KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493233283,0,,,19,12,7,0,0,0,19,12,7,8,5,3,19,12,7,19,12,7,11,7,4,7,4,3,4,2,2,1,0,1,0,0,0,10,10,4,3,3,0,0,0,0,6,5,1,0,7,0,4,1
493233284,0,,,80,37,43,1,1,0,79,36,43,35,16,19,78,36,42,78,36,42,44,20,24,21,8,13,8,3,5,0,0,0,0,0,0,45,45,21,16,5,3,0,0,0,24,19,5,0,36,1,16,7
493233293,1,,493233382;493233394,71,35,36,0,0,0,80,41,39,29,18,11,80,41,39,80,41,39,51,23,28,30,11,19,10,2,8,1,0,1,0,0,0,46,46,29,15,4,1,0,0,0,20,18,2,0,39,1,22,8
493233382,2,493233293,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493233394,2,493233293,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493233593,0,,,226,99,127,5,4,1,221,95,126,87,41,46,220,95,125,220,95,125,134,54,80,75,25,50,14,5,9,1,1,0,0,0,0,110,110,38,41,22,7,0,2,0,72,62,10,1,93,0,33,27
493233594,0,,,74,36,38,2,2,0,72,34,38,36,18,18,70,33,37,68,32,36,36,16,20,15,5,10,6,2,4,1,0,1,0,0,0,31,31,5,16,6,2,1,1,0,26,20,6,0,24,0,4,5
493233682,2,493233684,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493233684,1,,493233682,14,9,5,1,1,0,21,12,9,7,4,3,21,12,9,21,12,9,14,8,6,8,5,3,3,1,2,0,0,0,0,0,0,6,6,0,6,2,1,0,0,0,9,8,1,0,9,0,0,2
493233691,0,,,16,8,8,0,0,0,16,8,8,4,2,2,16,8,8,16,8,8,12,6,6,5,2,3,4,2,2,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,7,7,0,0,8,0,1,4
493233692,0,,,30,14,16,0,0,0,30,14,16,7,5,2,30,14,16,30,14,16,23,9,14,11,5,6,3,1,2,0,0,0,0,0,0,16,16,7,8,0,0,0,0,1,9,8,1,0,13,0,4,6
493233693,2,493233694,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493233694,1,,493233693,11,6,5,0,0,0,18,9,9,5,4,1,18,9,9,18,9,9,13,5,8,7,3,4,2,1,1,0,0,0,0,0,0,5,5,2,5,2,0,0,0,0,7,7,0,0,9,0,2,3
493233792,2,493233793,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493233793,1,,493233792,29,18,11,1,1,0,29,18,11,10,8,2,28,17,11,27,16,11,19,10,9,8,5,3,1,1,0,0,0,0,0,0,0,12,12,3,5,4,0,1,0,0,10,7,3,0,11,0,2,3
493234003,1,,493234011,26,12,14,3,2,1,24,10,14,9,4,5,24,10,14,24,10,14,15,6,9,5,1,4,4,1,3,0,0,0,0,0,0,14,14,8,3,3,1,0,0,0,7,7,0,1,12,0,7,2
493234011,2,493234003,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234074,2,493234083,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234083,1,,493234074,8,4,4,0,0,0,9,4,5,6,3,3,9,4,5,8,3,5,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,3,3,1,1,2,0,0,0,0,3,3,0,0,2,0,1,1
493234091,2,493234094,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234094,1,,493234091,16,9,7,0,0,0,19,10,9,8,4,4,19,10,9,18,9,9,11,6,5,3,1,2,2,0,2,0,0,0,0,0,0,6,6,2,3,1,2,0,0,0,6,5,1,0,7,0,2,2
493234101,0,,,41,17,24,2,0,2,39,17,22,18,7,11,39,17,22,39,17,22,21,10,11,8,3,5,5,2,3,0,0,0,0,0,0,19,19,6,6,6,0,1,0,0,13,8,5,1,17,0,6,3
493234102,0,,,41,19,22,1,1,0,40,18,22,18,10,8,39,18,21,39,18,21,22,8,14,14,5,9,5,1,4,0,0,0,0,0,0,18,18,7,4,4,2,0,1,0,11,6,5,0,15,0,5,3
493234113,0,,,61,30,31,5,3,2,56,27,29,25,12,13,54,25,29,53,24,29,31,15,16,16,7,9,6,1,5,0,0,0,1,0,1,26,26,7,11,4,0,4,0,0,19,16,3,1,21,0,5,7
493234203,0,,,88,39,49,0,0,0,88,39,49,30,15,15,88,39,49,88,39,49,58,24,34,32,11,21,12,3,9,0,0,0,0,0,0,47,46,17,22,6,1,0,0,0,29,27,2,0,38,0,12,12
493234204,1,,493234213,50,24,26,1,1,0,55,26,29,12,5,7,55,26,29,55,26,29,43,21,22,18,8,10,8,3,5,1,1,0,0,0,0,31,31,14,18,2,0,0,0,0,20,19,1,0,31,0,11,14
493234213,2,493234204,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234234,0,,,82,39,43,0,0,0,82,39,43,18,13,5,82,39,43,82,39,43,64,26,38,34,13,21,7,1,6,1,0,1,0,0,0,46,46,20,17,8,1,0,0,0,26,21,5,0,39,0,15,12
493234241,0,,,15,6,9,2,1,1,13,5,8,6,2,4,13,5,8,13,5,8,7,3,4,4,1,3,2,0,2,0,0,0,0,0,0,9,9,5,3,0,1,0,0,0,4,4,0,0,6,0,3,2
493234242,0,,,24,12,12,3,1,2,21,11,10,12,6,6,21,11,10,21,11,10,9,5,4,5,2,3,3,2,1,0,0,0,0,0,0,10,10,3,2,4,0,1,0,0,7,7,0,1,7,0,3,0
493234243,0,,,119,57,62,6,5,1,113,52,61,47,24,23,110,50,60,110,50,60,66,28,38,39,17,22,17,9,8,0,0,0,1,0,1,59,59,24,16,15,2,2,0,0,35,29,6,0,46,0,20,7
493234271,2,493234274,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234274,1,,493234271,51,24,27,0,0,0,59,30,29,26,14,12,58,29,29,58,29,29,33,16,17,19,8,11,4,2,2,0,0,0,0,0,0,23,23,5,11,9,0,1,0,0,21,20,1,0,20,0,2,3
493234294,2,493234384,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234301,0,,,53,26,27,1,1,0,52,25,27,26,12,14,52,25,27,52,25,27,26,13,13,14,7,7,5,1,4,0,0,0,0,0,0,28,28,9,14,4,1,0,0,0,19,18,1,1,17,0,4,10
493234303,0,,,239,109,130,13,6,7,226,103,123,86,43,43,222,102,120,221,101,120,140,60,80,62,22,40,22,8,14,0,0,0,1,1,0,125,125,51,45,22,4,2,1,0,74,66,8,0,96,1,36,29
493234304,0,,,19,8,11,6,4,2,13,4,9,6,2,4,13,4,9,13,4,9,7,2,5,3,1,2,0,0,0,0,0,0,0,0,0,9,9,6,1,0,1,0,0,1,3,2,1,2,6,0,5,1
493234314,0,,,37,11,26,3,0,3,34,11,23,14,4,10,34,11,23,34,11,23,20,7,13,16,5,11,4,1,3,0,0,0,0,0,0,18,18,7,7,2,0,2,0,0,11,8,3,0,14,0,5,5
493234323,1,,493234324,35,17,18,0,0,0,42,21,21,9,7,2,42,21,21,42,21,21,33,14,19,16,7,9,5,2,3,0,0,0,0,0,0,19,19,5,14,3,0,0,0,0,17,17,0,0,22,0,5,9
493234324,2,493234323,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234332,0,,,138,65,73,3,0,3,135,65,70,40,22,18,135,65,70,133,63,70,95,43,52,50,20,30,18,8,10,1,0,1,0,0,0,73,73,23,38,9,3,0,0,0,50,41,9,1,61,0,17,25
493234333,0,,,31,14,17,0,0,0,31,14,17,17,9,8,31,14,17,31,14,17,14,5,9,8,0,8,6,0,6,1,0,1,0,0,0,19,19,11,4,4,0,0,0,0,8,5,3,0,13,0,8,1
493234334,0,,,98,46,52,8,5,3,90,41,49,42,23,19,90,41,49,90,41,49,48,18,30,23,8,15,8,4,4,1,0,1,1,1,0,52,52,23,18,6,4,1,0,0,29,24,5,2,32,1,14,9
493234342,2,493234344,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234343,0,,,72,38,34,10,4,6,62,34,28,25,15,10,61,33,28,60,32,28,37,19,18,12,5,7,3,1,2,0,0,0,0,0,0,35,35,15,11,6,1,1,0,1,20,15,5,3,26,0,10,7
493234344,1,,493234342,70,36,34,4,3,1,73,36,37,36,21,15,72,36,36,71,35,36,37,15,22,24,8,16,7,1,6,0,0,0,9,9,0,46,46,28,15,4,2,0,0,0,21,19,2,1,28,8,16,9
493234353,0,,,22,10,12,0,0,0,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,5,2,3,2,1,1,0,0,0,0,0,0,14,14,7,6,1,0,0,0,0,7,7,0,0,10,0,5,2
493234354,0,,,26,12,14,0,0,0,26,12,14,6,3,3,26,12,14,26,12,14,20,9,11,12,6,6,4,0,4,0,0,0,0,0,0,18,18,11,6,1,0,0,0,0,7,6,1,0,15,0,9,4
493234361,0,,,38,19,19,1,0,1,37,19,18,17,11,6,36,18,18,36,18,18,20,8,12,14,6,8,4,2,2,0,0,0,0,0,0,21,21,10,6,4,1,0,0,0,11,9,2,0,14,0,6,4
493234362,0,,,20,10,10,2,1,1,18,9,9,8,4,4,17,8,9,17,8,9,10,5,5,3,2,1,2,1,1,0,0,0,0,0,0,8,8,1,4,2,0,1,0,0,7,7,0,1,5,0,0,3
493234363,0,,,40,18,22,5,2,3,35,16,19,17,7,10,35,16,19,35,16,19,18,9,9,12,5,7,5,3,2,1,0,1,0,0,0,19,19,7,6,4,1,1,0,0,12,10,2,2,13,0,5,4
493234364,0,,,9,5,4,0,0,0,9,5,4,4,3,1,9,5,4,9,5,4,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,3,0,1,1
493234371,0,,,78,42,36,3,2,1,75,40,35,35,22,13,74,39,35,74,39,35,40,18,22,16,5,11,7,1,6,0,0,0,0,0,0,41,41,18,15,5,2,0,0,1,23,18,5,1,32,0,13,7
493234372,0,,,13,7,6,0,0,0,13,7,6,8,5,3,12,6,6,12,6,6,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,2,2,0,4,0,1,1
493234373,0,,,197,97,100,11,6,5,186,91,95,78,45,33,185,90,95,184,89,95,108,46,62,52,19,33,18,7,11,2,1,1,4,4,0,100,100,36,42,14,5,3,0,0,63,55,8,3,71,3,21,27
493234374,0,,,32,18,14,3,1,2,29,17,12,16,11,5,27,15,12,27,15,12,13,6,7,6,2,4,2,1,1,0,0,0,0,0,0,13,13,5,4,1,0,2,1,0,8,6,2,0,9,0,2,2
493234381,0,,,175,78,97,3,1,2,172,77,95,79,38,41,171,77,94,169,77,92,93,39,54,45,20,25,14,3,11,1,0,1,0,0,0,85,85,26,34,19,6,0,0,0,59,48,11,0,67,0,21,16
493234382,0,,,28,14,14,3,1,2,25,13,12,11,7,4,25,13,12,25,13,12,14,6,8,4,1,3,0,0,0,0,0,0,0,0,0,13,13,3,7,2,0,1,0,0,10,9,1,1,10,0,2,5
493234383,0,,,120,54,66,5,4,1,115,50,65,62,31,31,112,48,64,111,47,64,53,19,34,33,11,22,13,3,10,1,0,1,0,0,0,65,65,26,30,5,3,0,0,1,39,33,6,0,40,0,15,9
493234384,1,,493234294,68,30,38,2,1,1,75,33,42,39,19,20,75,33,42,73,32,41,36,14,22,16,4,12,5,1,4,1,0,1,0,0,0,33,33,9,16,12,0,0,0,0,28,25,3,0,25,0,6,7
493234402,2,493234411,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234411,1,,493234402;493234412;493234413,35,16,19,1,0,1,55,27,28,23,13,10,54,26,28,54,26,28,32,14,18,19,9,10,9,3,6,1,1,0,0,0,0,14,13,6,11,6,0,0,0,0,17,16,1,0,14,0,3,6
493234412,2,493234411,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234413,2,493234411,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234423,0,,,13,5,8,1,0,1,12,5,7,5,2,3,11,4,7,11,4,7,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,4,0,0,4,0,1,2
493234431,0,,,21,8,13,4,2,2,17,6,11,11,4,7,16,6,10,16,6,10,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,7,7,0,2,3,2,0,0,0,7,5,2,2,4,0,0,1
493234432,2,493234433,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234433,1,,493234432,66,33,33,4,3,1,69,33,36,35,19,16,69,33,36,69,33,36,34,14,20,18,6,12,5,1,4,0,0,0,0,0,0,31,31,9,16,7,0,1,1,0,25,23,2,0,23,0,7,8
493234434,0,,,41,20,21,2,1,1,39,19,20,18,11,7,39,19,20,39,19,20,21,8,13,7,3,4,4,1,3,0,0,0,0,0,0,20,20,7,8,2,3,0,0,0,13,11,2,0,13,0,4,5
493234441,0,,,13,7,6,0,0,0,13,7,6,8,5,3,12,6,6,12,6,6,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,2,0,1,2,0,0,0,3,2,1,0,3,0,1,0
493234442,0,,,14,8,6,0,0,0,14,8,6,5,4,1,14,8,6,14,8,6,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,2,3,0,0,0,0,5,5,0,0,5,0,0,1
493234443,0,,,133,73,60,9,6,3,124,67,57,83,46,37,121,65,56,118,63,55,41,21,20,12,6,6,2,1,1,1,0,1,0,0,0,60,60,14,26,13,7,0,0,0,46,42,4,1,28,4,5,9
493234444,0,,,177,91,86,24,18,6,152,73,79,91,46,45,146,70,76,143,69,74,61,27,34,28,13,15,9,4,5,0,0,0,0,0,0,73,73,15,35,8,10,3,1,1,58,53,5,4,41,2,9,16
493234451,0,,,53,24,29,5,4,1,48,20,28,33,16,17,47,19,28,45,18,27,15,4,11,10,2,8,3,1,2,0,0,0,1,0,1,21,21,8,2,5,5,0,1,0,13,11,2,1,13,0,6,1
493234452,0,,,68,28,40,1,1,0,67,27,40,31,13,18,67,27,40,67,27,40,36,14,22,10,1,9,4,1,3,0,0,0,0,0,0,36,36,14,13,8,1,0,0,0,22,19,3,1,27,0,10,8
493234453,0,,,254,120,134,13,9,4,241,111,130,111,53,58,236,109,127,236,109,127,130,58,72,55,21,34,19,7,12,2,0,2,0,0,0,116,116,33,47,22,11,1,2,0,81,58,23,3,85,1,24,23
493234454,0,,,108,49,59,9,5,4,99,44,55,41,19,22,99,44,55,98,43,55,58,25,33,29,10,19,9,2,7,2,0,2,0,0,0,54,54,22,18,9,3,1,1,0,31,23,8,2,40,0,16,12
493234462,0,,,83,39,44,6,2,4,77,37,40,33,16,17,76,37,39,76,37,39,44,21,23,18,7,11,4,1,3,1,0,1,0,0,0,38,38,10,17,6,4,1,0,0,28,21,7,1,28,1,5,11
493234463,0,,,90,42,48,11,4,7,77,37,40,41,18,23,75,36,39,74,35,39,36,19,17,15,9,6,0,0,0,0,0,0,0,0,0,40,40,13,12,11,1,2,1,0,26,24,2,0,23,1,6,8
493234464,0,,,177,72,105,11,4,7,166,68,98,92,41,51,159,66,93,157,65,92,74,27,47,37,12,25,13,1,12,1,0,1,0,0,0,89,89,36,31,14,6,0,1,1,53,47,6,2,54,2,24,16
493234471,0,,,183,71,112,15,5,10,168,66,102,42,20,22,167,65,102,167,65,102,126,46,80,85,24,61,56,11,45,16,1,15,0,0,0,47,46,10,22,8,5,0,1,0,35,28,7,3,29,0,6,10
493234473,0,,,89,44,45,16,9,7,73,35,38,49,25,24,70,33,37,67,30,37,24,10,14,10,3,7,2,0,2,0,0,0,0,0,0,39,39,17,10,2,5,4,1,0,21,17,4,4,19,0,11,5
493234481,0,,,123,30,93,0,0,0,123,30,93,4,0,4,123,30,93,123,30,93,119,30,89,107,22,85,80,16,64,18,3,15,0,0,0,7,4,1,2,1,0,0,0,0,3,3,0,0,3,0,0,2
493234482,0,,,66,29,37,6,2,4,60,27,33,36,19,17,57,25,32,57,25,32,24,8,16,14,4,10,5,0,5,0,0,0,0,0,0,27,27,7,6,9,5,0,0,0,20,13,7,1,19,0,6,2
493234484,0,,,27,17,10,0,0,0,27,17,10,12,8,4,25,16,9,25,16,9,15,9,6,10,6,4,2,1,1,0,0,0,0,0,0,11,11,2,4,4,0,1,0,0,9,7,2,0,9,0,1,2
493234491,2,493234493,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234492,0,,,13,8,5,1,1,0,12,7,5,9,6,3,12,7,5,12,7,5,3,1,2,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,3,1,0,2,0,0,0
493234493,1,,493234491,16,6,10,2,0,2,17,7,10,7,3,4,16,7,9,16,7,9,10,4,6,4,1,3,2,1,1,1,0,1,0,0,0,6,6,1,4,2,1,0,0,0,7,4,3,0,7,0,1,2
493234501,1,,493234502,81,37,44,1,1,0,84,38,46,33,16,17,82,38,44,82,38,44,51,22,29,29,9,20,7,0,7,1,0,1,0,0,0,39,39,13,19,6,4,0,0,0,29,24,5,0,33,0,11,12
493234502,2,493234501,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234503,0,,,28,11,17,1,0,1,27,11,16,12,5,7,26,11,15,26,11,15,15,6,9,5,3,2,3,1,2,0,0,0,0,0,0,15,15,6,5,4,0,0,0,0,9,9,0,0,10,0,4,3
493234504,0,,,36,19,17,5,3,2,31,16,15,14,8,6,30,16,14,29,15,14,17,8,9,6,3,3,1,1,0,0,0,0,1,0,1,15,15,4,7,1,2,0,0,1,11,10,1,1,11,0,4,4
493234511,1,,493234513,99,51,48,8,2,6,93,50,43,49,28,21,91,49,42,91,49,42,44,22,22,26,13,13,5,3,2,0,0,0,0,0,0,48,48,20,14,8,6,1,0,0,29,25,4,0,32,0,12,4
493234512,0,,,56,23,33,0,0,0,56,23,33,21,13,8,55,22,33,55,22,33,35,10,25,20,6,14,5,1,4,0,0,0,0,0,0,35,35,20,10,4,1,0,0,0,15,14,1,0,27,0,16,6
493234513,2,493234511,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493234514,0,,,31,13,18,0,0,0,31,13,18,16,8,8,31,13,18,31,13,18,15,5,10,10,3,7,1,0,1,0,0,0,0,0,0,17,17,6,9,1,1,0,0,0,11,9,2,0,12,0,6,1
493234521,0,,,96,51,45,3,2,1,90,47,43,38,25,13,90,47,43,90,47,43,52,22,30,26,12,14,5,2,3,0,0,0,0,0,0,47,47,14,24,5,2,1,1,0,32,29,3,0,32,0,9,17
493234522,2,493234524,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
