KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513425574,0,,,12,7,5,0,0,0,12,7,5,8,5,3,12,7,5,12,7,5,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,0,2,0,0,2
513425581,0,,,200,97,103,17,9,8,176,85,91,92,48,44,173,84,89,173,84,89,84,37,47,54,22,32,18,6,12,0,0,0,0,0,0,85,85,25,32,11,11,3,2,1,59,47,12,4,60,0,18,16
513425582,0,,,125,61,64,17,7,10,108,54,54,55,29,26,106,53,53,103,51,52,53,25,28,23,8,15,6,1,5,0,0,0,0,0,0,51,51,17,16,8,5,2,1,2,34,27,7,7,37,0,14,10
513425583,2,513425584,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425584,1,,513425583,132,62,70,11,5,6,130,63,67,75,39,36,125,61,64,125,61,64,55,24,31,32,13,19,11,4,7,1,1,0,0,0,0,52,52,17,16,11,6,2,3,1,38,25,13,5,37,2,9,9
513425591,0,,,86,42,44,5,3,2,81,39,42,45,22,23,80,38,42,80,38,42,36,17,19,19,5,14,8,3,5,0,0,0,0,0,0,31,31,7,10,6,4,0,3,1,24,16,8,2,25,0,6,4
513425592,2,513425594,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425593,0,,,14,5,9,2,0,2,12,5,7,5,3,2,12,5,7,12,5,7,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,3,2,1,4,0,0,1
513425594,1,,513425592,22,11,11,0,0,0,26,13,13,14,8,6,26,13,13,26,13,13,12,5,7,5,3,2,3,2,1,1,1,0,0,0,0,7,7,1,2,4,1,1,0,0,8,4,4,0,8,0,1,0
513425671,2,513425673,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425672,0,,,252,127,125,30,18,12,221,108,113,131,65,66,210,102,108,207,100,107,90,43,47,47,21,26,18,5,13,0,0,0,2,0,2,97,97,27,30,16,11,5,8,0,70,52,18,7,59,1,12,16
513425673,1,,513425671;513425764,263,138,125,21,13,8,247,126,121,139,76,63,241,123,118,237,121,116,108,50,58,57,25,32,17,7,10,2,0,2,4,4,0,110,110,33,44,22,7,6,3,1,83,59,24,5,77,8,13,20
513425674,0,,,172,80,92,49,26,23,123,54,69,99,47,52,119,51,68,116,51,65,24,7,17,9,3,6,3,2,1,0,0,0,0,0,0,65,65,12,23,9,18,3,0,0,52,50,2,14,17,1,4,6
513425681,0,,,14,5,9,0,0,0,13,5,8,5,2,3,12,5,7,12,5,7,8,3,5,4,2,2,0,0,0,0,0,0,1,0,1,7,7,2,3,2,0,0,0,0,5,5,0,0,5,0,1,2
513425682,0,,,129,64,65,22,10,12,107,54,53,68,36,32,103,50,53,101,49,52,39,18,21,16,5,11,5,3,2,0,0,0,0,0,0,43,43,9,12,7,5,7,2,1,33,21,12,3,24,1,4,6
513425683,0,,,112,57,55,11,5,6,101,52,49,53,29,24,98,50,48,97,50,47,48,23,25,18,10,8,4,2,2,0,0,0,0,0,0,39,39,3,14,10,10,1,1,0,36,27,9,2,29,0,3,8
513425684,0,,,125,62,63,16,8,8,106,53,53,56,31,25,104,51,53,104,51,53,50,22,28,22,8,14,8,1,7,3,0,3,0,0,0,45,45,12,13,6,6,4,3,1,33,21,12,2,29,0,4,4
513425691,2,513425693,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425693,1,,513425691,259,125,134,40,22,18,216,103,113,121,66,55,211,101,110,209,101,108,95,37,58,50,19,31,18,6,12,2,0,2,0,0,0,99,99,30,25,17,17,7,2,2,69,51,18,10,66,5,18,16
513425694,0,,,18,10,8,1,1,0,17,9,8,9,5,4,14,8,6,14,8,6,8,4,4,2,2,0,1,1,0,0,0,0,1,0,1,7,7,1,3,2,0,1,0,0,6,6,0,0,5,0,1,1
513425764,2,513425673,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425771,2,513425773,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425773,1,,513425771,3,2,1,0,0,0,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,3,3,0,0,3,0,1,0
513425781,1,,513425784,96,46,50,13,5,8,89,43,46,48,24,24,86,42,44,85,42,43,41,19,22,25,10,15,6,5,1,0,0,0,0,0,0,35,35,7,11,8,6,5,0,0,30,22,8,4,29,0,6,6
513425782,0,,,15,8,7,1,0,1,14,8,6,5,4,1,12,6,6,12,6,6,9,4,5,4,2,2,2,1,1,0,0,0,0,0,0,6,6,2,1,2,0,1,0,0,4,3,1,0,5,0,2,1
513425784,2,513425781,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425791,0,,,90,43,47,10,6,4,78,36,42,44,21,23,73,33,40,73,33,40,34,15,19,11,2,9,6,1,5,1,0,1,0,0,0,30,30,5,9,7,5,0,3,1,24,17,7,4,20,0,3,6
513425792,0,,,15,8,7,2,1,1,13,7,6,8,5,3,10,5,5,10,5,5,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,2,2,0,1,1,0,0,4,3,1,0,4,0,2,0
513425793,0,,,44,23,21,5,3,2,39,20,19,23,13,10,39,20,19,39,20,19,16,7,9,7,3,4,5,1,4,2,1,1,0,0,0,13,13,1,3,6,1,1,0,1,12,5,7,2,10,0,1,1
513425794,0,,,24,11,13,6,5,1,18,6,12,13,5,8,17,6,11,17,6,11,5,1,4,2,0,2,1,0,1,0,0,0,1,1,0,8,8,2,3,1,0,0,1,1,6,5,1,2,4,0,1,0
513425871,2,513425873,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425873,1,,513425871,4,2,2,0,0,0,12,4,8,7,2,5,12,4,8,12,4,8,5,2,3,3,1,2,3,1,2,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,4,3,1,0,4,0,1,0
513425881,0,,,17,7,10,2,1,1,15,6,9,9,3,6,14,6,8,14,6,8,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,1,1,1,0,1,0,4,2,2,1,3,0,0,1
513425882,0,,,77,35,42,5,1,4,72,34,38,35,20,15,71,33,38,69,32,37,37,14,23,21,6,15,9,2,7,1,0,1,0,0,0,34,34,11,14,1,6,1,1,0,23,17,6,1,27,0,10,8
513425884,0,,,14,8,6,4,3,1,10,5,5,6,2,4,10,5,5,10,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,1,0,0,4,3,1,2,4,0,1,1
513425891,0,,,16,6,10,3,1,2,13,5,8,11,5,6,13,5,8,12,5,7,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,1,0,0,4,2,2,0,2,0,0,0
513425892,0,,,98,50,48,6,5,1,91,44,47,58,30,28,86,42,44,85,42,43,33,14,19,18,8,10,5,2,3,0,0,0,0,0,0,33,33,5,9,9,4,5,0,1,28,19,9,1,22,0,2,3
513425893,0,,,23,12,11,3,3,0,20,9,11,8,5,3,19,8,11,19,8,11,12,4,8,7,3,4,3,1,2,1,0,1,0,0,0,8,8,1,3,2,1,0,1,0,6,4,2,0,7,0,1,1
513425894,0,,,210,99,111,28,12,16,181,86,95,108,51,57,176,84,92,175,84,91,73,35,38,31,13,18,15,5,10,0,0,0,4,4,0,76,76,23,24,7,9,5,4,4,52,35,17,8,49,3,14,12
513425943,0,,,13,6,7,0,0,0,13,6,7,6,2,4,13,6,7,13,6,7,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,5,5,2,0,2,0,1,0,0,3,2,1,0,4,0,1,0
513425944,0,,,15,7,8,3,1,2,12,6,6,9,4,5,12,6,6,12,6,6,3,2,1,1,1,0,0,0,0,0,0,0,1,0,1,5,5,0,2,1,2,0,0,0,5,4,1,1,2,0,0,0
513425952,0,,,9,4,5,1,0,1,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,2,2,0,0,2,0,1,0
513425953,0,,,21,11,10,0,0,0,21,11,10,8,3,5,21,11,10,21,11,10,13,8,5,4,2,2,1,0,1,0,0,0,0,0,0,8,8,0,4,3,1,0,0,0,8,8,0,0,8,0,0,3
513425954,0,,,12,6,6,2,1,1,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,2,0,2,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,2,1,1,0,5,0,3,0
513425961,2,513425963,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425963,1,,513425961;513425964,91,49,42,7,4,3,81,41,40,56,29,27,79,40,39,78,40,38,25,12,13,6,3,3,3,2,1,0,0,0,5,2,3,53,53,36,9,5,4,0,1,1,20,17,3,1,16,10,4,5
513425964,2,513425963,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513425974,0,,,11,6,5,0,0,0,11,6,5,8,5,3,11,6,5,11,6,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,3,3,0,0,2,0,1,0
513425983,0,,,25,13,12,2,1,1,23,12,11,17,9,8,22,12,10,22,12,10,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,10,10,4,2,1,1,2,0,0,6,5,1,0,4,0,2,2
513425991,0,,,93,48,45,15,6,9,78,42,36,50,26,24,78,42,36,77,42,35,28,16,12,12,5,7,3,0,3,0,0,0,0,0,0,30,30,5,8,6,4,4,3,0,25,16,9,1,19,0,4,3
513425992,0,,,147,69,78,24,15,9,121,53,68,76,35,41,117,52,65,116,52,64,45,18,27,24,9,15,8,2,6,0,0,0,1,0,1,63,63,16,23,13,10,0,1,0,47,41,6,4,31,0,9,9
513425993,0,,,64,30,34,13,7,6,51,23,28,49,23,26,45,20,25,44,20,24,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,19,19,1,3,5,8,2,0,0,18,16,2,2,2,0,0,0
513425994,0,,,81,36,45,7,4,3,74,32,42,44,22,22,70,31,39,70,31,39,30,10,20,18,6,12,3,0,3,0,0,0,0,0,0,32,32,7,11,6,6,2,0,0,25,21,4,2,20,0,5,3
513426051,2,513426052,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426052,1,,513426051;513426054,302,162,140,18,8,10,301,165,136,139,80,59,297,162,135,296,162,134,162,85,77,84,41,43,26,14,12,0,0,0,1,0,1,156,156,69,60,22,8,4,2,0,96,84,12,5,113,2,45,41
513426054,2,513426052,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426333,2,513426431,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426402,1,,513426403;513426404,15,7,8,0,0,0,21,9,12,7,4,3,21,9,12,21,9,12,14,5,9,9,4,5,0,0,0,0,0,0,0,0,0,10,10,6,4,1,1,0,0,0,6,5,1,0,11,0,6,1
513426403,2,513426402,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426404,2,513426402,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426411,2,513426412,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426412,1,,513426411;513426421,26,15,11,6,4,2,33,17,16,14,9,5,33,17,16,33,17,16,19,8,11,9,3,6,4,1,3,0,0,0,0,0,0,10,10,5,9,2,0,2,0,0,13,12,1,2,14,0,3,4
513426421,2,513426412,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426431,1,,513426333,24,14,10,3,3,0,26,13,13,14,8,6,24,11,13,23,11,12,12,5,7,1,1,0,0,0,0,0,0,0,0,0,0,6,6,1,2,2,0,1,1,1,7,4,3,0,6,0,0,1
513426432,1,,513426434,89,38,51,6,1,5,85,39,46,51,26,25,82,37,45,80,36,44,34,13,21,18,5,13,10,2,8,0,0,0,0,0,0,35,35,12,13,3,6,2,2,0,25,16,9,1,26,0,9,3
513426434,2,513426432,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426441,2,513426443,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426443,1,,513426441;513426533,46,21,25,2,1,1,56,27,29,27,15,12,53,26,27,51,24,27,29,12,17,13,4,9,6,3,3,0,0,0,0,0,0,19,19,7,9,3,2,1,1,1,16,9,7,1,20,0,6,4
513426501,1,,513426503,15,7,8,2,2,0,21,9,12,14,6,8,20,9,11,20,9,11,7,3,4,3,0,3,3,0,3,1,0,1,0,0,0,4,4,0,3,0,3,1,0,0,7,4,3,1,5,0,0,0
513426503,2,513426501,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426533,2,513426443,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426542,0,,,24,12,12,0,0,0,24,12,12,9,6,3,24,12,12,24,12,12,15,6,9,10,3,7,6,1,5,2,0,2,0,0,0,13,13,5,7,0,0,1,0,0,8,7,1,0,10,0,4,3
513426551,0,,,36,17,19,2,1,1,34,16,18,19,11,8,33,16,17,32,15,17,15,5,10,11,2,9,2,0,2,0,0,0,1,0,1,17,17,8,5,0,2,2,0,0,9,6,3,0,12,1,5,2
513426554,0,,,35,17,18,0,0,0,35,17,18,17,10,7,35,17,18,35,17,18,18,7,11,12,3,9,5,2,3,2,1,1,0,0,0,17,17,8,5,1,2,0,1,0,9,5,4,0,13,0,6,2
513426601,2,513426702,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426652,0,,,19,10,9,3,3,0,16,7,9,6,2,4,16,7,9,16,7,9,10,5,5,2,0,2,1,0,1,0,0,0,0,0,0,7,7,2,2,1,1,0,1,0,4,3,1,1,6,0,2,0
513426661,2,513426663,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426663,1,,513426661,36,15,21,2,1,1,37,16,21,10,3,7,36,16,20,36,16,20,27,13,14,13,6,7,4,1,3,0,0,0,0,0,0,16,16,7,8,1,0,1,0,1,11,8,3,1,17,0,6,7
513426701,0,,,30,16,14,6,4,2,23,12,11,11,7,4,23,12,11,23,12,11,12,5,7,5,2,3,3,1,2,0,0,0,0,0,0,11,11,2,4,2,1,2,0,0,9,7,2,2,6,0,0,2
513426702,1,,513426601,10,6,4,0,0,0,12,8,4,8,6,2,12,8,4,11,7,4,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,3,3,1,1,0,1,1,0,0,3,1,2,0,2,0,0,0
513426761,2,513426762,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426762,1,,513426761,7,4,3,0,0,0,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,5,5,5,2,1,0,0,0,0,3,3,0,0,5,0,3,0
513426803,0,,,87,47,40,5,3,2,82,44,38,57,33,24,78,41,37,76,39,37,25,11,14,14,7,7,3,1,2,0,0,0,0,0,0,36,36,10,11,9,3,2,1,0,26,21,5,2,19,0,6,2
513426804,1,,513426813,126,63,63,16,10,6,113,54,59,64,32,32,109,53,56,105,50,55,49,22,27,24,11,13,11,5,6,0,0,0,0,0,0,34,34,6,5,8,7,4,4,2,29,14,15,3,33,0,6,2
513426813,2,513426804,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426881,1,,513426894,30,15,15,0,0,0,33,15,18,17,11,6,33,15,18,33,15,18,16,4,12,12,2,10,5,1,4,0,0,0,0,0,0,14,14,8,5,2,1,1,0,0,9,7,2,0,14,0,8,2
513426894,2,513426881,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513426901,0,,,77,37,40,12,8,4,65,29,36,51,24,27,59,28,31,59,28,31,14,5,9,7,2,5,3,1,2,0,0,0,0,0,0,27,27,3,7,10,5,2,0,0,24,19,5,5,9,0,1,1
513426902,0,,,29,16,13,2,1,1,27,15,12,12,7,5,27,15,12,27,15,12,15,8,7,4,1,3,2,1,1,0,0,0,0,0,0,10,10,1,3,3,2,1,0,0,9,6,3,0,9,0,1,2
513426903,0,,,55,27,28,0,0,0,54,27,27,33,16,17,53,27,26,53,27,26,21,11,10,11,6,5,3,1,2,0,0,0,0,0,0,26,26,8,10,6,1,1,0,0,17,13,4,0,13,4,2,4
513426904,0,,,83,47,36,11,7,4,72,40,32,37,19,18,70,39,31,70,39,31,35,21,14,17,9,8,6,3,3,3,1,2,0,0,0,29,29,5,10,6,4,1,2,1,23,15,8,2,24,0,5,6
513426911,0,,,46,24,22,6,4,2,40,20,20,20,10,10,36,19,17,36,19,17,20,10,10,7,3,4,2,1,1,0,0,0,0,0,0,14,14,1,4,4,2,1,2,0,13,9,4,1,11,0,1,3
513426912,0,,,14,7,7,1,1,0,13,6,7,9,5,4,13,6,7,13,6,7,4,1,3,3,0,3,2,0,2,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,4,1,3,0,3,0,0,0
513426913,0,,,41,20,21,3,1,2,38,19,19,19,9,10,34,16,18,33,16,17,19,10,9,6,3,3,1,1,0,0,0,0,0,0,0,15,15,1,7,3,3,1,0,0,14,12,2,1,11,0,1,7
513426914,0,,,50,25,25,8,5,3,42,20,22,27,11,16,40,19,21,38,19,19,15,9,6,8,5,3,2,2,0,0,0,0,0,0,0,13,13,3,4,0,0,1,4,1,10,4,6,2,10,0,2,3
513426991,1,,513426992,14,5,9,0,0,0,16,6,10,8,3,5,15,5,10,14,5,9,8,3,5,3,0,3,2,0,2,0,0,0,0,0,0,6,6,2,2,2,1,0,0,0,5,4,1,0,5,0,2,1
513426992,2,513426991,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513435034,2,513435043,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
