KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523877294,0,,,15,9,6,0,0,0,15,9,6,5,5,0,15,9,6,15,9,6,10,4,6,4,1,3,1,0,1,0,0,0,3,2,1,10,10,7,1,2,0,0,0,0,3,2,1,0,8,0,6,1
523877392,0,,,15,8,7,1,1,0,14,7,7,9,4,5,14,7,7,14,7,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,4,3,1,0,3,0,1,0
523950664,0,,,67,27,40,5,2,3,59,24,35,30,10,20,59,24,35,57,23,34,29,14,15,20,11,9,5,3,2,0,0,0,2,0,2,43,43,30,6,4,2,1,0,0,13,12,1,1,22,9,13,5
523950673,0,,,378,174,204,22,12,10,354,160,194,165,84,81,347,156,191,344,154,190,189,76,113,110,40,70,30,9,21,2,0,2,8,1,7,176,175,75,60,20,14,3,2,1,99,84,15,3,115,3,48,27
523950674,0,,,448,204,244,27,14,13,418,188,230,243,123,120,408,186,222,398,182,216,175,65,110,107,38,69,27,10,17,2,1,1,11,2,9,221,221,98,61,31,22,7,2,0,120,103,17,9,126,5,54,25
523950683,0,,,317,146,171,24,9,15,293,137,156,180,86,94,281,133,148,273,130,143,113,51,62,61,29,32,9,5,4,0,0,0,1,0,1,160,160,66,50,27,15,2,0,0,93,87,6,7,80,6,31,26
523950744,2,523950753,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523950751,0,,,24,13,11,0,0,0,24,13,11,7,5,2,24,13,11,24,13,11,17,8,9,3,2,1,1,0,1,0,0,0,0,0,0,13,13,4,7,2,0,0,0,0,9,8,1,0,10,0,2,5
523950752,0,,,16,8,8,0,0,0,16,8,8,10,6,4,15,7,8,15,7,8,6,2,4,5,2,3,1,0,1,0,0,0,1,0,1,8,8,3,2,3,0,0,0,0,5,5,0,0,4,0,1,1
523950753,1,,523950744,198,89,109,1,1,0,199,89,110,62,32,30,198,88,110,197,87,110,137,57,80,82,25,57,42,9,33,14,5,9,3,0,3,67,63,26,22,11,5,1,0,0,38,35,3,0,46,2,15,13
523950754,0,,,307,140,167,7,4,3,296,133,163,125,58,67,292,132,160,291,132,159,171,75,96,96,42,54,28,10,18,0,0,0,1,1,0,176,176,82,70,15,6,2,1,0,91,82,9,3,121,10,48,41
523950761,0,,,364,159,205,12,4,8,349,154,195,161,86,75,347,153,194,346,152,194,188,68,120,108,39,69,28,10,18,1,0,1,3,1,2,187,187,78,61,32,13,2,1,0,108,82,26,1,134,8,49,34
523950762,1,,523950764,567,258,309,29,15,14,533,241,292,276,141,135,521,234,287,509,230,279,257,100,157,135,47,88,40,13,27,2,0,2,3,2,1,289,289,129,93,41,16,6,4,2,157,138,19,7,183,8,70,52
523950763,0,,,217,95,122,19,8,11,198,87,111,110,48,62,191,85,106,186,85,101,88,39,49,47,17,30,9,3,6,0,0,0,2,1,1,108,108,41,42,13,10,0,1,1,67,62,5,4,67,1,31,19
523950764,2,523950762,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523950771,0,,,483,220,263,36,23,13,447,197,250,253,124,129,432,188,244,426,184,242,194,73,121,100,32,68,31,6,25,2,1,1,4,2,2,221,221,76,80,32,20,8,4,1,142,122,20,10,144,2,53,35
523950772,0,,,1179,541,638,106,55,51,1067,483,584,627,306,321,1040,471,569,1027,465,562,440,177,263,232,87,145,55,15,40,3,1,2,26,8,18,559,559,233,157,89,49,20,9,2,321,274,47,23,321,23,125,62
523950773,0,,,169,83,86,10,6,4,159,77,82,91,43,48,157,76,81,155,75,80,68,34,34,35,18,17,6,2,4,0,0,0,6,1,5,77,77,17,42,7,9,1,1,0,59,56,3,0,47,0,10,19
523950774,0,,,98,41,57,5,2,3,90,37,53,47,21,26,89,37,52,89,37,52,43,16,27,28,12,16,10,4,6,2,2,0,1,1,0,55,55,29,13,9,4,0,0,0,23,20,3,1,34,0,18,4
523950781,0,,,2151,982,1169,137,80,57,1967,881,1086,1059,512,547,1931,865,1066,1908,860,1048,908,369,539,488,178,310,122,42,80,3,2,1,60,20,40,1214,1213,657,343,121,62,22,8,0,544,500,44,40,665,55,329,156
523950782,0,,,1826,857,969,136,66,70,1615,766,849,928,483,445,1588,751,837,1559,735,824,687,283,404,376,138,238,109,28,81,4,0,4,24,10,14,881,874,388,260,114,75,24,9,4,473,402,71,36,512,24,226,108
523950783,0,,,762,375,387,60,36,24,690,334,356,364,192,172,676,324,352,666,319,347,326,142,184,154,64,90,36,9,27,4,1,3,8,3,5,395,395,178,130,49,24,10,2,2,213,189,24,15,224,19,82,67
523950784,0,,,1658,793,865,155,78,77,1485,709,776,863,453,410,1439,681,758,1411,668,743,622,256,366,349,129,220,105,39,66,2,0,2,19,11,8,740,737,261,239,114,77,36,6,4,464,408,56,35,432,14,153,104
523950791,0,,,38,17,21,1,0,1,37,17,20,15,7,8,37,17,20,37,17,20,22,10,12,14,7,7,4,1,3,2,1,1,0,0,0,17,17,6,5,4,1,0,1,0,11,9,2,0,13,0,5,5
523950793,0,,,1234,584,650,142,70,72,1091,513,578,630,314,316,1056,494,562,1045,489,556,461,199,262,249,97,152,77,24,53,10,4,6,10,3,7,562,561,222,173,80,50,27,4,5,334,298,36,23,310,30,124,80
523950794,0,,,45,15,30,4,0,4,41,15,26,26,9,17,39,15,24,38,14,24,15,6,9,10,3,7,1,1,0,0,0,0,1,0,1,24,24,9,10,4,1,0,0,0,15,15,0,2,12,0,4,2
523950844,2,523950942,,18,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523950851,0,,,22,14,8,0,0,0,22,14,8,13,9,4,21,13,8,19,12,7,9,5,4,5,2,3,0,0,0,0,0,0,0,0,0,13,13,6,5,2,0,0,0,0,7,6,1,0,7,0,1,3
523950852,0,,,247,114,133,6,5,1,238,107,131,107,58,49,235,106,129,232,105,127,131,49,82,67,22,45,19,5,14,0,0,0,3,2,1,162,162,102,41,15,3,0,1,0,59,52,7,2,98,7,55,28
523950861,0,,,61,31,30,4,1,3,57,30,27,27,12,15,55,29,26,52,27,25,30,18,12,15,10,5,1,1,0,0,0,0,0,0,0,29,29,10,13,2,1,3,0,0,19,19,0,1,18,0,5,10
523950872,1,,523950874,108,54,54,9,4,5,101,51,50,55,30,25,100,50,50,99,49,50,46,21,25,22,11,11,1,0,1,0,0,0,0,0,0,47,47,15,16,11,3,0,3,0,32,28,4,0,32,0,11,9
523950874,2,523950872,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523950881,0,,,59,28,31,0,0,0,59,28,31,24,11,13,59,28,31,59,28,31,35,17,18,19,8,11,6,3,3,0,0,0,0,0,0,28,28,7,13,6,2,0,0,0,21,20,1,0,24,0,6,7
523950882,0,,,1198,552,646,82,42,40,1115,510,605,521,264,257,1099,501,598,1082,494,588,594,246,348,385,138,247,185,49,136,29,1,28,11,5,6,398,397,120,147,75,31,18,2,4,271,238,33,21,223,15,62,62
523950883,0,,,15,7,8,3,1,2,12,6,6,10,5,5,11,5,6,10,5,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,1,0,0,4,3,1,0,2,0,1,0
523950884,0,,,916,430,486,83,45,38,828,383,445,519,249,270,798,370,428,780,362,418,309,134,175,175,69,106,36,12,24,3,0,3,12,4,8,372,372,98,126,63,58,18,8,1,267,221,46,12,215,7,53,50
523950891,0,,,914,435,479,99,54,45,811,379,432,504,246,258,780,363,417,762,353,409,307,133,174,136,55,81,49,17,32,1,0,1,1,0,1,400,399,138,124,62,50,19,4,2,256,225,31,22,204,9,65,62
523950892,0,,,731,356,375,76,44,32,655,312,343,392,194,198,638,300,338,623,293,330,263,118,145,151,62,89,46,18,28,1,1,0,4,1,3,297,297,75,114,40,44,17,3,4,217,179,38,17,179,3,48,51
523950893,0,,,644,262,382,29,17,12,615,245,370,198,96,102,603,237,366,594,230,364,417,149,268,316,112,204,138,40,98,24,3,21,0,0,0,203,195,35,104,29,18,7,0,2,159,147,12,4,129,2,21,76
523950894,0,,,764,369,395,66,37,29,692,329,363,374,181,193,676,321,355,665,314,351,318,148,170,146,71,75,21,10,11,2,0,2,6,2,4,342,342,93,152,49,33,7,3,5,246,224,22,18,212,4,55,84
523950942,1,,523950844,119,65,54,0,0,0,122,62,60,76,41,35,122,62,60,118,62,56,46,21,25,15,9,6,4,2,2,0,0,0,8,7,1,96,96,90,14,5,1,0,0,0,19,19,0,0,35,23,18,8
523950944,0,,,23,14,9,3,3,0,20,11,9,13,8,5,18,10,8,18,10,8,7,3,4,2,2,0,0,0,0,0,0,0,0,0,0,8,8,3,1,1,1,1,1,0,5,2,3,0,5,1,1,1
523950972,0,,,18,10,8,2,1,1,15,9,6,12,7,5,14,8,6,13,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,0,2,0,0,0,5,5,0,1,3,1,1,0
523950974,0,,,116,54,62,6,4,2,110,50,60,53,32,21,106,47,59,104,46,58,57,18,39,28,11,17,5,2,3,2,0,2,1,0,1,55,55,21,19,8,3,3,1,0,34,28,6,0,38,0,16,8
523950981,0,,,701,338,363,45,21,24,649,313,336,360,185,175,636,304,332,617,298,319,289,128,161,129,54,75,22,7,15,0,0,0,3,2,1,320,320,111,110,50,30,15,3,1,208,188,20,9,203,4,75,65
523950982,0,,,793,363,430,97,51,46,688,308,380,375,196,179,658,292,366,646,286,360,313,112,201,194,53,141,86,14,72,21,1,20,7,4,3,282,279,73,104,56,28,14,4,0,203,176,27,19,150,3,38,46
523950983,0,,,152,73,79,12,7,5,140,66,74,89,40,49,138,66,72,136,65,71,51,26,25,24,13,11,4,1,3,0,0,0,3,2,1,68,68,17,27,16,7,1,0,0,49,45,4,5,37,0,13,8
523950984,0,,,16,8,8,0,0,0,16,8,8,11,7,4,16,8,8,16,8,8,5,1,4,5,1,4,1,0,1,0,0,0,0,0,0,8,8,4,1,2,1,0,0,0,4,4,0,0,5,0,3,0
523950991,0,,,589,300,289,35,21,14,554,279,275,301,163,138,537,268,269,529,261,268,253,116,137,107,49,58,29,13,16,0,0,0,5,3,2,251,251,50,120,40,31,6,3,1,199,179,20,6,159,0,33,66
523950992,0,,,287,144,143,10,6,4,276,138,138,138,74,64,268,132,136,262,128,134,138,64,74,56,22,34,15,4,11,1,0,1,4,2,2,125,125,21,66,24,10,2,2,0,103,88,15,0,91,0,15,34
523950993,0,,,161,58,103,2,2,0,158,55,103,36,18,18,158,55,103,158,55,103,122,37,85,96,23,73,63,14,49,18,4,14,1,1,0,38,37,12,23,0,1,1,0,0,25,24,1,1,20,1,3,11
523950994,0,,,152,74,78,11,4,7,141,70,71,97,49,48,136,67,69,131,67,64,44,21,23,22,9,13,5,1,4,0,0,0,0,0,0,59,59,10,24,14,7,1,2,1,49,43,6,4,28,1,4,12
523951703,2,523951801,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523951712,2,523951714,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523951713,0,,,236,92,144,9,5,4,227,87,140,80,37,43,226,86,140,226,86,140,147,50,97,105,32,73,56,11,45,10,2,8,2,1,1,82,81,23,37,13,4,4,0,0,57,53,4,2,55,0,18,18
523951714,1,,523951712;523951723,204,93,111,4,2,2,213,96,117,112,50,62,211,95,116,208,94,114,101,46,55,43,16,27,8,2,6,0,0,0,4,1,3,103,103,40,42,15,8,2,1,0,65,57,8,2,71,0,27,18
523951723,2,523951714,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523951801,1,,523951703,1087,446,641,59,33,26,1029,414,615,425,207,218,1008,401,607,996,395,601,604,207,397,380,116,264,176,29,147,32,6,26,2,0,2,428,425,142,160,59,41,17,2,5,282,232,50,9,310,1,106,93
523951802,0,,,437,214,223,27,12,15,410,202,208,205,103,102,401,196,205,396,195,201,205,99,106,112,52,60,29,16,13,1,0,1,1,0,1,201,201,56,85,36,17,7,0,0,142,129,13,8,138,0,38,41
523951803,0,,,703,317,386,52,26,26,651,291,360,347,162,185,643,288,355,631,284,347,304,129,175,176,71,105,56,17,39,5,1,4,8,3,5,321,320,99,125,56,28,9,1,2,217,184,33,14,201,0,59,58
523951804,0,,,1031,477,554,73,39,34,958,438,520,504,248,256,944,431,513,933,427,506,454,190,264,250,95,155,50,17,33,1,0,1,11,3,8,486,486,177,161,86,42,15,4,1,306,265,41,17,322,7,122,79
523951811,0,,,585,267,318,41,14,27,543,253,290,270,132,138,540,252,288,530,249,281,273,121,152,132,50,82,40,12,28,3,2,1,4,1,3,267,267,97,82,53,17,14,1,3,170,137,33,8,194,4,66,44
523951812,1,,523951814,77,39,38,4,3,1,80,39,41,41,24,17,78,39,39,75,36,39,39,15,24,29,11,18,10,4,6,0,0,0,0,0,0,40,40,22,15,6,1,2,0,0,24,22,2,0,28,2,11,9
523951813,0,,,1084,527,557,83,37,46,1000,490,510,550,289,261,982,479,503,966,473,493,450,201,249,267,107,160,74,24,50,3,1,2,10,3,7,460,460,127,164,95,41,20,12,1,330,270,60,25,308,2,85,73
523951814,2,523951812,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523951901,0,,,711,350,361,62,32,30,642,314,328,407,205,202,627,304,323,611,294,317,235,109,126,107,50,57,21,6,15,2,0,2,2,0,2,290,290,66,110,61,32,14,5,2,219,195,24,12,156,1,32,53
523951902,0,,,868,401,467,63,32,31,805,369,436,487,235,252,777,352,425,764,345,419,318,134,184,147,55,92,45,13,32,3,1,2,16,10,6,374,374,104,126,88,37,15,3,1,266,234,32,14,224,3,66,53
523951903,0,,,64,31,33,7,4,3,57,27,30,37,19,18,56,27,29,56,27,29,20,8,12,9,3,6,2,0,2,0,0,0,0,0,0,30,30,9,12,6,2,1,0,0,21,20,1,4,14,0,5,4
523951904,0,,,107,54,53,7,3,4,100,51,49,55,31,24,98,49,49,96,48,48,45,20,25,18,7,11,3,0,3,0,0,0,0,0,0,48,48,15,19,7,4,2,0,1,32,29,3,1,32,0,10,10
523951911,0,,,603,282,321,22,11,11,581,271,310,300,143,157,569,264,305,558,258,300,281,128,153,159,69,90,48,20,28,2,0,2,2,1,1,274,274,75,120,44,22,10,3,0,196,168,28,8,194,0,50,62
523951913,0,,,188,80,108,4,1,3,184,79,105,80,38,42,178,76,102,176,76,100,104,41,63,50,18,32,18,6,12,4,0,4,2,1,1,93,93,38,29,15,9,1,1,0,54,38,16,1,71,0,26,12
523954682,0,,,32,19,13,1,1,0,31,18,13,18,12,6,30,17,13,29,16,13,13,6,7,7,3,4,2,1,1,0,0,0,0,0,0,16,16,6,6,2,2,0,0,0,10,10,0,1,9,0,4,2
523954691,0,,,347,166,181,13,5,8,334,161,173,180,94,86,329,159,170,327,158,169,154,67,87,101,40,61,32,8,24,0,0,0,47,23,24,183,183,85,59,22,11,4,1,1,98,75,23,4,108,37,27,26
523954692,0,,,70,33,37,0,0,0,70,33,37,36,17,19,70,33,37,70,33,37,34,16,18,20,9,11,8,4,4,0,0,0,0,0,0,29,29,6,9,10,4,0,0,0,23,20,3,0,23,0,3,5
523954693,0,,,218,108,110,18,12,6,198,95,103,67,38,29,197,95,102,196,95,101,131,57,74,80,34,46,50,22,28,6,0,6,0,0,0,91,90,42,29,10,7,1,0,1,46,42,4,3,62,2,27,14
523954694,0,,,741,355,386,33,17,16,707,338,369,302,164,138,701,333,368,698,333,365,405,174,231,230,89,141,69,22,47,5,1,4,6,3,3,363,363,143,116,62,32,8,2,0,216,181,35,10,281,0,107,70
523954791,0,,,1047,492,555,40,24,16,1000,465,535,411,211,200,987,459,528,981,455,526,589,254,335,354,137,217,134,49,85,8,1,7,0,0,0,494,493,186,181,76,36,7,6,1,302,257,45,12,368,2,133,99
523954792,0,,,1175,551,624,69,32,37,1103,518,585,553,287,266,1076,508,568,1064,504,560,550,231,319,329,123,206,125,28,97,8,2,6,8,1,7,528,527,196,165,91,56,15,3,1,327,281,46,17,365,1,139,77
523954793,0,,,421,210,211,31,15,16,389,195,194,183,99,84,382,192,190,376,186,190,206,96,110,101,42,59,27,10,17,1,1,0,6,6,0,196,196,64,74,36,11,9,2,0,132,110,22,10,142,5,46,41
523954794,0,,,1482,715,767,95,56,39,1381,659,722,679,362,317,1353,644,709,1340,637,703,702,297,405,401,152,249,142,46,96,7,2,5,12,7,5,711,710,260,263,106,55,19,3,4,445,400,45,17,485,7,181,126
523954882,0,,,35,20,15,4,2,2,31,18,13,19,10,9,31,18,13,31,18,13,12,8,4,5,4,1,1,1,0,0,0,0,1,0,1,12,12,2,3,4,2,0,0,1,10,8,2,2,8,0,2,2
523954884,0,,,30,15,15,2,0,2,28,15,13,10,6,4,28,15,13,28,15,13,18,9,9,5,2,3,2,1,1,1,0,1,0,0,0,18,18,9,7,1,1,0,0,0,9,9,0,1,13,0,8,4
523954891,0,,,690,246,444,24,13,11,665,233,432,141,72,69,655,228,427,648,225,423,524,161,363,440,125,315,275,67,208,35,4,31,0,0,0,164,154,34,81,18,14,5,2,0,119,108,11,6,106,2,18,57
523954892,0,,,939,395,544,35,20,15,904,375,529,314,164,150,885,364,521,872,357,515,590,211,379,449,142,307,258,74,184,39,7,32,9,5,4,315,307,87,140,47,21,9,2,1,216,193,23,4,200,9,48,83
523954893,0,,,98,44,54,11,6,5,87,38,49,54,22,32,83,37,46,82,37,45,33,16,17,18,9,9,4,2,2,1,0,1,2,1,1,41,41,11,19,2,3,5,1,0,29,27,2,0,21,0,4,9
523954894,0,,,110,41,69,1,1,0,109,40,69,24,12,12,107,40,67,107,40,67,85,28,57,73,22,51,49,12,37,4,1,3,4,2,2,29,28,14,7,5,2,0,0,0,14,12,2,0,18,0,8,3
523954991,0,,,38,20,18,0,0,0,37,20,17,16,9,7,37,20,17,36,19,17,21,11,10,13,8,5,2,2,0,0,0,0,1,1,0,19,19,5,11,2,0,1,0,0,14,13,1,0,12,0,2,8
523954992,0,,,469,234,235,33,20,13,435,214,221,237,124,113,423,209,214,419,206,213,198,90,108,106,44,62,39,15,24,3,1,2,1,1,0,206,205,76,62,32,19,9,5,2,128,102,26,6,138,2,54,23
523954994,0,,,25,14,11,0,0,0,25,14,11,9,5,4,25,14,11,24,13,11,16,9,7,3,1,2,0,0,0,0,0,0,0,0,0,11,11,1,8,1,0,1,0,0,10,8,2,0,9,0,0,5
523955603,0,,,402,204,198,27,19,8,375,185,190,211,110,101,364,177,187,360,176,184,164,75,89,87,32,55,29,7,22,3,0,3,5,4,1,176,176,55,65,28,16,6,4,2,119,98,21,7,113,2,32,29
523955614,2,523955712,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523955701,0,,,1125,540,585,58,24,34,1059,514,545,580,296,284,1040,503,537,1024,494,530,479,218,261,243,98,145,72,29,43,0,0,0,7,4,3,520,519,186,168,98,43,17,3,4,328,286,42,13,337,7,125,72
523955702,0,,,544,280,264,27,11,16,517,269,248,291,161,130,499,262,237,487,252,235,226,108,118,96,38,58,32,10,22,3,2,1,3,2,1,218,217,50,91,32,24,12,5,3,166,135,31,8,148,0,32,43
523955703,0,,,1319,637,682,95,47,48,1224,590,634,683,354,329,1193,576,617,1170,564,606,541,236,305,294,108,186,101,36,65,6,2,4,4,1,3,588,588,179,209,110,65,19,5,1,400,350,50,21,386,5,125,91
523955704,0,,,436,206,230,35,16,19,397,186,211,222,109,113,387,180,207,378,175,203,175,77,98,83,39,44,21,6,15,0,0,0,6,6,0,199,199,60,82,28,22,4,1,2,139,129,10,7,118,5,33,43
523955712,1,,523955614,60,33,27,5,2,3,67,37,30,40,23,17,67,37,30,66,37,29,27,14,13,12,6,6,7,3,4,0,0,0,0,0,0,15,15,1,3,3,1,5,1,3,16,6,10,1,16,0,1,1
523955714,0,,,116,61,55,10,5,5,106,56,50,65,36,29,101,54,47,97,52,45,41,20,21,25,11,14,9,4,5,0,0,0,0,0,0,34,34,5,8,6,6,2,6,1,29,16,13,1,26,0,2,6
523955721,1,,523955722,165,87,78,13,9,4,154,80,74,98,51,47,151,78,73,148,78,70,56,29,27,28,14,14,9,3,6,0,0,0,0,0,0,45,45,6,10,9,7,5,4,5,39,20,19,3,36,0,3,5
