KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553737313,0,,,17,8,9,1,0,1,16,8,8,6,4,2,16,8,8,16,8,8,10,4,6,7,4,3,0,0,0,0,0,0,0,0,0,7,7,1,4,1,0,1,0,0,6,5,1,1,6,0,1,3
553737314,0,,,63,35,28,2,2,0,61,33,28,23,13,10,60,33,27,59,32,27,38,20,18,22,10,12,7,2,5,1,0,1,0,0,0,30,30,11,10,6,2,0,1,0,19,15,4,0,24,0,8,6
553737321,1,,553737323;553737324,25,10,15,6,3,3,29,14,15,15,6,9,29,14,15,28,14,14,14,8,6,7,3,4,1,0,1,0,0,0,0,0,0,7,7,3,4,0,0,1,2,1,8,5,3,0,9,0,2,4
553737323,2,553737321,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737324,2,553737321,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737411,0,,,14,7,7,1,0,1,13,7,6,5,4,1,12,6,6,12,6,6,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,6,6,2,3,0,0,0,1,0,4,3,1,0,5,0,1,2
553737412,0,,,25,11,14,0,0,0,25,11,14,11,4,7,25,11,14,25,11,14,14,7,7,8,4,4,1,0,1,0,0,0,0,0,0,13,13,6,2,5,0,0,0,0,7,6,1,0,9,0,3,2
553737413,0,,,33,13,20,3,0,3,30,13,17,14,8,6,30,13,17,30,13,17,16,5,11,9,2,7,1,1,0,0,0,0,1,0,1,14,14,1,10,2,0,0,1,0,13,11,2,1,12,0,1,4
553737414,1,,553737521;553737533,39,21,18,4,1,3,46,25,21,20,12,8,46,25,21,46,25,21,26,13,13,18,7,11,5,1,4,0,0,0,0,0,0,21,21,11,10,2,0,0,1,1,14,11,3,2,19,0,7,5
553737501,1,,553737502,12,6,6,0,0,0,15,8,7,6,4,2,15,8,7,15,8,7,9,4,5,3,1,2,3,1,2,0,0,0,0,0,0,5,5,2,3,1,1,0,0,0,5,3,2,0,6,0,2,0
553737502,2,553737501,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737503,0,,,58,23,35,0,0,0,58,23,35,14,6,8,57,23,34,57,23,34,44,17,27,22,8,14,13,4,9,2,0,2,0,0,0,32,32,13,13,5,1,0,0,0,19,15,4,0,29,0,12,9
553737504,0,,,12,4,8,0,0,0,12,4,8,9,4,5,12,4,8,12,4,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,3,1,0,3,0,1,0
553737512,0,,,23,12,11,4,1,3,19,11,8,6,4,2,19,11,8,19,11,8,13,7,6,6,3,3,2,1,1,0,0,0,0,0,0,9,9,2,3,3,0,0,1,0,7,6,1,1,7,0,1,3
553737513,0,,,43,22,21,0,0,0,43,22,21,12,7,5,43,22,21,43,22,21,31,15,16,21,12,9,7,4,3,2,1,1,0,0,0,19,19,4,11,1,2,0,1,0,15,12,3,0,19,0,4,7
553737521,2,553737414,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737533,2,553737414,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737601,1,,553737603,61,23,38,4,3,1,59,21,38,20,10,10,57,19,38,57,19,38,39,11,28,31,6,25,18,2,16,5,0,5,0,0,0,17,15,4,3,4,4,0,0,1,12,7,5,0,12,0,3,2
553737602,0,,,35,18,17,2,2,0,33,16,17,12,5,7,33,16,17,33,16,17,21,11,10,11,5,6,3,1,2,0,0,0,0,0,0,15,15,5,6,2,0,1,0,1,10,7,3,0,12,0,3,5
553737603,2,553737601,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737611,0,,,23,12,11,6,5,1,17,7,10,9,5,4,17,7,10,17,7,10,8,2,6,2,0,2,0,0,0,0,0,0,1,0,1,9,9,2,4,1,0,2,0,0,7,5,2,1,7,0,2,1
553737622,1,,553737624,3,1,2,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,3,3,0,0,5,0,2,2
553737624,2,553737622,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737832,2,553737841,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737841,1,,553737832;553737843,28,15,13,1,1,0,35,18,17,9,5,4,35,18,17,35,18,17,26,13,13,15,6,9,5,1,4,0,0,0,0,0,0,19,19,13,6,2,0,1,0,0,9,7,2,0,21,0,12,3
553737843,2,553737841,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737901,0,,,71,36,35,8,1,7,63,35,28,35,22,13,62,34,28,61,33,28,28,13,15,15,7,8,4,1,3,1,0,1,0,0,0,22,22,2,5,7,4,2,2,0,20,10,10,1,18,0,2,3
553737903,0,,,25,11,14,0,0,0,25,11,14,14,7,7,24,11,13,24,11,13,11,4,7,8,4,4,1,0,1,1,0,1,0,0,0,10,10,3,2,3,1,1,0,0,7,4,3,0,8,0,3,1
553737932,2,553737934,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737934,1,,553737932,25,14,11,0,0,0,26,15,11,6,5,1,26,15,11,26,15,11,20,10,10,13,6,7,5,2,3,0,0,0,0,0,0,12,12,5,5,2,0,1,0,0,8,7,1,0,13,0,5,4
553737941,0,,,16,8,8,0,0,0,16,8,8,5,4,1,16,8,8,16,8,8,11,4,7,9,2,7,5,1,4,0,0,0,0,0,0,11,11,7,3,1,0,0,0,0,4,4,0,0,9,0,5,1
553745081,0,,,99,45,54,5,2,3,94,43,51,39,18,21,93,42,51,91,42,49,55,25,30,40,16,24,14,5,9,0,0,0,0,0,0,47,47,16,20,6,3,1,0,1,31,27,4,1,37,0,11,12
553745082,0,,,25,13,12,0,0,0,25,13,12,12,6,6,24,13,11,24,13,11,13,7,6,7,3,4,3,1,2,1,1,0,0,0,0,12,12,4,5,2,0,1,0,0,8,5,3,0,10,0,3,2
553745084,0,,,20,10,10,0,0,0,20,10,10,10,6,4,20,10,10,20,10,10,10,4,6,5,2,3,3,1,2,0,0,0,0,0,0,10,10,3,5,1,1,0,0,0,7,6,1,0,7,0,2,2
553745093,0,,,63,34,29,0,0,0,63,34,29,22,14,8,63,34,29,63,34,29,41,20,21,17,4,13,4,0,4,2,0,2,0,0,0,34,34,14,13,5,2,0,0,0,20,18,2,0,27,0,11,5
553746024,0,,,90,40,50,3,1,2,87,39,48,47,25,22,87,39,48,86,39,47,40,14,26,24,7,17,11,2,9,1,0,1,0,0,0,38,38,11,14,7,1,4,1,0,27,23,4,1,30,0,10,6
553746033,0,,,110,52,58,9,3,6,101,49,52,48,25,23,98,47,51,97,47,50,53,24,29,26,12,14,7,2,5,0,0,0,0,0,0,44,44,10,18,8,4,2,0,2,33,24,9,3,37,0,9,10
553746082,0,,,60,28,32,1,1,0,59,27,32,29,14,15,59,27,32,59,27,32,30,13,17,17,7,10,6,3,3,0,0,0,0,0,0,29,29,10,9,8,2,0,0,0,19,14,5,0,20,0,4,6
553746084,0,,,73,38,35,1,1,0,72,37,35,34,18,16,71,37,34,70,36,34,38,19,19,21,10,11,9,4,5,1,0,1,0,0,0,28,28,5,10,7,4,1,1,0,23,17,6,0,26,0,5,4
553746091,0,,,40,20,20,2,1,1,38,19,19,16,7,9,38,19,19,37,19,18,22,12,10,10,7,3,6,4,2,1,1,0,0,0,0,15,15,1,7,5,1,0,1,0,14,11,3,1,14,0,1,3
553746092,0,,,231,123,108,34,18,16,195,105,90,130,75,55,187,98,89,184,98,86,65,30,35,40,15,25,13,5,8,0,0,0,0,0,0,97,97,44,13,17,11,8,2,2,53,38,15,4,48,3,16,7
553746093,0,,,23,14,9,4,2,2,19,12,7,16,11,5,18,11,7,16,10,6,3,1,2,2,1,1,2,1,1,1,1,0,0,0,0,5,5,0,0,1,2,1,0,1,5,3,2,2,3,0,0,0
553746094,0,,,303,149,154,28,18,10,274,130,144,144,79,65,266,125,141,264,123,141,130,51,79,86,28,58,42,12,30,2,0,2,0,0,0,100,99,23,28,21,12,7,5,3,75,51,24,7,64,1,7,16
553746134,0,,,19,12,7,1,1,0,18,11,7,9,7,2,18,11,7,18,11,7,9,4,5,7,3,4,2,1,1,1,0,1,1,1,0,11,11,6,3,1,1,0,0,0,5,5,0,1,7,0,4,1
553746151,2,553746153,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746153,1,,553746151,52,26,26,2,0,2,60,33,27,24,15,9,57,31,26,57,31,26,36,18,18,15,6,9,5,4,1,0,0,0,0,0,0,20,20,4,14,5,1,1,1,0,22,15,7,0,24,0,3,7
553746181,1,,553746183,38,17,21,4,2,2,35,15,20,17,8,9,34,15,19,34,15,19,18,7,11,8,3,5,4,0,4,2,0,2,0,0,0,12,12,3,2,5,0,1,2,0,10,5,5,2,11,0,2,2
553746183,2,553746181,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746191,0,,,104,45,59,12,7,5,92,38,54,66,28,38,84,37,47,84,37,47,26,10,16,8,2,6,3,1,2,0,0,0,0,0,0,35,35,3,9,12,8,3,0,0,32,21,11,3,19,0,0,4
553746192,1,,553746194,57,22,35,8,2,6,51,21,30,31,13,18,49,21,28,49,21,28,20,8,12,14,7,7,2,0,2,0,0,0,0,0,0,21,21,4,10,3,2,0,3,0,18,14,4,1,12,0,1,6
553746193,0,,,13,7,6,1,1,0,12,6,6,10,5,5,11,6,5,10,5,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,1,1,0,0,0
553746194,2,553746192,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553746224,0,,,33,18,15,5,4,1,28,14,14,19,11,8,27,14,13,25,13,12,9,3,6,6,3,3,2,1,1,0,0,0,0,0,0,11,11,3,3,0,1,4,0,0,8,4,4,1,6,0,2,1
553746231,0,,,84,36,48,8,4,4,75,31,44,43,19,24,72,30,42,72,30,42,32,12,20,23,7,16,9,2,7,1,0,1,0,0,0,37,37,17,5,6,8,0,0,1,20,14,6,2,25,0,13,2
