KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543622893,2,543622894,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543622894,1,,543622893,212,93,119,16,9,7,204,88,116,103,48,55,200,85,115,199,85,114,101,40,61,50,18,32,15,6,9,0,0,0,2,0,2,103,103,39,40,15,6,4,2,0,66,58,8,2,76,1,28,18
543622992,0,,,329,135,194,18,9,9,311,126,185,132,68,64,305,123,182,302,121,181,179,58,121,100,29,71,36,6,30,3,0,3,2,0,2,167,167,78,52,18,8,8,1,2,87,66,21,6,133,0,61,26
543622993,0,,,15,9,6,1,1,0,14,8,6,5,3,2,14,8,6,13,7,6,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,4,1,0,5,0,1,2
543622994,0,,,672,308,364,53,32,21,618,276,342,319,165,154,599,269,330,589,261,328,299,111,188,180,71,109,52,18,34,6,1,5,4,0,4,294,294,110,88,39,33,12,7,5,178,122,56,11,216,9,75,49
543623872,2,543623903,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543623901,0,,,11,6,5,0,0,0,11,6,5,5,4,1,11,6,5,11,6,5,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,2,2,0,0,4,1,2,2
543623903,1,,543623872,218,86,132,14,6,8,205,81,124,77,35,42,202,80,122,201,79,122,128,46,82,94,34,60,35,16,19,2,0,2,0,0,0,130,130,82,31,7,5,2,4,0,49,35,14,5,101,8,62,19
543623944,0,,,11,5,6,0,0,0,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,3,3,0,0,5,0,3,2
543624094,0,,,39,21,18,2,1,1,37,20,17,16,11,5,36,19,17,35,18,17,21,9,12,16,8,8,4,2,2,1,1,0,0,0,0,15,15,3,5,5,1,0,0,1,12,8,4,0,12,0,2,4
543624192,0,,,71,35,36,6,3,3,65,32,33,30,17,13,63,31,32,62,30,32,35,15,20,17,5,12,7,3,4,2,1,1,0,0,0,34,34,14,10,7,1,1,0,1,20,17,3,1,25,0,11,5
543624194,1,,543624292,14,9,5,1,0,1,19,11,8,12,7,5,19,11,8,19,11,8,7,4,3,3,1,2,1,0,1,0,0,0,0,0,0,7,7,2,3,4,0,0,0,0,7,6,1,1,5,1,0,1
543624292,2,543624194,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543624314,2,543624682,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543624682,1,,543624314;543624924;543624933,10,4,6,0,0,0,15,7,8,9,4,5,15,7,8,15,7,8,6,3,3,4,2,2,2,2,0,0,0,0,0,0,0,4,4,3,1,2,1,0,0,0,4,3,1,0,5,0,2,1
543624924,2,543624682,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543624933,2,543624682,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543625001,0,,,64,31,33,4,2,2,60,29,31,33,19,14,59,28,31,58,27,31,27,10,17,15,4,11,6,0,6,1,0,1,0,0,0,26,26,6,10,6,1,2,1,0,20,14,6,1,17,0,4,4
543625003,0,,,151,72,79,13,7,6,138,65,73,65,38,27,137,65,72,135,64,71,73,27,46,46,17,29,19,8,11,1,0,1,1,1,0,65,65,16,27,12,7,1,2,0,49,41,8,4,47,4,11,17
543625101,0,,,143,75,68,10,7,3,133,68,65,73,46,27,125,62,63,122,60,62,60,22,38,38,14,24,10,5,5,1,0,1,0,0,0,60,60,22,17,9,7,2,1,2,38,28,10,2,42,2,13,10
543625203,0,,,45,26,19,2,2,0,43,24,19,19,12,7,43,24,19,43,24,19,24,12,12,12,6,6,7,4,3,1,1,0,0,0,0,23,23,7,11,4,1,0,0,0,16,15,1,0,14,0,3,8
543625301,0,,,28,14,14,3,3,0,25,11,14,16,6,10,24,11,13,23,11,12,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,14,14,6,3,4,1,0,0,0,8,7,1,0,8,0,4,1
543625303,0,,,97,43,54,3,0,3,94,43,51,27,17,10,92,41,51,92,41,51,67,26,41,59,21,38,43,14,29,8,2,6,2,0,2,30,29,19,5,3,1,0,1,0,10,7,3,1,13,6,4,2
543625704,2,543625802,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543625802,1,,543625704,3,2,1,1,1,0,11,7,4,5,5,0,11,7,4,11,7,4,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,4,4,0,0,4,0,1,0
543631592,0,,,176,84,92,8,5,3,168,79,89,80,37,43,163,78,85,163,78,85,88,42,46,42,20,22,15,6,9,2,0,2,4,3,1,78,78,26,28,12,7,1,3,1,51,40,11,2,64,0,20,10
543631594,0,,,143,69,74,5,3,2,138,66,72,72,36,36,137,65,72,133,64,69,66,30,36,35,11,24,8,2,6,0,0,0,0,0,0,62,62,18,22,13,5,2,2,0,44,33,11,1,47,0,15,11
543632084,0,,,168,79,89,22,11,11,146,68,78,92,44,48,139,66,73,135,64,71,54,24,30,27,13,14,9,3,6,1,0,1,0,0,0,60,60,10,16,20,9,3,0,2,50,39,11,3,36,0,7,7
543632091,0,,,61,27,34,3,2,1,58,25,33,29,14,15,55,23,32,54,23,31,29,11,18,17,5,12,7,2,5,0,0,0,0,0,0,27,27,7,11,5,3,1,0,0,20,17,3,0,21,0,7,5
543632092,0,,,526,240,286,45,26,19,481,214,267,241,122,119,471,211,260,468,209,259,240,92,148,139,41,98,53,11,42,5,0,5,1,1,0,220,219,80,63,35,28,7,4,2,138,109,29,12,154,2,57,30
543632093,0,,,748,360,388,121,56,65,627,304,323,443,230,213,600,289,311,587,283,304,184,74,110,78,26,52,32,8,24,3,2,1,4,3,1,247,246,41,66,52,51,20,12,4,203,159,44,28,112,5,13,27
543632094,0,,,351,177,174,27,16,11,324,161,163,196,104,92,314,157,157,309,154,155,128,57,71,77,33,44,21,9,12,1,0,1,5,5,0,148,148,42,52,23,21,8,2,0,106,90,16,12,91,5,27,27
543632182,0,,,215,91,124,25,14,11,190,77,113,102,46,56,186,75,111,182,72,110,88,31,57,60,21,39,16,6,10,0,0,0,0,0,0,91,91,29,30,10,17,2,3,0,62,49,13,5,64,0,24,11
543632183,0,,,88,39,49,13,8,5,75,31,44,44,24,20,70,29,41,69,28,41,31,7,24,21,3,18,6,0,6,0,0,0,0,0,0,42,42,21,10,3,3,4,1,0,21,19,2,2,28,0,18,2
543632184,0,,,784,387,397,122,61,61,662,326,336,435,215,220,638,317,321,619,307,312,227,111,116,119,60,59,42,16,26,1,0,1,2,2,0,278,278,48,81,64,56,18,9,2,230,184,46,24,144,1,25,40
543632191,0,,,470,217,253,42,19,23,428,198,230,266,125,141,418,195,223,414,192,222,162,73,89,80,35,45,19,4,15,0,0,0,2,2,0,181,181,39,64,34,27,12,2,3,142,108,34,11,112,0,22,31
543632192,0,,,121,62,59,9,6,3,112,56,56,54,29,25,112,56,56,111,55,56,58,27,31,34,16,18,17,11,6,1,0,1,1,1,0,59,59,26,17,8,5,1,2,0,31,26,5,2,42,2,15,9
543632193,0,,,272,137,135,25,17,8,247,120,127,135,64,71,242,116,126,239,115,124,112,56,56,61,30,31,13,4,9,1,0,1,0,0,0,107,107,25,42,15,15,5,3,2,80,64,16,4,73,1,17,22
543632261,0,,,25,14,11,1,1,0,24,13,11,14,7,7,23,13,10,23,13,10,10,6,4,2,1,1,1,0,1,0,0,0,0,0,0,8,8,1,2,2,2,0,1,0,7,5,2,0,7,0,1,1
543632262,2,543632264,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632263,0,,,65,31,34,15,9,6,50,22,28,30,11,19,49,21,28,49,21,28,20,11,9,9,5,4,2,2,0,0,0,0,0,0,0,19,19,0,7,5,2,2,3,0,19,15,4,4,13,0,0,5
543632264,1,,543632262,74,34,40,8,4,4,70,32,38,31,14,17,67,30,37,67,30,37,39,18,21,14,5,9,5,1,4,0,0,0,2,1,1,26,26,4,13,5,2,1,1,2,24,16,8,1,25,0,4,11
543632281,0,,,225,108,117,14,9,5,211,99,112,115,55,60,206,98,108,201,95,106,96,44,52,48,24,24,12,3,9,0,0,0,1,0,1,88,88,25,17,27,12,5,2,0,63,48,15,3,63,2,18,14
543632282,0,,,360,151,209,37,17,20,321,134,187,153,76,77,311,128,183,308,126,182,168,58,110,109,27,82,56,7,49,15,0,15,0,0,0,130,127,46,33,22,19,7,0,0,80,70,10,9,70,3,30,16
543632283,0,,,203,98,105,14,9,5,189,89,100,110,54,56,187,88,99,185,87,98,79,35,44,44,17,27,13,4,9,2,0,2,0,0,0,80,80,23,25,12,11,5,3,1,57,41,16,6,51,0,14,11
543632284,0,,,483,242,241,53,33,20,423,203,220,276,141,135,414,197,217,408,194,214,147,62,85,68,31,37,16,3,13,1,1,0,2,0,2,198,197,55,68,35,20,13,4,2,138,112,26,15,95,5,15,31
543632291,0,,,84,39,45,9,2,7,75,37,38,55,28,27,75,37,38,73,36,37,20,9,11,13,6,7,3,1,2,0,0,0,0,0,0,30,30,7,8,6,4,3,2,0,22,14,8,4,14,3,0,3
543632292,2,543632294,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632293,0,,,33,17,16,6,4,2,27,13,14,22,11,11,25,12,13,24,11,13,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,11,11,2,3,2,2,1,1,0,9,7,2,1,3,0,0,1
543632294,1,,543632292,20,11,9,2,0,2,24,13,11,14,9,5,24,13,11,24,13,11,10,4,6,3,1,2,0,0,0,0,0,0,0,0,0,9,9,3,3,3,2,0,0,0,8,8,0,0,8,0,2,1
543632323,0,,,29,11,18,2,2,0,27,9,18,16,6,10,26,9,17,26,9,17,11,3,8,6,0,6,4,0,4,0,0,0,0,0,0,12,12,5,2,2,2,0,1,0,7,3,4,0,9,0,4,0
543632331,2,543632333,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632333,1,,543632331,43,21,22,1,1,0,45,21,24,20,11,9,43,20,23,43,20,23,25,10,15,14,6,8,7,3,4,0,0,0,0,0,0,20,20,8,5,5,2,1,0,0,13,9,4,0,16,0,6,4
543632351,0,,,84,42,42,4,1,3,80,41,39,48,27,21,76,38,38,75,37,38,32,14,18,18,8,10,7,5,2,0,0,0,1,1,0,25,25,2,7,7,3,2,3,1,23,14,9,0,20,0,1,5
543632352,0,,,64,31,33,6,3,3,58,28,30,32,16,16,58,28,30,57,27,30,26,12,14,9,3,6,4,0,4,0,0,0,0,0,0,22,22,4,5,5,5,3,0,0,18,9,9,1,18,0,3,4
543632354,0,,,51,21,30,5,2,3,46,19,27,22,10,12,46,19,27,46,19,27,24,9,15,17,6,11,4,1,3,0,0,0,0,0,0,17,17,3,5,3,4,0,1,1,14,7,7,0,16,0,3,4
543632361,2,543632362,,101,26,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632362,1,,543632361,79,32,47,12,3,9,168,55,113,46,22,24,164,52,112,162,52,110,122,33,89,102,23,79,75,12,63,15,1,14,0,0,0,26,26,4,7,9,3,5,0,1,25,16,9,4,21,0,2,4
543632363,0,,,43,19,24,7,3,4,36,16,20,23,11,12,35,15,20,33,14,19,13,5,8,7,2,5,3,2,1,0,0,0,0,0,0,13,13,2,5,1,1,2,0,2,11,7,4,3,7,0,1,2
543632364,0,,,34,18,16,2,1,1,32,17,15,17,10,7,31,17,14,30,16,14,15,7,8,7,4,3,2,1,1,0,0,0,0,0,0,12,12,0,5,5,1,1,0,0,12,11,1,1,8,0,0,3
543632374,0,,,87,43,44,4,1,3,83,42,41,57,27,30,81,41,40,80,41,39,26,15,11,16,8,8,5,4,1,0,0,0,0,0,0,31,31,4,11,7,6,2,1,0,26,20,6,2,19,0,3,3
543632381,0,,,281,139,142,27,12,15,254,127,127,156,84,72,249,125,124,246,124,122,98,43,55,57,27,30,10,2,8,0,0,0,2,1,1,106,106,24,35,19,16,8,2,2,80,55,25,4,61,2,10,17
543632382,0,,,392,188,204,38,20,18,354,168,186,210,109,101,346,164,182,337,161,176,144,59,85,79,27,52,17,4,13,2,0,2,5,5,0,143,143,30,44,26,28,10,3,2,113,85,28,9,95,0,20,20
543632383,0,,,387,191,196,56,28,28,331,163,168,198,105,93,322,157,165,316,153,163,133,58,75,56,15,41,15,3,12,2,1,1,9,5,4,151,151,45,46,23,15,15,4,3,105,75,30,12,91,2,20,18
543632384,0,,,764,370,394,78,33,45,686,337,349,437,233,204,664,322,342,652,311,341,249,104,145,121,50,71,24,9,15,1,1,0,3,1,2,337,337,127,94,57,34,17,4,4,203,163,40,14,180,11,59,37
543632394,2,543632491,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632403,0,,,109,53,56,9,3,6,100,50,50,50,24,26,96,48,48,95,47,48,50,26,24,22,12,10,10,6,4,1,0,1,0,0,0,37,37,5,14,4,7,6,1,0,32,21,11,2,31,0,5,9
543632404,0,,,46,18,28,6,3,3,40,15,25,24,8,16,40,15,25,40,15,25,16,7,9,9,5,4,3,2,1,0,0,0,8,1,7,21,21,8,8,0,3,2,0,0,13,8,5,1,11,6,2,3
543632413,0,,,48,23,25,2,0,2,46,23,23,24,13,11,43,20,23,42,20,22,22,10,12,16,7,9,3,3,0,0,0,0,0,0,0,18,18,2,7,5,3,1,0,0,16,12,4,0,14,0,1,4
543632414,0,,,36,15,21,3,0,3,33,15,18,25,12,13,33,15,18,33,15,18,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,20,20,10,6,2,2,0,0,0,10,8,2,1,6,0,2,2
543632421,0,,,38,20,18,4,2,2,34,18,16,18,11,7,32,17,15,32,17,15,16,7,9,6,1,5,4,0,4,0,0,0,0,0,0,16,16,6,5,2,2,0,0,1,10,9,1,0,10,0,4,1
543632423,0,,,43,21,22,5,1,4,38,20,18,25,15,10,35,18,17,34,17,17,13,5,8,10,4,6,5,2,3,0,0,0,0,0,0,13,13,1,4,1,5,1,1,0,12,7,5,0,9,0,1,1
543632431,0,,,13,6,7,0,0,0,13,6,7,7,4,3,12,6,6,12,6,6,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,0,3,0,0,1
543632432,0,,,56,27,29,7,4,3,49,23,26,31,17,14,46,21,25,44,21,23,18,6,12,11,3,8,5,2,3,0,0,0,0,0,0,16,16,2,2,4,4,2,2,0,14,7,7,1,11,0,1,2
543632433,2,543632434,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632434,1,,543632433,68,36,32,8,5,3,64,33,31,36,19,17,63,32,31,63,32,31,28,14,14,16,7,9,8,4,4,1,0,1,0,0,0,24,24,3,9,6,4,1,2,0,22,17,5,1,20,0,3,5
543632442,2,543632444,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632444,1,,543632442,9,4,5,0,0,0,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,3,0,3,2,0,2,0,0,0,0,0,0,4,4,2,1,3,0,0,0,0,4,2,2,0,5,0,1,0
543632451,2,543632453,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632452,1,,543632461;543632462,112,55,57,11,5,6,108,52,56,71,36,35,107,52,55,106,52,54,37,16,21,18,8,10,8,3,5,2,1,1,0,0,0,37,37,4,14,12,5,5,1,0,37,27,10,2,23,0,1,4
543632453,1,,543632451,87,41,46,8,5,3,86,40,46,42,21,21,84,39,45,81,38,43,44,19,25,18,8,10,4,0,4,0,0,0,1,0,1,34,34,7,14,3,7,3,0,1,28,22,6,0,29,0,7,11
543632454,0,,,229,104,125,19,7,12,210,97,113,107,50,57,207,95,112,201,93,108,103,47,56,50,23,27,17,4,13,2,0,2,0,0,0,91,89,19,37,16,11,4,1,1,69,60,9,5,59,0,15,23
543632461,2,543632452,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632462,2,543632452,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543632472,0,,,80,42,38,9,4,5,71,38,33,40,23,17,69,38,31,68,37,31,31,15,16,16,7,9,7,2,5,1,0,1,0,0,0,35,35,9,13,7,6,0,0,0,26,25,1,2,21,0,7,7
543632481,0,,,217,98,119,22,7,15,195,91,104,122,65,57,189,87,102,182,86,96,73,26,47,38,12,26,11,1,10,1,0,1,1,1,0,96,96,44,18,12,12,7,3,0,47,38,9,5,57,1,28,6
543632482,0,,,992,476,516,66,44,22,926,432,494,537,280,257,898,421,477,885,417,468,389,152,237,196,77,119,50,20,30,0,0,0,15,11,4,543,540,305,123,58,31,13,7,3,220,181,39,21,291,28,145,53
543632483,0,,,592,262,330,67,31,36,523,230,293,302,144,158,512,228,284,508,225,283,221,86,135,119,42,77,29,7,22,0,0,0,6,3,3,287,286,138,71,34,25,9,7,2,146,123,23,13,163,8,73,30
543632484,0,,,1009,467,542,74,35,39,912,418,494,470,239,231,900,411,489,889,407,482,442,179,263,210,75,135,60,20,40,0,0,0,19,12,7,560,560,313,136,52,36,16,5,2,234,186,48,17,339,10,177,58
543632491,1,,543632394,277,136,141,22,14,8,258,123,135,170,94,76,249,116,133,243,110,133,88,29,59,34,12,22,7,2,5,0,0,0,2,1,1,118,118,36,35,27,14,5,1,1,83,68,15,4,67,1,20,13
543632492,0,,,157,77,80,13,8,5,144,69,75,101,51,50,138,65,73,136,64,72,43,18,25,16,9,7,1,0,1,0,0,0,1,0,1,62,62,12,21,19,7,1,1,1,50,43,7,5,29,0,7,8
543632493,0,,,66,25,41,2,0,2,62,25,37,35,14,21,62,25,37,59,23,36,27,11,16,14,6,8,4,2,2,0,0,0,0,0,0,39,39,23,10,2,3,1,0,0,16,13,3,1,19,6,9,4
543632494,0,,,355,182,173,48,25,23,307,157,150,231,121,110,290,143,147,281,138,143,76,36,40,24,9,15,3,0,3,0,0,0,1,0,1,124,124,18,41,25,24,12,4,0,105,89,16,10,53,0,8,18
543632501,0,,,137,59,78,20,7,13,117,52,65,57,27,30,116,52,64,115,52,63,60,25,35,26,5,21,9,2,7,1,0,1,3,0,3,60,60,21,20,7,7,3,2,0,39,34,5,4,48,1,18,13
543632502,0,,,47,22,25,6,4,2,41,18,23,19,8,11,39,16,23,38,16,22,22,10,12,9,4,5,2,0,2,0,0,0,0,0,0,17,17,6,3,3,2,1,1,1,11,8,3,2,15,0,6,3
543632503,0,,,110,54,56,1,1,0,109,53,56,62,32,30,107,53,54,104,52,52,47,21,26,16,8,8,5,2,3,0,0,0,0,0,0,43,43,10,15,9,4,4,0,1,33,26,7,0,28,0,3,7
543632504,0,,,22,10,12,3,3,0,19,7,12,14,6,8,19,7,12,19,7,12,5,1,4,3,0,3,0,0,0,0,0,0,0,0,0,8,8,2,1,2,3,0,0,0,6,4,2,0,4,0,1,1
543632511,0,,,41,15,26,3,1,2,38,14,24,17,5,12,36,13,23,36,13,23,21,9,12,14,6,8,5,1,4,0,0,0,0,0,0,17,17,4,5,5,3,0,0,0,13,10,3,2,13,0,3,3
543632512,0,,,6,6,0,0,0,0,6,6,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
