KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533876941,2,533876382,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533876943,2,533876382,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533876994,2,533876382,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877043,1,,533877141;533877142,14,6,8,0,0,0,20,9,11,8,5,3,20,9,11,20,9,11,12,4,8,6,1,5,2,0,2,0,0,0,0,0,0,8,8,9,3,0,0,1,0,0,4,3,1,0,10,0,7,1
533877072,2,533877171,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877132,2,533877134,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877133,2,533877134,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877134,1,,533877132;533877133;533877222,4,2,2,0,0,0,13,7,6,5,4,1,13,7,6,13,7,6,8,3,5,6,2,4,3,1,2,0,0,0,0,0,0,2,2,2,4,1,0,0,0,0,5,5,0,0,5,1,0,2
533877141,2,533877043,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877142,2,533877043,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877171,1,,533867861;533867981;533877072,15,8,7,0,0,0,29,16,13,10,5,5,29,16,13,29,16,13,19,11,8,11,6,5,3,0,3,0,0,0,0,0,0,9,9,8,6,3,0,0,0,0,9,8,1,0,15,0,7,3
533877222,2,533877134,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877253,2,533877351,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877261,2,533877263,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877262,2,533877264,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877263,1,,533877261,46,20,26,1,1,0,50,21,29,18,7,11,50,21,29,50,21,29,32,14,18,19,8,11,2,1,1,0,0,0,0,0,0,24,24,11,9,3,2,1,0,0,15,11,4,1,22,0,9,7
533877264,1,,533877262,14,7,7,2,0,2,13,8,5,8,5,3,13,8,5,13,8,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,1,3,1,2,0,3,0,1,1
533877302,2,533877311,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877311,1,,533877302,2,1,1,0,0,0,10,4,6,1,1,0,10,4,6,10,4,6,9,3,6,4,0,4,4,0,4,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,2,2,0,0,7,0,5,2
533877312,0,,,18,7,11,0,0,0,18,7,11,6,4,2,18,7,11,18,7,11,12,3,9,8,1,7,4,1,3,0,0,0,0,0,0,11,11,7,2,1,1,0,0,0,4,2,2,0,11,0,7,0
533877321,0,,,19,8,11,0,0,0,19,8,11,13,6,7,19,8,11,19,8,11,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,7,6,1,5,0,0,0,0,0,5,5,0,0,4,0,1,1
533877322,0,,,12,7,5,0,0,0,12,7,5,8,4,4,12,7,5,12,7,5,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,3,0,0,1,0,0,4,3,1,0,3,0,1,2
533877324,1,,533877333,15,5,10,0,0,0,16,5,11,2,0,2,16,5,11,16,5,11,14,5,9,10,4,6,4,1,3,1,0,1,0,0,0,10,10,6,5,0,0,0,0,0,5,5,0,0,11,0,6,4
533877333,2,533877324,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877341,2,533877344,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877342,2,533877344,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877344,1,,533877341;533877342,6,3,3,0,0,0,12,6,6,4,1,3,12,6,6,12,6,6,8,5,3,2,1,1,1,0,1,0,0,0,0,0,0,3,3,3,3,1,0,0,0,0,4,4,0,0,6,0,3,2
533877351,1,,533877253;533877352;533877353,39,23,16,4,3,1,46,25,21,19,10,9,45,24,21,45,24,21,27,15,12,14,8,6,7,2,5,0,0,0,0,0,0,21,21,13,9,5,1,0,0,0,14,14,0,0,20,0,10,5
533877352,2,533877351,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877353,2,533877351,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877373,2,533877471,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877394,0,,,19,10,9,2,2,0,17,8,9,5,2,3,17,8,9,17,8,9,12,6,6,6,2,4,3,0,3,1,0,1,0,0,0,7,7,3,0,3,0,0,0,1,4,2,2,0,7,0,3,0
533877424,0,,,29,14,15,3,1,2,26,13,13,11,5,6,25,12,13,25,12,13,15,8,7,7,3,4,1,1,0,0,0,0,0,0,0,14,14,4,7,2,0,1,0,0,9,8,1,1,11,0,4,4
533877431,0,,,17,10,7,0,0,0,17,10,7,3,2,1,17,10,7,17,10,7,14,8,6,4,2,2,2,1,1,0,0,0,0,0,0,11,11,6,4,1,0,0,0,0,5,4,1,0,11,0,6,2
533877432,0,,,15,5,10,0,0,0,15,5,10,6,2,4,15,5,10,15,5,10,9,3,6,5,1,4,2,1,1,0,0,0,0,0,0,7,7,1,4,2,0,0,0,0,6,5,1,0,6,0,1,2
533877433,0,,,14,7,7,0,0,0,14,7,7,5,3,2,14,7,7,14,7,7,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,5,0,0,6,0,2,3
533877441,0,,,18,9,9,2,2,0,16,7,9,8,2,6,16,7,9,16,7,9,8,5,3,3,2,1,1,1,0,0,0,0,0,0,0,6,6,0,3,1,1,1,0,0,6,4,2,0,6,0,0,2
533877442,0,,,29,11,18,0,0,0,29,11,18,11,5,6,29,11,18,29,11,18,18,6,12,11,3,8,3,0,3,0,0,0,0,0,0,16,16,5,9,2,0,0,0,0,11,11,0,0,12,0,4,5
533877451,0,,,28,14,14,0,0,0,28,14,14,13,8,5,28,14,14,28,14,14,15,6,9,13,5,8,5,2,3,0,0,0,1,0,1,15,15,8,3,2,2,0,0,0,7,6,1,0,12,0,6,1
533877462,0,,,24,11,13,2,0,2,22,11,11,8,4,4,22,11,11,22,11,11,14,7,7,11,5,6,4,3,1,0,0,0,0,0,0,12,12,4,6,0,2,0,0,0,8,6,2,1,9,0,3,3
533877471,1,,533877373,35,23,12,3,3,0,41,23,18,19,15,4,32,14,18,30,12,18,22,8,14,15,5,10,10,4,6,0,0,0,0,0,0,13,12,5,9,2,0,0,0,0,11,9,2,0,14,0,4,6
533877473,0,,,65,18,47,0,0,0,65,18,47,7,6,1,65,18,47,65,18,47,58,12,46,55,10,45,42,6,36,4,1,3,0,0,0,13,12,8,3,1,0,0,0,0,4,4,0,0,9,0,5,2
533877483,0,,,35,16,19,5,2,3,30,14,16,15,7,8,29,13,16,29,13,16,15,7,8,11,4,7,3,1,2,0,0,0,0,0,0,13,13,4,5,1,1,0,0,2,9,6,3,1,11,0,3,4
533877484,0,,,102,49,53,4,1,3,98,48,50,53,29,24,97,47,50,97,47,50,45,19,26,24,10,14,6,1,5,0,0,0,3,1,2,40,40,4,20,9,5,1,1,0,36,29,7,0,28,0,2,11
533877491,0,,,30,14,16,1,1,0,29,13,16,14,5,9,29,13,16,28,13,15,15,8,7,5,2,3,2,0,2,0,0,0,0,0,0,14,14,6,5,1,0,1,1,0,8,6,2,0,10,0,3,3
533877493,0,,,84,36,48,12,4,8,72,32,40,29,12,17,70,32,38,69,32,37,43,20,23,24,10,14,9,5,4,1,1,0,0,0,0,33,33,9,15,2,1,4,0,2,24,16,8,1,30,0,8,8
533877571,0,,,16,6,10,1,1,0,15,5,10,3,1,2,15,5,10,15,5,10,12,4,8,8,3,5,3,1,2,1,0,1,0,0,0,9,9,3,5,1,0,0,0,0,6,5,1,1,8,0,2,4
533877572,0,,,17,11,6,0,0,0,17,11,6,8,6,2,17,11,6,17,11,6,9,5,4,6,3,3,1,0,1,0,0,0,0,0,0,11,11,6,4,1,0,0,0,0,5,4,1,0,6,0,3,2
533877581,0,,,127,67,60,3,1,2,124,66,58,58,36,22,123,65,58,120,64,56,66,30,36,37,14,23,19,6,13,1,0,1,5,3,2,56,56,18,19,9,7,2,1,0,38,28,10,1,45,0,13,13
533877582,0,,,153,75,78,21,10,11,132,65,67,62,37,25,129,62,67,123,59,64,70,28,42,28,11,17,10,2,8,1,0,1,0,0,0,60,60,10,29,6,9,5,1,0,50,43,7,1,42,0,7,18
533877583,1,,533877672,72,33,39,4,1,3,71,34,37,28,16,12,70,34,36,69,33,36,43,18,25,20,10,10,5,1,4,0,0,0,0,0,0,33,33,10,14,7,1,1,0,1,24,20,4,1,28,1,8,11
533877584,0,,,132,60,72,10,5,5,122,55,67,70,35,35,119,53,66,118,53,65,52,20,32,31,9,22,11,3,8,0,0,0,0,0,0,50,50,13,15,7,9,5,0,1,37,25,12,2,38,0,11,6
533877591,0,,,82,37,45,3,2,1,79,35,44,38,16,22,78,34,44,78,34,44,41,19,22,22,8,14,11,3,8,2,0,2,0,0,0,33,33,7,14,5,5,0,2,0,26,20,6,1,25,0,6,8
533877592,1,,533877594,96,46,50,11,4,7,93,45,48,57,29,28,91,45,46,85,43,42,36,16,20,21,11,10,8,4,4,2,1,1,1,0,1,33,33,5,14,7,6,4,1,0,32,23,9,1,25,0,3,8
533877593,0,,,54,32,22,2,0,2,52,32,20,25,17,8,52,32,20,52,32,20,27,15,12,15,7,8,5,2,3,0,0,0,0,0,0,27,27,7,16,1,3,0,0,0,20,19,1,1,21,0,7,6
533877594,2,533877592,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877672,2,533877583,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877682,1,,533877683,24,13,11,0,0,0,26,14,12,11,7,4,25,13,12,25,13,12,15,7,8,10,4,6,3,0,3,0,0,0,1,0,1,13,13,5,7,1,1,0,0,0,9,7,2,0,12,0,4,3
533877683,2,533877682,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877733,2,533877814,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877772,1,,533877774,69,22,47,1,0,1,76,27,49,16,10,6,76,27,49,76,27,49,60,17,43,43,6,37,36,5,31,13,1,12,0,0,0,11,10,2,8,1,0,1,1,0,10,8,2,0,9,0,1,2
533877774,2,533877772,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877781,0,,,17,9,8,5,3,2,12,6,6,8,4,4,12,6,6,12,6,6,4,2,2,2,0,2,1,0,1,0,0,0,1,0,1,7,7,2,2,1,2,0,0,0,5,5,0,1,4,0,2,0
533877812,2,533877814,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877814,1,,533877733;533877812;533877821,9,5,4,0,0,0,19,9,10,6,5,1,19,9,10,19,9,10,13,4,9,9,3,6,7,2,5,0,0,0,0,0,0,6,6,5,7,0,0,0,0,0,7,7,0,0,9,0,3,4
533877821,2,533877814,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877842,2,533877851,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877851,1,,533877842,9,3,6,0,0,0,12,5,7,3,1,2,12,5,7,12,5,7,9,4,5,4,1,3,0,0,0,0,0,0,0,0,0,6,6,4,1,2,0,0,0,0,3,3,0,0,7,0,4,1
533877852,0,,,26,14,12,0,0,0,26,14,12,9,5,4,26,14,12,26,14,12,17,9,8,9,4,5,3,1,2,0,0,0,0,0,0,12,12,4,4,3,0,1,0,0,8,6,2,0,11,0,3,4
533877863,1,,533877864,17,10,7,0,0,0,25,13,12,9,5,4,25,13,12,24,12,12,16,8,8,8,3,5,3,1,2,0,0,0,0,0,0,8,8,6,5,3,0,0,0,0,8,5,3,0,12,0,5,1
533877864,2,533877863,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877872,0,,,14,8,6,0,0,0,14,8,6,9,5,4,13,8,5,13,8,5,5,3,2,5,3,2,0,0,0,0,0,0,1,1,0,5,5,2,0,2,0,0,1,0,3,2,1,0,3,0,1,0
533877873,1,,533877964,11,4,7,3,0,3,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,1,2,1,1,1,5,0,2,1
533877874,0,,,39,21,18,1,1,0,38,20,18,23,14,9,37,20,17,35,19,16,15,6,9,11,3,8,3,0,3,0,0,0,0,0,0,17,17,6,6,1,3,0,1,0,11,8,3,0,12,0,3,2
533877883,1,,533877884,2,1,1,0,0,0,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,6,3,3,1,0,1,1,0,1,0,0,0,1,1,0,3,1,0,0,0,0,4,3,1,0,4,0,0,2
533877884,2,533877883,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877893,2,533877991,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877902,2,533877911,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877904,2,533877911,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877911,1,,533877902;533877904,1,0,1,3,1,2,11,5,6,4,2,2,11,5,6,11,5,6,7,3,4,6,2,4,3,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,2,0,4,0,2,0
533877964,2,533877873,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533877971,0,,,13,8,5,1,1,0,12,7,5,9,6,3,11,6,5,10,6,4,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,3,0,1,0
533877972,0,,,33,15,18,5,1,4,28,14,14,18,9,9,26,12,14,26,12,14,10,5,5,2,0,2,2,0,2,1,0,1,0,0,0,10,10,2,4,1,0,0,1,2,8,5,3,2,6,0,1,2
533877973,0,,,24,11,13,0,0,0,24,11,13,14,6,8,23,11,12,23,11,12,10,5,5,6,2,4,1,0,1,0,0,0,0,0,0,10,10,2,4,3,0,1,0,0,7,5,2,0,6,0,0,3
533877974,0,,,173,91,82,17,10,7,156,81,75,101,55,46,152,78,74,150,77,73,55,26,29,40,18,22,15,5,10,0,0,0,1,0,1,59,58,11,19,10,7,9,1,1,47,36,11,1,31,0,7,8
533877983,0,,,9,4,5,0,0,0,9,4,5,6,2,4,9,4,5,9,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,3,0,0,2,0,0,1
533877991,1,,533877893,9,6,3,0,0,0,18,12,6,12,9,3,18,12,6,17,11,6,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,4,4,2,1,1,1,0,0,1,4,0,4,0,4,0,1,0
533877993,0,,,23,12,11,1,0,1,22,12,10,10,5,5,22,12,10,22,12,10,12,7,5,5,4,1,0,0,0,0,0,0,1,0,1,11,11,3,6,0,2,0,0,0,8,7,1,0,9,0,3,3
533952491,0,,,12,7,5,0,0,0,12,7,5,8,5,3,12,7,5,12,7,5,4,2,2,4,2,2,2,1,1,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,0,2,0,0,1
533952492,0,,,104,51,53,4,2,2,98,48,50,45,25,20,97,47,50,97,47,50,53,23,30,34,12,22,14,5,9,1,0,1,0,0,0,38,37,11,11,9,4,1,1,0,25,22,3,2,25,0,7,6
533952494,0,,,405,209,196,55,31,24,350,178,172,236,124,112,341,172,169,330,167,163,114,54,60,54,21,33,15,4,11,1,0,1,6,3,3,147,147,29,42,38,24,8,5,1,118,105,13,20,78,0,18,17
533952562,0,,,81,47,34,6,4,2,75,43,32,54,30,24,74,43,31,72,42,30,21,13,8,6,1,5,2,0,2,0,0,0,7,6,1,37,37,14,9,8,5,1,0,0,23,20,3,1,16,3,5,3
533952581,0,,,151,77,74,10,6,4,141,71,70,82,43,39,139,69,70,136,67,69,59,28,31,25,8,17,7,1,6,1,0,1,0,0,0,61,61,13,24,11,8,5,0,0,48,43,5,2,39,0,9,12
533952582,1,,533952583,474,229,245,52,33,19,430,200,230,209,108,101,420,195,225,412,191,221,221,92,129,134,46,88,61,12,49,11,1,10,3,2,1,147,146,29,57,26,23,6,2,6,120,99,21,10,91,1,14,31
533952583,2,533952582,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533952584,0,,,199,79,120,10,9,1,189,70,119,82,40,42,185,69,116,185,69,116,107,30,77,78,17,61,49,8,41,15,2,13,0,0,0,49,48,9,15,9,12,2,0,1,39,35,4,3,27,1,6,9
533952591,0,,,178,91,87,20,12,8,158,79,79,108,54,54,149,75,74,147,73,74,50,25,25,22,11,11,8,3,5,0,0,0,4,1,3,61,61,8,18,15,12,7,1,0,53,44,9,5,33,0,5,8
