KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
402843514,2,402843523,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843521,0,,,22,13,9,2,1,1,20,12,8,13,8,5,20,12,8,20,12,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,6,1,1,0,0,0,8,7,1,0,6,0,2,1
402843522,0,,,92,44,48,13,7,6,79,37,42,44,22,22,78,37,41,76,36,40,35,15,20,23,9,14,9,5,4,0,0,0,0,0,0,39,39,9,18,8,2,0,1,1,29,26,3,2,24,0,6,7
402843523,1,,402843514;402843612,56,25,31,4,1,3,58,27,31,38,17,21,55,27,28,55,27,28,20,10,10,6,3,3,5,2,3,0,0,0,0,0,0,31,31,19,8,9,0,0,0,0,17,17,0,2,14,4,6,3
402843524,0,,,84,39,45,14,6,8,70,33,37,41,22,19,67,30,37,66,30,36,29,11,18,10,2,8,5,1,4,2,0,2,0,0,0,36,36,10,13,7,4,1,1,0,26,23,3,4,21,1,5,6
402843531,0,,,151,70,81,17,7,10,134,63,71,63,35,28,127,59,68,127,59,68,71,28,43,39,11,28,22,5,17,1,0,1,0,0,0,60,58,16,25,6,6,5,0,0,40,37,3,2,34,1,7,14
402843532,0,,,145,77,68,19,10,9,126,67,59,89,48,41,121,63,58,120,62,58,37,19,18,12,7,5,4,1,3,0,0,0,0,0,0,63,62,20,23,9,8,2,0,0,41,40,1,6,24,2,7,12
402843533,0,,,542,259,283,110,58,52,432,201,231,283,140,143,422,197,225,418,196,222,149,61,88,75,28,47,29,7,22,1,0,1,1,0,1,237,237,94,62,32,24,19,5,1,141,127,14,23,103,5,32,28
402843534,0,,,139,70,69,22,11,11,117,59,58,84,41,43,116,59,57,115,59,56,33,18,15,18,9,9,6,3,3,0,0,0,0,0,0,62,62,16,27,10,7,1,1,0,45,44,1,10,25,1,8,9
402843541,0,,,22,12,10,4,1,3,18,11,7,16,10,6,18,11,7,18,11,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,11,7,1,1,1,0,1,0,4,4,0,1,2,0,2,0
402843542,0,,,17,10,7,4,2,2,13,8,5,10,7,3,13,8,5,13,8,5,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,8,8,5,1,0,1,0,1,0,3,1,2,0,3,0,0,0
402843543,0,,,42,20,22,1,0,1,41,20,21,21,10,11,40,20,20,40,20,20,20,10,10,15,7,8,6,2,4,0,0,0,0,0,0,23,23,10,8,4,1,0,0,0,13,12,1,0,14,3,3,3
402843544,0,,,99,51,48,11,5,6,88,46,42,57,32,25,87,45,42,87,45,42,31,14,17,12,4,8,6,2,4,1,0,1,0,0,0,47,47,17,18,7,2,1,2,0,30,26,4,5,20,1,5,8
402843551,0,,,29,14,15,4,3,1,25,11,14,14,5,9,22,10,12,22,10,12,11,6,5,1,0,1,1,0,1,0,0,0,0,0,0,13,13,4,5,2,1,1,0,0,9,6,3,0,9,0,3,2
402843552,0,,,44,25,19,3,2,1,41,23,18,20,10,10,39,23,16,39,23,16,21,13,8,8,6,2,2,1,1,0,0,0,0,0,0,21,21,8,6,5,1,1,0,0,13,12,1,1,14,0,5,5
402843553,0,,,53,20,33,13,3,10,40,17,23,26,10,16,36,17,19,35,17,18,14,7,7,9,4,5,4,2,2,0,0,0,0,0,0,19,19,5,5,3,2,3,1,0,14,11,3,1,8,2,2,3
402843554,1,,402843563,50,24,26,4,2,2,53,26,27,31,17,14,51,24,27,50,23,27,22,9,13,15,5,10,4,0,4,0,0,0,1,1,0,26,26,10,11,4,2,1,0,0,18,16,2,1,16,0,4,4
402843563,2,402843554,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843612,2,402843523,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843631,0,,,315,152,163,74,41,33,241,111,130,165,79,86,237,107,130,236,107,129,76,32,44,35,16,19,9,3,6,0,0,0,0,0,0,144,144,53,51,14,18,4,2,2,90,84,6,16,58,6,25,18
402843632,0,,,141,56,85,21,11,10,120,45,75,56,26,30,119,45,74,117,44,73,64,19,45,57,16,41,49,13,36,14,1,13,0,0,0,39,38,13,9,7,5,4,0,0,25,19,6,7,9,2,1,1
402843633,0,,,24,13,11,0,0,0,24,13,11,13,8,5,24,13,11,24,13,11,11,5,6,2,1,1,0,0,0,0,0,0,0,0,0,13,13,6,3,4,0,0,0,0,7,7,0,0,8,0,3,1
402843634,0,,,29,14,15,4,1,3,25,13,12,15,9,6,25,13,12,25,13,12,10,4,6,3,1,2,1,0,1,0,0,0,0,0,0,12,12,2,6,1,3,0,0,0,10,9,1,1,6,0,0,4
402843641,0,,,32,18,14,2,0,2,30,18,12,12,8,4,29,17,12,29,17,12,18,10,8,8,4,4,3,2,1,0,0,0,0,0,0,15,15,3,8,3,1,0,0,0,12,11,1,1,10,0,2,4
402843642,0,,,132,69,63,36,19,17,96,50,46,80,42,38,90,47,43,85,42,43,16,8,8,7,2,5,2,0,2,0,0,0,0,0,0,50,50,16,10,8,9,6,1,0,34,32,2,7,13,1,8,2
402843643,0,,,43,23,20,3,2,1,40,21,19,27,15,12,37,19,18,37,19,18,13,6,7,5,3,2,4,2,2,0,0,0,0,0,0,21,21,8,6,5,2,0,0,0,12,12,0,1,10,0,4,2
402843644,0,,,102,45,57,11,4,7,91,41,50,43,21,22,90,40,50,90,40,50,48,20,28,29,11,18,9,3,6,1,0,1,0,0,0,49,49,16,20,8,4,0,1,0,33,29,4,4,32,0,10,11
402843651,0,,,39,21,18,3,2,1,36,19,17,20,12,8,33,18,15,33,18,15,16,7,9,4,2,2,3,2,1,0,0,0,0,0,0,16,16,2,9,3,1,0,1,0,13,12,1,1,10,0,1,4
402843652,1,,402843661,106,51,55,10,5,5,101,49,52,55,27,28,97,47,50,97,47,50,46,22,24,25,11,14,13,5,8,1,0,1,2,0,2,46,46,11,23,7,3,3,1,0,37,34,3,2,27,0,7,11
402843653,0,,,40,16,24,2,0,2,38,16,22,19,8,11,36,16,20,36,16,20,19,8,11,12,3,9,5,2,3,0,0,0,0,0,0,19,19,9,5,1,2,2,0,0,9,6,3,1,13,1,4,4
402843654,0,,,33,18,15,2,1,1,31,17,14,9,6,3,31,17,14,31,17,14,22,11,11,17,9,8,7,3,4,4,1,3,0,0,0,16,16,4,8,3,1,0,0,0,12,11,1,0,14,0,4,5
402843661,2,402843652,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843731,0,,,33,15,18,4,1,3,29,14,15,17,7,10,29,14,15,29,14,15,12,7,5,6,3,3,3,1,2,0,0,0,1,1,0,14,14,2,8,2,1,1,0,0,11,10,1,2,8,0,2,3
402843732,0,,,63,31,32,8,5,3,55,26,29,36,18,18,54,25,29,54,25,29,19,8,11,6,2,4,3,1,2,0,0,0,0,0,0,25,25,5,9,7,2,1,1,0,19,16,3,3,15,0,3,5
402843734,0,,,15,9,6,0,0,0,15,9,6,9,5,4,15,9,6,15,9,6,6,4,2,4,3,1,0,0,0,0,0,0,0,0,0,12,12,10,1,1,0,0,0,0,2,2,0,0,5,2,4,0
402843741,0,,,29,13,16,1,0,1,28,13,15,16,8,8,26,11,15,26,11,15,12,5,7,6,2,4,3,1,2,0,0,0,0,0,0,17,17,9,6,1,0,1,0,0,8,8,0,0,10,0,5,2
402843742,0,,,66,27,39,11,3,8,55,24,31,35,14,21,52,23,29,52,23,29,20,10,10,10,2,8,5,1,4,0,0,0,0,0,0,27,27,7,10,5,3,1,0,1,20,18,2,4,16,0,6,4
402843743,0,,,58,28,30,4,2,2,54,26,28,32,15,17,53,25,28,50,23,27,22,11,11,8,2,6,4,1,3,0,0,0,0,0,0,26,26,9,10,3,2,1,0,1,17,13,4,0,14,0,3,4
402843744,0,,,48,21,27,6,1,5,42,20,22,22,10,12,42,20,22,41,20,21,20,10,10,10,5,5,5,2,3,0,0,0,0,0,0,20,20,5,7,5,2,0,1,0,14,13,1,2,11,0,2,4
402843751,1,,402843753,46,19,27,5,2,3,46,18,28,25,10,15,44,18,26,44,18,26,21,8,13,9,3,6,3,0,3,1,0,1,0,0,0,22,22,12,7,3,4,0,0,0,14,14,0,2,15,0,7,3
402843753,2,402843751,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843841,2,402843842,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843842,1,,402843841,14,5,9,4,2,2,11,4,7,10,4,6,11,4,7,11,4,7,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,3,1,1,0,0,1,0,1,3,2,1,1,1,1,0,0
402874943,2,402874944,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402874944,1,,402874943,155,79,76,41,20,21,118,60,58,93,49,44,115,58,57,113,57,56,25,11,14,9,4,5,2,0,2,0,0,0,1,1,0,72,72,32,20,8,8,5,1,0,41,37,4,14,19,2,10,6
402874953,0,,,176,94,82,49,25,24,127,69,58,108,58,50,124,67,57,121,64,57,19,11,8,5,3,2,0,0,0,0,0,0,0,0,0,76,76,28,21,9,12,5,1,0,48,48,0,14,15,5,9,5
402874954,0,,,232,106,126,62,23,39,170,83,87,118,60,58,166,80,86,165,79,86,52,23,29,30,13,17,9,5,4,3,1,2,2,1,1,105,104,47,23,11,17,4,2,0,56,55,1,22,35,4,19,9
402874963,0,,,115,54,61,8,3,5,103,50,53,65,29,36,96,46,50,96,46,50,38,21,17,15,8,7,4,1,3,0,0,0,0,0,0,62,62,35,11,10,3,2,1,0,27,24,3,1,25,3,10,6
412804032,2,412804034,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804034,1,,412804032,28,13,15,0,0,0,29,14,15,15,8,7,29,14,15,29,14,15,14,6,8,7,3,4,2,1,1,0,0,0,0,0,0,18,18,11,6,2,0,0,0,0,8,8,0,0,10,0,4,4
412804041,0,,,57,27,30,5,1,4,52,26,26,25,12,13,51,26,25,51,26,25,27,14,13,15,6,9,4,1,3,0,0,0,0,0,0,29,29,13,10,2,2,2,0,0,15,13,2,2,20,0,9,5
412804042,0,,,13,6,7,0,0,0,13,6,7,7,4,3,13,6,7,13,6,7,6,2,4,3,0,3,3,0,3,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,4,4,0,0,6,1,3,1
412804043,1,,412804141,65,37,28,4,2,2,65,38,27,25,16,9,65,38,27,65,38,27,40,22,18,21,10,11,14,6,8,1,0,1,1,0,1,39,39,21,13,6,1,0,0,0,19,17,2,0,30,0,15,6
412804051,0,,,275,106,169,29,18,11,246,88,158,88,48,40,238,85,153,237,84,153,158,40,118,124,21,103,92,12,80,25,0,25,2,0,2,78,74,29,25,7,6,7,0,0,45,42,3,8,31,1,12,11
412804052,0,,,558,270,288,106,45,61,451,224,227,305,160,145,435,213,222,432,212,220,146,64,82,64,27,37,22,9,13,5,1,4,10,2,8,265,264,113,72,41,21,13,4,0,148,141,7,28,99,12,39,29
412804061,1,,412804062,447,219,228,37,24,13,392,195,197,178,97,81,384,192,192,383,192,191,214,98,116,130,54,76,77,27,50,14,2,12,1,0,1,204,203,103,65,20,9,7,1,1,102,96,6,9,95,9,31,34
412804062,2,412804061,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804063,0,,,230,117,113,38,21,17,191,95,96,104,56,48,188,92,96,186,90,96,87,39,48,45,15,30,18,6,12,1,0,1,1,0,1,96,96,24,38,18,9,5,1,1,71,66,5,9,59,0,15,16
412804064,0,,,149,78,71,17,12,5,131,65,66,77,37,40,124,61,63,123,61,62,54,28,26,15,8,7,2,1,1,0,0,0,1,0,1,83,83,41,30,4,5,2,1,0,41,40,1,5,42,3,25,13
412804071,1,,412804073,16,9,7,6,3,3,22,10,12,13,6,7,22,10,12,22,10,12,9,4,5,6,3,3,4,3,1,0,0,0,0,0,0,5,5,3,3,0,3,0,0,1,7,6,1,1,5,0,1,2
412804073,2,412804071,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804131,2,412804134,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804132,2,412804134,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804134,1,,412804131;412804132,21,10,11,8,5,3,25,11,14,12,5,7,25,11,14,25,11,14,13,6,7,4,3,1,2,1,1,0,0,0,0,0,0,8,8,5,5,2,1,0,0,1,9,8,1,0,9,0,3,4
412804141,2,412804043,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804162,0,,,42,24,18,2,1,1,40,23,17,19,12,7,39,22,17,39,22,17,21,11,10,11,4,7,7,2,5,1,0,1,1,0,1,22,22,8,9,4,1,0,0,0,14,13,1,0,15,0,5,4
412804164,0,,,43,20,23,5,2,3,38,18,20,22,11,11,36,17,19,34,16,18,16,7,9,5,3,2,3,1,2,1,0,1,0,0,0,20,20,6,10,2,1,0,0,1,13,12,1,0,11,1,3,4
412804171,0,,,29,16,13,3,2,1,26,14,12,17,9,8,26,14,12,26,14,12,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,13,13,5,3,3,1,1,0,0,8,6,2,1,6,0,2,1
412804172,0,,,14,6,8,3,0,3,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,5,3,2,0,0,0,0,0,0,0,0,0,7,7,4,1,1,0,1,0,0,3,3,0,1,4,0,2,1
412804173,1,,412804174,70,30,40,5,1,4,66,29,37,33,16,17,65,29,36,64,29,35,33,13,20,14,3,11,8,2,6,1,0,1,0,0,0,35,35,15,14,5,0,3,0,0,22,20,2,1,23,1,8,6
412804174,2,412804173,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
412804224,2,412804322,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
