KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513770053,1,,513770051,305,150,155,19,12,7,288,139,149,168,90,78,275,132,143,271,131,140,120,49,71,67,25,42,23,5,18,2,0,2,2,0,2,90,90,12,21,20,14,11,9,5,79,36,43,6,73,1,8,8
513770054,0,,,213,101,112,19,11,8,184,85,99,114,54,60,173,78,95,169,78,91,70,31,39,36,14,22,11,2,9,1,0,1,3,0,3,67,67,15,14,14,8,7,5,4,49,24,25,4,45,0,8,7
513770063,0,,,128,63,65,7,0,7,119,62,57,66,39,27,118,61,57,117,60,57,53,23,30,32,15,17,7,2,5,1,0,1,0,0,0,45,45,7,15,13,5,1,2,2,37,24,13,1,32,0,5,7
513770083,2,513770084,,15,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770084,1,,513770083,112,63,49,14,8,6,112,63,49,69,41,28,107,60,47,105,58,47,43,22,21,26,14,12,6,2,4,0,0,0,0,0,0,26,26,1,6,2,6,5,4,5,28,9,19,4,24,0,0,4
513770093,0,,,17,8,9,0,0,0,17,8,9,11,5,6,17,8,9,17,8,9,6,3,3,5,2,3,0,0,0,0,0,0,6,2,4,12,12,8,3,1,0,0,0,0,4,4,0,0,4,4,1,1
513770094,0,,,297,137,160,36,16,20,254,116,138,140,69,71,248,113,135,246,112,134,114,47,67,62,23,39,23,7,16,0,0,0,8,0,8,89,89,16,17,23,10,11,6,6,71,35,36,7,65,6,4,11
513770132,0,,,4,0,4,0,0,0,4,0,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
513770161,0,,,218,100,118,10,4,6,208,96,112,110,52,58,202,92,110,201,91,110,98,44,54,53,20,33,22,8,14,4,2,2,2,0,2,76,76,11,30,12,11,7,3,2,65,34,31,3,66,0,10,16
513770163,0,,,38,19,19,5,3,2,33,16,17,18,9,9,33,16,17,33,16,17,15,7,8,6,2,4,2,0,2,0,0,0,1,0,1,10,10,1,1,4,1,1,1,1,9,2,7,2,9,0,0,0
513770171,0,,,288,146,142,27,15,12,261,131,130,146,77,69,251,127,124,250,127,123,115,54,61,57,29,28,19,7,12,0,0,0,6,4,2,85,85,12,24,15,13,5,9,7,73,37,36,7,69,1,6,16
513770172,1,,513770174,292,144,148,30,19,11,261,124,137,163,83,80,251,118,133,246,114,132,98,41,57,57,20,37,21,6,15,0,0,0,2,0,2,74,74,7,13,16,15,8,7,9,67,27,40,6,62,1,3,3
513770173,1,,513770271,33,16,17,5,3,2,29,13,16,18,7,11,29,13,16,29,13,16,11,6,5,6,3,3,2,0,2,0,0,0,7,3,4,14,14,7,2,4,0,1,1,0,8,6,2,1,7,7,0,0
513770174,2,513770172,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770181,1,,513770282,75,34,41,6,3,3,70,32,38,41,19,22,69,32,37,68,32,36,29,13,16,13,5,8,7,3,4,0,0,0,6,1,5,26,26,8,4,8,2,3,1,1,19,11,8,1,17,6,0,1
513770191,2,513770192,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770192,1,,513770191;513770193,101,46,55,12,4,8,92,45,47,61,28,33,92,45,47,92,45,47,31,17,14,13,9,4,6,4,2,1,1,0,10,4,6,35,35,14,7,7,8,1,1,2,26,17,9,3,16,10,0,5
513770193,2,513770192,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770232,0,,,64,31,33,9,4,5,55,27,28,29,14,15,53,26,27,53,26,27,26,13,13,7,2,5,2,0,2,0,0,0,0,0,0,18,18,2,5,3,2,3,1,2,16,8,8,2,17,0,2,3
513770241,0,,,92,44,48,9,5,4,83,39,44,49,24,25,76,36,40,76,36,40,34,15,19,20,6,14,9,2,7,0,0,0,1,0,1,24,24,1,9,2,3,3,4,2,23,10,13,3,23,0,1,4
513770242,2,513770244,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770243,0,,,84,41,43,14,6,8,70,35,35,46,23,23,64,31,33,63,30,33,24,12,12,7,4,3,2,2,0,1,1,0,7,0,7,27,27,11,4,2,3,1,2,4,15,9,6,2,13,3,2,2
513770244,1,,513770242,139,68,71,15,5,10,125,64,61,87,43,44,119,61,58,119,61,58,38,21,17,20,12,8,7,4,3,0,0,0,1,0,1,38,38,6,7,5,10,5,4,2,33,20,13,4,23,1,2,2
513770253,0,,,102,51,51,8,4,4,92,46,46,58,28,30,87,44,43,84,44,40,34,18,16,18,9,9,6,2,4,2,0,2,0,0,0,29,29,7,5,5,3,3,2,4,21,8,13,2,21,0,5,2
513770254,0,,,21,9,12,3,1,2,18,8,10,9,5,4,18,8,10,17,7,10,9,3,6,3,0,3,2,0,2,0,0,0,0,0,0,7,7,1,1,4,0,0,1,0,6,3,3,1,5,0,1,0
513770271,2,513770173,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770282,2,513770181,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770332,1,,513770334,44,22,22,12,7,5,48,22,26,26,13,13,48,22,26,48,22,26,22,9,13,9,2,7,7,2,5,0,0,0,0,0,0,13,13,0,4,4,3,3,1,1,16,9,7,3,12,0,0,1
513770333,1,,513770432,19,9,10,0,0,0,11,7,4,10,6,4,11,7,4,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,19,19,20,0,0,0,0,0,0,0,0,0,0,1,6,1,0
513770334,2,513770332,,16,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770341,1,,513770342;513770343,29,15,14,3,2,1,28,14,14,10,6,4,28,14,14,28,14,14,18,8,10,6,3,3,3,2,1,0,0,0,0,0,0,8,8,2,3,3,2,0,2,0,9,5,4,1,9,0,2,2
513770342,2,513770341,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770343,2,513770341,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770344,0,,,16,7,9,2,1,1,14,6,8,10,4,6,14,6,8,14,6,8,4,2,2,2,1,1,0,0,0,0,0,0,3,0,3,9,9,5,2,1,1,0,0,0,4,4,0,0,3,3,2,0
513770351,0,,,26,13,13,0,0,0,26,13,13,17,9,8,26,13,13,25,12,13,9,4,5,5,1,4,2,0,2,0,0,0,0,0,0,9,9,2,2,1,3,1,0,0,7,3,4,0,7,0,1,0
513770352,0,,,115,59,56,11,6,5,104,53,51,57,30,27,98,49,49,97,48,49,47,23,24,21,9,12,7,1,6,1,0,1,0,0,0,32,32,4,10,4,4,3,2,5,28,13,15,3,28,0,3,6
513770354,0,,,130,53,77,16,5,11,114,48,66,71,31,40,110,48,62,108,48,60,43,17,26,24,8,16,7,1,6,0,0,0,5,1,4,35,35,6,5,5,6,7,4,2,29,8,21,2,27,1,3,1
513770361,0,,,16,8,8,2,1,1,14,7,7,12,5,7,13,7,6,13,7,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,6,2,1,2,0,0,1,0,4,3,1,0,2,1,0,0
513770362,0,,,16,9,7,3,3,0,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,2,1,1,0,0,0,0,0,0,1,0,1,4,4,1,1,0,1,0,0,1,3,1,2,1,4,0,1,1
513770363,2,513770364,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770364,1,,513770363,65,32,33,6,5,1,60,27,33,32,15,17,59,27,32,58,27,31,28,12,16,11,5,6,3,0,3,1,0,1,0,0,0,23,23,2,8,9,4,1,0,0,22,19,3,1,18,0,2,6
513770371,0,,,31,14,17,3,1,2,28,13,15,15,6,9,28,13,15,28,13,15,13,7,6,3,2,1,1,1,0,0,0,0,0,0,0,10,10,2,2,2,1,3,0,0,8,4,4,1,8,0,2,1
513770373,0,,,94,47,47,10,6,4,84,41,43,53,27,26,78,39,39,77,38,39,31,14,17,18,6,12,8,3,5,0,0,0,1,0,1,23,23,3,0,6,6,4,1,3,20,8,12,1,21,0,3,0
513770374,0,,,22,8,14,6,2,4,16,6,10,9,4,5,16,6,10,16,6,10,7,2,5,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,2,1,0,0,0,2,5,2,3,2,4,0,0,1
513770383,0,,,47,22,25,0,0,0,47,22,25,32,15,17,45,21,24,44,21,23,15,7,8,8,4,4,1,1,0,0,0,0,6,1,5,12,12,1,4,0,2,3,1,1,10,6,4,0,9,0,1,3
513770384,0,,,28,12,16,3,0,3,25,12,13,11,6,5,25,12,13,25,12,13,14,6,8,7,3,4,2,1,1,0,0,0,0,0,0,9,9,1,3,1,3,0,1,0,8,4,4,1,9,0,1,2
513770432,2,513770333,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770441,0,,,22,13,9,1,1,0,21,12,9,11,7,4,21,12,9,20,11,9,10,5,5,2,2,0,1,1,0,0,0,0,0,0,0,11,11,6,3,0,1,0,1,0,5,1,4,0,8,1,3,1
513770442,0,,,27,14,13,5,4,1,22,10,12,14,6,8,21,10,11,21,10,11,8,4,4,4,2,2,1,1,0,0,0,0,0,0,0,6,6,0,1,0,3,1,0,1,6,3,3,2,4,0,0,1
513770444,0,,,43,19,24,3,1,2,40,18,22,24,10,14,39,18,21,39,18,21,16,8,8,6,2,4,3,0,3,0,0,0,6,1,5,11,11,1,4,0,0,3,2,1,9,5,4,1,10,0,1,1
513770451,0,,,69,39,30,4,3,1,65,36,29,34,22,12,64,36,28,63,35,28,31,14,17,10,4,6,4,1,3,2,1,1,0,0,0,21,21,1,5,11,0,2,1,1,20,13,7,2,16,0,0,2
513770452,0,,,133,66,67,11,5,6,117,60,57,73,41,32,115,59,56,114,59,55,44,19,25,19,8,11,6,2,4,0,0,0,1,0,1,35,35,4,5,8,7,2,6,3,28,12,16,2,27,0,3,3
513770453,0,,,15,8,7,0,0,0,15,8,7,9,4,5,15,8,7,15,8,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,1,5,0,1,0,0,0,6,5,1,0,4,0,1,2
513770454,0,,,22,8,14,1,1,0,19,6,13,13,5,8,19,6,13,19,6,13,6,1,5,2,1,1,1,0,1,0,0,0,4,0,4,10,10,3,4,2,0,1,0,0,5,3,2,1,5,3,0,1
513770461,2,513770462,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770462,1,,513770461,90,47,43,11,6,5,83,42,41,53,29,24,74,35,39,72,34,38,30,13,17,8,3,5,2,1,1,0,0,0,0,0,0,31,31,7,10,4,5,6,0,1,25,19,6,4,18,0,3,4
513770464,0,,,61,27,34,10,5,5,44,20,24,25,11,14,41,18,23,40,18,22,19,9,10,8,4,4,2,1,1,0,0,0,0,0,0,16,16,1,6,1,0,5,1,2,14,8,6,2,12,0,1,4
513770471,0,,,51,25,26,6,3,3,45,22,23,32,16,16,44,22,22,44,22,22,13,6,7,6,2,4,4,1,3,0,0,0,0,0,0,20,20,5,4,7,3,1,0,0,15,11,4,0,12,0,4,1
513770472,0,,,216,105,111,32,21,11,155,71,84,110,50,60,148,68,80,146,68,78,45,21,24,16,8,8,7,2,5,0,0,0,9,2,7,76,76,16,24,14,8,9,4,1,53,43,10,6,29,1,3,7
513770473,0,,,246,115,131,23,11,12,210,96,114,122,60,62,203,93,110,201,92,109,88,36,52,51,20,31,21,8,13,2,1,1,2,0,2,81,81,13,24,15,11,14,2,2,65,41,24,4,52,0,5,10
513770474,0,,,427,190,237,45,21,24,378,166,212,184,87,97,369,163,206,365,161,204,194,79,115,122,44,78,56,13,43,18,3,15,5,2,3,154,153,49,48,20,18,8,5,5,102,72,30,11,96,3,24,25
513770481,0,,,31,16,15,2,2,0,29,14,15,18,9,9,29,14,15,29,14,15,11,5,6,7,2,5,4,1,3,0,0,0,1,1,0,10,10,2,2,2,3,0,0,1,8,4,4,0,9,1,1,0
513770482,0,,,37,18,19,5,3,2,32,15,17,16,6,10,32,15,17,32,15,17,16,9,7,6,3,3,6,3,3,1,1,0,0,0,0,9,9,0,4,0,2,0,2,1,9,5,4,0,9,0,0,4
513770483,0,,,332,165,167,40,23,17,284,136,148,188,96,92,278,134,144,271,130,141,96,40,56,54,18,36,19,5,14,1,0,1,6,3,3,111,111,18,34,26,20,3,3,7,89,67,22,12,64,1,9,12
513770484,0,,,45,20,25,4,2,2,41,18,23,22,11,11,40,17,23,39,16,23,19,7,12,14,6,8,1,0,1,0,0,0,0,0,0,16,16,2,6,3,4,0,1,0,14,9,5,1,12,0,1,5
513770491,1,,513770493,105,61,44,10,8,2,104,56,48,68,39,29,101,53,48,98,51,47,36,17,19,21,9,12,7,2,5,0,0,0,3,0,3,25,25,3,3,3,11,4,3,2,25,11,14,1,22,0,1,3
513770492,0,,,64,34,30,11,7,4,53,27,26,34,17,17,52,27,25,52,27,25,19,10,9,11,5,6,7,3,4,0,0,0,0,0,0,14,14,2,1,2,2,1,1,5,12,3,9,5,13,0,2,1
513770493,2,513770491,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770552,1,,513770554,9,3,6,4,1,3,13,6,7,9,4,5,12,5,7,12,5,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,0,4,2,2,0,3,0,0,1
513770554,2,513770552,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770561,0,,,46,26,20,9,6,3,37,20,17,30,16,14,37,20,17,36,19,17,7,4,3,4,1,3,1,0,1,0,0,0,0,0,0,11,11,1,4,1,1,2,0,2,10,6,4,1,6,0,0,1
513770562,0,,,75,42,33,9,6,3,66,36,30,51,27,24,61,34,27,59,32,27,15,9,6,5,2,3,2,0,2,0,0,0,1,0,1,22,22,6,4,2,3,1,4,2,16,6,10,1,11,0,2,1
513770563,0,,,340,160,180,41,18,23,293,139,154,189,96,93,283,135,148,275,131,144,104,43,61,49,19,30,16,6,10,0,0,0,5,1,4,96,96,12,21,23,13,5,15,7,81,42,39,11,73,1,9,7
513770564,0,,,68,37,31,14,9,5,54,28,26,33,17,16,52,27,25,52,27,25,21,11,10,14,7,7,4,2,2,0,0,0,0,0,0,17,17,3,3,1,4,0,3,3,14,8,6,3,13,0,3,2
513770571,0,,,306,135,171,39,18,21,244,106,138,162,72,90,228,98,130,222,96,126,82,34,48,50,18,32,20,7,13,0,0,0,9,1,8,123,123,44,26,28,12,5,5,3,74,57,17,5,60,0,22,8
513770572,0,,,453,224,229,36,21,15,391,190,201,248,125,123,379,183,196,372,178,194,143,65,78,82,34,48,29,10,19,4,0,4,20,3,17,187,187,70,42,33,22,12,4,4,113,79,34,10,95,15,20,20
513770573,0,,,42,20,22,5,3,2,36,16,20,28,13,15,36,16,20,35,15,20,8,3,5,2,0,2,2,0,2,0,0,0,14,5,9,20,20,11,3,4,0,0,1,1,9,5,4,1,4,5,0,0
513770574,0,,,51,21,30,4,1,3,41,18,23,28,13,15,38,17,21,37,17,20,13,5,8,3,1,2,1,0,1,0,0,0,0,0,0,17,17,2,6,2,5,1,1,0,13,10,3,1,8,0,2,3
513770581,0,,,656,299,357,69,30,39,573,259,314,364,175,189,561,252,309,546,247,299,209,84,125,120,40,80,44,11,33,5,1,4,14,5,9,239,239,56,70,49,31,17,10,6,178,122,56,18,141,5,28,27
513770582,0,,,349,151,198,55,29,26,261,106,155,162,71,91,250,101,149,242,97,145,99,35,64,45,16,29,6,2,4,0,0,0,9,0,9,138,138,35,47,24,20,6,5,1,94,74,20,15,69,4,17,16
513770583,0,,,343,183,160,24,14,10,304,159,145,178,100,78,292,155,137,290,153,137,126,59,67,75,34,41,26,10,16,1,0,1,4,4,0,122,122,28,33,28,15,8,6,4,91,60,31,6,69,5,5,16
513770584,0,,,331,180,151,29,18,11,296,157,139,182,106,76,287,150,137,284,149,135,114,51,63,60,24,36,19,6,13,5,0,5,4,4,0,120,120,27,37,25,14,8,5,4,93,63,30,9,69,3,10,14
513770591,0,,,16,8,8,0,0,0,16,8,8,11,6,5,15,8,7,15,8,7,5,2,3,4,2,2,1,1,0,0,0,0,0,0,0,5,5,1,0,2,1,1,0,0,4,1,3,0,4,0,1,0
513770593,0,,,295,146,149,35,21,14,240,110,130,145,70,75,233,106,127,231,105,126,95,40,55,51,20,31,17,5,12,5,1,4,9,6,3,91,91,13,22,29,6,6,11,4,70,42,28,11,61,2,6,9
513770594,0,,,190,92,98,25,13,12,154,74,80,87,46,41,151,72,79,149,70,79,67,28,39,33,14,19,10,3,7,2,1,1,3,1,2,61,61,7,19,12,13,4,5,1,51,33,18,9,40,0,4,12
513770644,2,513770661,,80,16,64,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770652,2,513770661,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513770661,1,,513770644;513770652,262,127,135,12,6,6,329,137,192,158,78,80,319,128,191,315,127,188,171,59,112,128,39,89,78,19,59,14,1,13,15,0,15,82,82,18,13,17,19,9,7,1,65,35,30,2,56,9,4,7
513770662,0,,,470,238,232,68,40,28,392,192,200,257,133,124,383,188,195,368,181,187,135,59,76,77,29,48,21,12,9,3,3,0,14,0,14,135,135,30,25,21,20,12,11,16,100,44,56,15,92,12,11,8
513770664,0,,,413,199,214,47,17,30,363,181,182,214,110,104,338,164,174,330,160,170,149,71,78,80,38,42,36,17,19,4,1,3,0,0,0,110,110,11,28,22,14,9,11,15,98,46,52,7,92,0,9,15
513770672,0,,,86,44,42,13,11,2,64,28,36,40,20,20,62,27,35,62,27,35,24,8,16,9,4,5,5,2,3,0,0,0,0,0,0,20,20,2,2,1,6,3,4,2,16,3,13,2,16,0,2,0
513770674,0,,,164,87,77,19,13,6,142,72,70,85,46,39,142,72,70,140,70,70,57,26,31,25,9,16,12,4,8,2,1,1,7,0,7,44,44,9,5,8,7,4,5,6,34,13,21,3,32,3,0,1
