KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493215103,0,,,80,40,40,10,7,3,70,33,37,44,24,20,68,32,36,68,32,36,26,9,17,12,3,9,6,2,4,0,0,0,0,0,0,35,35,10,16,4,1,3,0,1,25,22,3,4,20,0,9,5
493215104,0,,,12,6,6,0,0,0,12,6,6,7,5,2,12,6,6,12,6,6,5,1,4,3,0,3,1,0,1,1,0,1,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,0,3,0,1,1
493215201,1,,493215202,11,5,6,1,1,0,11,5,6,4,1,3,11,5,6,11,5,6,7,4,3,2,0,2,2,0,2,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,3,1,2,0,5,1,2,0
493215202,2,493215201,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215203,0,,,213,102,111,19,10,9,194,92,102,72,40,32,193,92,101,193,92,101,122,52,70,65,23,42,33,8,25,3,0,3,2,1,1,115,115,57,32,17,5,3,1,0,58,45,13,1,85,0,43,15
493215294,2,493215384,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215304,2,493215313,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215313,1,,493215304,46,23,23,5,1,4,47,26,21,23,14,9,44,23,21,44,23,21,24,12,12,17,8,9,7,2,5,0,0,0,0,0,0,19,19,8,8,4,0,1,0,1,14,11,3,1,14,0,3,7
493215383,0,,,107,43,64,4,1,3,103,42,61,46,20,26,102,42,60,101,41,60,57,22,35,33,11,22,12,2,10,0,0,0,0,0,0,55,55,23,18,8,6,0,0,0,32,28,4,0,41,0,18,10
493215384,1,,493215294,16,5,11,0,0,0,17,6,11,10,5,5,17,6,11,17,6,11,7,1,6,6,0,6,4,0,4,0,0,0,0,0,0,7,7,3,3,1,0,1,0,0,5,3,2,0,7,0,3,0
493215402,2,493215411,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215411,1,,493215402,10,5,5,2,0,2,15,8,7,8,6,2,15,8,7,15,8,7,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,7,7,4,3,1,1,0,0,0,5,5,0,0,5,0,2,2
493215412,2,493215414,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215414,1,,493215412,6,3,3,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,1,1,0,1,1,0,0,0,0,1,1,0,3,3,1,3,1,0,0,0,0,4,4,0,0,3,0,1,1
493215434,0,,,33,13,20,2,1,1,31,12,19,10,4,6,30,11,19,30,11,19,21,8,13,7,1,6,4,1,3,3,0,3,0,0,0,17,17,7,7,0,3,0,0,0,10,9,1,0,14,0,5,4
493215443,2,493215444,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215444,1,,493215443,20,9,11,3,2,1,21,10,11,11,4,7,19,9,10,19,9,10,10,6,4,7,3,4,1,0,1,1,0,1,0,0,0,10,10,5,4,1,2,0,0,0,7,6,1,1,7,1,4,1
493215453,0,,,97,44,53,3,3,0,94,41,53,35,15,20,92,41,51,92,41,51,59,26,33,32,13,19,14,4,10,0,0,0,0,0,0,56,56,26,23,5,1,0,1,0,28,25,3,1,45,0,21,13
493215472,2,493215481,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215481,1,,493215472;493215482;493215483,124,56,68,3,1,2,129,58,71,43,20,23,129,58,71,129,58,71,86,38,48,39,15,24,14,4,10,0,0,0,0,0,0,62,62,24,25,18,1,0,0,0,44,40,4,0,60,0,21,17
493215482,2,493215481,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215483,2,493215481,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215494,0,,,23,13,10,0,0,0,23,13,10,8,6,2,23,13,10,23,13,10,15,7,8,7,2,5,2,0,2,0,0,0,0,0,0,12,12,4,5,3,0,0,0,0,7,7,0,0,10,0,3,3
493215514,1,,493215523,11,7,4,0,0,0,16,10,6,8,6,2,16,10,6,16,10,6,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,5,5,3,3,1,1,0,0,0,5,4,1,0,7,0,3,1
493215523,2,493215514,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215532,0,,,43,23,20,2,2,0,41,21,20,20,11,9,40,20,20,40,20,20,21,10,11,14,6,8,4,3,1,0,0,0,0,0,0,23,23,9,10,3,0,1,0,0,14,13,1,0,15,1,7,5
493215541,1,,493215543,22,10,12,0,0,0,26,13,13,16,9,7,25,13,12,25,13,12,10,4,6,5,2,3,3,1,2,0,0,0,0,0,0,11,11,9,2,1,1,0,1,0,5,3,2,0,8,1,5,2
493215542,0,,,55,30,25,3,1,2,52,29,23,25,13,12,52,29,23,51,29,22,27,16,11,12,4,8,6,3,3,0,0,0,0,0,0,33,33,18,10,4,0,1,0,0,15,12,3,1,20,0,10,5
493215543,2,493215541,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215544,0,,,14,9,5,0,0,0,14,9,5,7,5,2,14,9,5,13,8,5,7,4,3,3,1,2,3,1,2,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,3,1,0,5,0,3,0
493215553,2,493215642,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215573,0,,,69,31,38,2,0,2,67,31,36,34,20,14,66,31,35,66,31,35,33,11,22,17,2,15,6,0,6,1,0,1,0,0,0,39,39,19,14,4,1,0,1,0,20,14,6,1,26,0,13,7
493215584,0,,,31,17,14,0,0,0,31,17,14,9,5,4,31,17,14,31,17,14,22,12,10,13,8,5,6,3,3,0,0,0,0,0,0,20,20,11,8,0,1,0,0,0,9,8,1,0,17,0,9,6
493215591,0,,,32,16,16,1,1,0,31,15,16,10,5,5,30,15,15,30,15,15,21,10,11,12,5,7,7,2,5,0,0,0,0,0,0,17,17,5,10,1,1,0,0,0,12,12,0,0,13,0,2,7
493215592,0,,,15,7,8,0,0,0,15,7,8,5,2,3,15,7,8,15,7,8,10,5,5,6,3,3,2,0,2,0,0,0,0,0,0,9,9,3,6,0,0,0,0,0,6,6,0,0,7,0,2,3
493215593,1,,493215692,41,20,21,0,0,0,43,21,22,14,7,7,43,21,22,43,21,22,29,14,15,18,10,8,7,3,4,1,0,1,0,0,0,21,21,5,14,2,1,0,0,0,17,16,1,0,17,0,3,10
493215612,2,493215621,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215621,1,,493215612,101,53,48,3,1,2,102,53,49,35,20,15,101,53,48,101,53,48,67,33,34,38,19,19,18,8,10,0,0,0,0,0,0,48,48,13,22,8,6,0,0,0,36,29,7,0,41,0,12,14
493215622,1,,493215623,65,45,20,1,0,1,65,46,19,32,25,7,65,46,19,63,44,19,33,21,12,15,9,6,5,4,1,0,0,0,10,10,0,39,39,23,10,5,2,0,0,0,17,16,1,0,24,10,9,7
493215623,2,493215622,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215642,1,,493215553,67,35,32,4,2,2,64,33,31,30,14,16,64,33,31,64,33,31,34,19,15,10,5,5,4,2,2,0,0,0,0,0,0,32,32,13,8,9,3,0,0,0,20,16,4,0,24,0,11,4
493215644,1,,493215742,10,6,4,1,1,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,8,8,6,2,1,0,0,0,0,3,3,0,1,5,0,5,0
493215651,2,493215654,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215654,1,,493215651,33,16,17,4,4,0,31,14,17,16,6,10,31,14,17,31,14,17,15,8,7,5,3,2,3,2,1,0,0,0,1,0,1,16,16,8,6,3,0,0,1,0,10,9,1,0,14,0,7,2
493215662,2,493215664,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215663,2,493215664,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215664,1,,493215662;493215663,4,2,2,2,0,2,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,5,5,0,1,4,0,0,3
493215671,0,,,20,10,10,0,0,0,20,10,10,6,4,2,20,10,10,20,10,10,14,6,8,8,3,5,3,1,2,0,0,0,0,0,0,10,10,3,5,1,1,0,0,0,7,6,1,0,9,0,2,3
493215672,0,,,43,18,25,4,1,3,39,17,22,17,9,8,38,17,21,38,17,21,22,8,14,11,2,9,6,1,5,2,0,2,0,0,0,22,21,10,5,4,1,0,1,0,11,9,2,0,18,0,9,3
493215682,0,,,81,35,46,9,4,5,72,31,41,38,18,20,70,31,39,69,30,39,34,13,21,21,8,13,7,2,5,0,0,0,0,0,0,36,36,8,18,7,0,2,1,0,27,25,2,1,23,0,4,7
493215683,2,493215684,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215684,1,,493215683,37,17,20,5,2,3,39,18,21,18,9,9,39,18,21,39,18,21,21,9,12,15,6,9,4,1,3,0,0,0,1,0,1,17,17,5,10,2,2,1,0,0,15,13,2,1,14,0,5,5
493215692,2,493215593,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215742,2,493215644,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215751,1,,493215752;493215753,3,1,2,0,0,0,14,8,6,5,3,2,13,7,6,13,7,6,9,5,4,4,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,4,3,1,0,5,0,1,1
493215752,2,493215751,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215753,2,493215751,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215761,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,11,7,4,7,4,3,5,2,3,3,1,2,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,4,0,1,0
493215781,0,,,61,27,34,15,7,8,46,20,26,38,17,21,44,19,25,43,18,25,8,3,5,4,1,3,2,0,2,1,0,1,0,0,0,24,24,5,6,8,5,0,0,0,19,16,3,5,5,0,2,2
493215782,1,,493215783,32,15,17,8,4,4,31,14,17,29,13,16,30,14,16,28,13,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,10,10,1,6,3,3,1,0,0,13,13,0,2,2,0,1,1
493215783,2,493215782,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215822,2,493215824,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215823,0,,,53,26,27,1,1,0,52,25,27,18,11,7,49,24,25,48,23,25,34,14,20,18,7,11,6,2,4,0,0,0,0,0,0,26,26,10,10,3,2,0,1,0,16,12,4,0,24,0,9,7
493215824,1,,493215822,64,29,35,1,1,0,65,29,36,25,12,13,65,29,36,65,29,36,40,17,23,22,8,14,6,2,4,0,0,0,0,0,0,33,32,11,14,6,2,0,0,0,22,17,5,0,27,0,9,8
493215851,2,493215852,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215852,1,,493215851;493215854,7,4,3,2,1,1,16,7,9,9,3,6,16,7,9,16,7,9,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,2,4,0,2,0,0,0,6,6,0,0,4,0,1,2
493215854,2,493215852,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215861,1,,493215863,47,22,25,10,4,6,45,21,24,33,17,16,42,18,24,41,17,24,12,4,8,7,1,6,4,0,4,0,0,0,0,0,0,22,22,11,7,5,1,1,1,0,14,13,1,1,10,2,4,2
493215862,0,,,78,27,51,2,1,1,76,26,50,12,7,5,76,26,50,76,26,50,64,19,45,54,15,39,42,9,33,10,0,10,0,0,0,14,13,2,7,2,2,0,0,0,11,10,1,0,11,0,2,3
493215863,2,493215861,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215864,0,,,69,30,39,2,2,0,67,28,39,36,15,21,66,27,39,64,26,38,31,13,18,16,6,10,7,4,3,0,0,0,0,0,0,32,32,11,10,7,3,1,0,0,21,18,3,1,22,0,9,5
493215871,2,493215873,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215872,2,493215873,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215873,1,,493215871;493215872;493215874;493215884,46,24,22,2,2,0,67,31,36,27,14,13,67,31,36,67,31,36,40,17,23,18,7,11,8,3,5,2,0,2,0,0,0,25,25,23,9,8,1,0,0,0,18,16,2,0,30,0,17,5
493215874,2,493215873,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215884,2,493215873,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215892,1,,493215893;493215894,41,18,23,2,1,1,50,19,31,20,10,10,50,19,31,50,19,31,30,9,21,21,4,17,14,3,11,4,0,4,0,0,0,20,20,8,8,5,1,0,0,0,14,10,4,0,15,0,5,4
493215893,2,493215892,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215894,2,493215892,,10,1,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493215921,0,,,22,12,10,2,0,2,20,12,8,7,4,3,19,12,7,19,12,7,13,8,5,5,2,3,2,0,2,1,0,1,0,0,0,13,13,8,4,0,0,0,1,0,5,3,2,0,11,0,6,2
