KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523655813,0,,,190,87,103,23,10,13,167,77,90,109,56,53,158,72,86,154,70,84,58,21,37,32,6,26,20,3,17,4,1,3,2,1,1,54,53,6,14,15,11,5,1,1,47,44,3,4,21,0,4,6
523655814,0,,,88,44,44,10,5,5,78,39,39,64,33,31,70,33,37,67,33,34,14,6,8,8,3,5,2,1,1,0,0,0,0,0,0,27,27,0,9,10,2,4,2,0,26,21,5,1,9,0,0,3
523655824,0,,,43,22,21,5,3,2,38,19,19,29,13,16,35,17,18,35,17,18,9,6,3,4,2,2,0,0,0,0,0,0,2,1,1,15,15,1,7,2,3,2,0,0,13,9,4,0,8,0,0,3
523655831,0,,,35,17,18,2,1,1,33,16,17,25,13,12,31,14,17,31,14,17,8,3,5,6,3,3,1,1,0,0,0,0,1,0,1,9,9,0,2,2,2,2,0,1,9,7,2,0,5,0,0,0
523655832,0,,,13,5,8,1,0,1,12,5,7,8,3,5,11,5,6,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,1,0,0,4,2,2,1,3,0,0,1
523655834,0,,,25,10,15,0,0,0,25,10,15,13,5,8,23,9,14,23,9,14,12,5,7,5,2,3,1,0,1,0,0,0,0,0,0,9,9,1,5,1,1,0,0,1,8,6,2,0,7,0,1,3
523655901,0,,,174,93,81,15,9,6,156,83,73,75,43,32,154,83,71,152,82,70,81,40,41,44,20,24,15,8,7,2,1,1,0,0,0,61,61,10,17,16,10,7,0,1,50,36,14,4,46,0,9,13
523655902,0,,,846,401,445,80,34,46,755,358,397,442,217,225,737,351,386,723,347,376,313,141,172,151,79,72,20,8,12,0,0,0,15,5,10,340,340,77,134,66,33,17,8,5,258,217,41,15,203,3,41,77
523655903,0,,,111,58,53,11,4,7,98,52,46,64,36,28,94,49,45,93,49,44,34,16,18,20,8,12,4,2,2,1,0,1,2,1,1,40,40,9,10,10,5,5,0,1,31,24,7,0,21,0,3,8
523655904,0,,,928,463,465,101,55,46,827,408,419,493,244,249,808,400,408,789,393,396,334,164,170,139,72,67,25,8,17,1,1,0,8,2,6,335,335,48,125,67,62,21,8,4,286,239,47,23,216,2,29,75
523655911,0,,,147,75,72,12,8,4,135,67,68,98,49,49,134,67,67,130,66,64,37,18,19,19,10,9,3,2,1,0,0,0,1,0,1,53,53,10,15,12,11,4,0,1,43,35,8,3,25,0,4,7
523655912,0,,,212,101,111,30,14,16,179,86,93,146,73,73,173,83,90,163,77,86,33,13,20,13,3,10,4,1,3,0,0,0,1,0,1,74,74,13,24,15,12,6,1,3,60,50,10,8,23,1,4,6
523655913,0,,,267,131,136,39,21,18,228,110,118,180,82,98,210,99,111,203,96,107,48,28,20,23,13,10,8,4,4,0,0,0,7,1,6,87,87,19,16,17,19,9,5,2,67,51,16,3,31,6,3,7
523655914,0,,,13,5,8,0,0,0,13,5,8,11,4,7,13,5,8,12,4,8,2,1,1,0,0,0,0,0,0,0,0,0,4,0,4,8,8,5,1,2,0,0,0,0,3,3,0,0,1,4,0,0
523655922,0,,,51,26,25,5,2,3,46,24,22,25,13,12,42,21,21,42,21,21,21,11,10,8,4,4,1,0,1,0,0,0,0,0,0,18,18,5,5,3,1,2,1,1,13,9,4,1,14,0,4,4
523655923,0,,,67,35,32,10,5,5,57,30,27,38,22,16,56,29,27,56,29,27,19,8,11,8,2,6,3,0,3,0,0,0,0,0,0,24,24,7,7,2,4,2,0,2,17,11,6,2,15,0,3,2
523655924,0,,,23,14,9,4,4,0,19,10,9,10,6,4,19,10,9,19,10,9,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0,7,7,1,2,2,1,0,0,1,6,4,2,2,5,0,0,1
523655931,0,,,63,29,34,2,0,2,61,29,32,38,20,18,61,29,32,61,29,32,23,9,14,11,4,7,2,1,1,0,0,0,0,0,0,22,22,2,7,7,4,2,0,0,20,16,4,1,16,0,1,3
523655932,0,,,39,20,19,2,1,1,37,19,18,22,14,8,35,17,18,35,17,18,15,5,10,9,3,6,1,0,1,0,0,0,0,0,0,16,16,5,4,4,1,2,0,0,10,8,2,0,11,0,4,2
523655933,1,,523655934,177,97,80,20,11,9,160,88,72,100,58,42,156,85,71,154,85,69,60,30,30,26,12,14,4,0,4,0,0,0,8,8,0,60,60,17,10,15,7,6,4,2,44,29,15,3,36,5,5,6
523655934,2,523655933,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523663824,0,,,19,10,9,0,0,0,19,10,9,6,4,2,19,10,9,19,10,9,13,6,7,8,3,5,5,2,3,2,1,1,0,0,0,9,9,3,4,1,0,1,0,0,6,5,1,0,8,0,2,3
523663833,1,,523663834,50,20,30,6,2,4,48,21,27,24,12,12,48,21,27,48,21,27,24,9,15,20,6,14,10,3,7,0,0,0,0,0,0,24,24,11,6,4,2,1,1,0,14,9,5,2,20,0,10,3
523663834,2,523663833,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523663853,0,,,14,4,10,4,0,4,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,2,0,2,1,0,1,0,0,0,0,0,0,4,4,1,2,0,0,0,0,1,3,2,1,1,4,0,1,2
523663854,0,,,24,12,12,3,2,1,21,10,11,12,6,6,21,10,11,20,10,10,9,4,5,7,3,4,4,2,2,0,0,0,0,0,0,7,7,0,2,3,1,0,0,1,7,6,1,1,5,0,0,1
523663861,2,523663863,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523663863,1,,523663861,39,19,20,1,0,1,46,22,24,21,11,10,46,22,24,45,22,23,25,11,14,11,6,5,3,1,2,0,0,0,0,0,0,17,17,6,8,4,1,2,0,0,15,11,4,0,15,0,2,8
523663873,2,523663971,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523663952,0,,,99,50,49,11,8,3,88,42,46,40,20,20,84,41,43,84,41,43,48,22,26,25,11,14,11,7,4,3,1,2,4,3,1,35,35,5,11,9,7,2,0,1,30,21,9,2,28,0,3,9
523663954,0,,,22,9,13,1,1,0,21,8,13,10,3,7,19,8,11,18,8,10,11,5,6,7,3,4,3,2,1,0,0,0,0,0,0,8,8,3,3,0,0,0,1,1,5,3,2,0,7,0,2,2
523663961,2,523663963,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523663963,1,,523663961,44,20,24,1,0,1,46,21,25,25,11,14,45,20,25,44,20,24,21,10,11,11,4,7,3,1,2,0,0,0,1,0,1,20,20,6,7,6,3,0,0,0,15,13,2,0,15,0,4,6
523663964,0,,,78,39,39,10,5,5,68,34,34,35,19,16,64,33,31,64,33,31,33,15,18,20,9,11,6,2,4,0,0,0,1,1,0,31,31,10,10,3,4,1,3,0,21,15,6,2,24,0,7,8
523663971,1,,523663873,150,73,77,8,4,4,147,71,76,90,48,42,144,69,75,142,68,74,57,23,34,31,12,19,12,4,8,1,0,1,5,0,5,56,56,14,24,7,5,3,5,1,45,31,14,1,39,2,7,6
523663973,0,,,166,75,91,16,4,12,150,71,79,79,41,38,147,69,78,144,67,77,71,30,41,42,16,26,11,4,7,1,0,1,8,8,0,62,62,19,17,9,9,2,2,4,43,30,13,3,44,3,6,9
523664092,0,,,35,13,22,3,0,3,32,13,19,18,7,11,31,13,18,31,13,18,14,6,8,7,2,5,4,1,3,0,0,0,0,0,0,12,12,3,4,1,1,1,2,0,9,5,4,1,9,0,1,2
523664094,0,,,173,84,89,14,7,7,159,77,82,97,49,48,154,73,81,149,70,79,62,28,34,27,8,19,11,2,9,2,2,0,3,1,2,56,56,6,21,9,10,4,4,2,49,27,22,4,40,0,3,7
523664192,0,,,205,97,108,15,5,10,190,92,98,111,60,51,187,90,97,186,89,97,79,32,47,48,20,28,7,3,4,3,0,3,0,0,0,71,71,6,26,18,14,5,2,0,65,45,20,2,51,0,4,13
523664194,0,,,102,47,55,7,3,4,95,44,51,60,28,32,93,44,49,90,43,47,35,16,19,14,5,9,5,2,3,0,0,0,0,0,0,38,38,9,10,8,7,3,1,0,29,20,9,1,29,0,8,4
523664292,0,,,110,50,60,14,5,9,96,45,51,62,32,30,95,45,50,93,43,50,34,13,21,20,8,12,6,3,3,0,0,0,0,0,0,49,49,18,15,8,4,2,2,0,31,27,4,3,25,0,9,3
523664294,0,,,90,45,45,9,6,3,81,39,42,51,28,23,80,39,41,79,39,40,30,11,19,17,5,12,6,1,5,0,0,0,2,1,1,35,35,6,17,4,5,0,3,0,29,23,6,1,21,0,3,8
523664391,2,523664392,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664392,1,,523664391,278,157,121,24,13,11,261,148,113,148,83,65,256,144,112,249,141,108,113,65,48,44,22,22,9,7,2,3,2,1,6,4,2,102,102,15,34,31,15,6,2,1,89,75,14,4,75,0,12,20
523664393,0,,,234,111,123,29,13,16,205,98,107,123,62,61,196,94,102,192,94,98,82,36,46,39,16,23,15,5,10,2,0,2,0,0,0,74,74,9,19,15,19,7,4,1,65,46,19,6,52,0,7,10
523664394,0,,,170,83,87,14,9,5,156,74,82,102,49,53,148,67,81,144,65,79,54,25,29,28,11,17,13,3,10,0,0,0,2,1,1,54,54,3,18,18,7,5,0,3,51,38,13,4,33,0,1,10
523664482,0,,,20,10,10,1,0,1,19,10,9,14,8,6,19,10,9,18,10,8,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,1,1,2,0,1,0,5,4,1,0,3,0,0,0
523664484,0,,,68,31,37,12,7,5,56,24,32,35,14,21,55,24,31,53,24,29,21,10,11,12,5,7,5,3,2,0,0,0,0,0,0,22,22,4,5,3,6,3,1,0,18,12,6,2,13,0,3,4
523664491,0,,,240,115,125,18,7,11,222,108,114,139,73,66,215,103,112,212,102,110,83,35,48,32,9,23,15,3,12,1,0,1,0,0,0,80,80,11,24,17,15,8,5,0,69,51,18,7,53,0,9,10
523664492,0,,,54,24,30,10,4,6,44,20,24,28,12,16,42,19,23,41,19,22,16,8,8,7,4,3,1,0,1,0,0,0,0,0,0,17,17,1,7,1,5,2,1,0,16,10,6,2,11,0,0,4
523664493,0,,,124,64,60,12,6,6,112,58,54,68,40,28,109,55,54,108,54,54,44,18,26,22,7,15,9,3,6,0,0,0,2,1,1,46,45,13,10,12,3,4,3,0,32,23,9,3,30,0,11,4
523664494,0,,,30,14,16,6,2,4,24,12,12,22,11,11,24,12,12,24,12,12,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,15,15,6,5,2,2,0,0,0,9,9,0,4,2,2,1,0
523664573,2,523664671,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664582,0,,,53,28,25,9,5,4,44,23,21,28,14,14,43,22,21,43,22,21,16,9,7,6,3,3,2,1,1,0,0,0,0,0,0,17,17,2,4,4,6,0,0,1,15,12,3,3,10,0,1,2
523664583,0,,,55,29,26,7,5,2,48,24,24,27,14,13,48,24,24,46,23,23,21,10,11,10,6,4,2,1,1,1,1,0,0,0,0,19,19,3,8,2,2,3,0,1,16,12,4,2,15,0,2,6
523664584,0,,,180,82,98,29,14,15,151,68,83,101,48,53,148,68,80,146,67,79,50,20,30,21,4,17,8,1,7,2,1,1,0,0,0,55,55,7,14,11,13,4,2,4,48,30,18,6,35,0,5,5
523664591,0,,,165,87,78,29,12,17,136,75,61,104,57,47,131,71,60,127,68,59,32,18,14,12,6,6,2,1,1,0,0,0,5,5,0,61,61,14,22,8,9,3,3,2,46,40,6,7,24,5,3,9
523664592,0,,,28,12,16,7,3,4,21,9,12,14,5,9,20,9,11,20,9,11,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,0,1,3,1,0,1,1,7,4,3,0,5,0,0,0
523664594,0,,,23,12,11,0,0,0,23,12,11,20,10,10,22,11,11,21,10,11,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,8,8,0,3,3,2,0,0,0,8,8,0,0,2,0,0,1
523664664,2,523664762,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664671,1,,523664573,24,10,14,2,0,2,28,12,16,20,8,12,27,12,15,25,11,14,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,0,4,1,2,1,1,0,9,7,2,0,5,0,0,2
523664672,0,,,188,96,92,31,17,14,157,79,78,95,49,46,153,78,75,149,76,73,62,30,32,34,15,19,10,2,8,0,0,0,1,0,1,62,62,14,17,7,7,12,4,1,48,35,13,4,41,0,11,14
523664673,0,,,107,55,52,12,6,6,95,49,46,63,34,29,93,47,46,91,46,45,32,15,17,12,6,6,4,1,3,0,0,0,0,0,0,34,34,4,9,9,7,3,1,1,30,22,8,3,22,0,4,4
523664674,0,,,239,110,129,23,12,11,216,98,118,136,62,74,205,95,110,201,94,107,80,36,44,27,16,11,7,2,5,0,0,0,4,1,3,78,78,9,28,13,12,10,5,1,68,51,17,4,51,1,7,14
523664681,0,,,347,170,177,28,18,10,319,152,167,195,100,95,304,146,158,292,139,153,124,52,72,62,25,37,17,7,10,0,0,0,0,0,0,126,126,27,45,18,18,10,3,5,98,77,21,5,81,0,16,23
523664682,0,,,275,142,133,26,12,14,249,130,119,157,85,72,244,128,116,243,128,115,92,45,47,41,21,20,11,4,7,0,0,0,3,2,1,101,101,19,34,20,16,9,2,1,82,64,18,6,59,2,9,18
523664683,0,,,373,190,183,31,17,14,342,173,169,209,111,98,328,166,162,319,160,159,133,62,71,66,25,41,19,6,13,2,0,2,21,11,10,140,140,35,47,20,16,15,4,3,105,76,29,9,91,10,18,22
523664684,0,,,319,157,162,33,19,14,286,138,148,170,84,86,273,133,140,266,131,135,116,54,62,63,30,33,13,7,6,0,0,0,0,0,0,110,110,19,33,26,14,10,6,2,91,71,20,5,78,0,16,24
523664691,0,,,20,10,10,1,0,1,19,10,9,14,8,6,19,10,9,19,10,9,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,1,2,1,0,0,1,5,2,3,0,3,0,0,0
523664694,0,,,134,66,68,12,5,7,122,61,61,70,37,33,120,61,59,118,59,59,52,24,28,23,12,11,5,2,3,0,0,0,0,0,0,44,44,7,12,10,7,5,1,2,37,27,10,2,30,0,5,8
523664761,0,,,58,24,34,6,4,2,52,20,32,33,14,19,51,20,31,51,20,31,19,6,13,8,1,7,4,0,4,0,0,0,0,0,0,17,17,1,6,3,3,1,2,1,16,8,8,2,12,0,0,1
523664762,1,,523664664,52,26,26,3,2,1,52,26,26,33,18,15,51,25,26,50,24,26,19,8,11,16,6,10,5,2,3,0,0,0,1,0,1,18,18,2,6,7,2,0,2,0,17,11,6,1,13,0,1,1
523664763,0,,,27,14,13,2,1,1,25,13,12,16,9,7,22,11,11,20,10,10,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,10,10,2,3,2,2,1,0,0,8,8,0,0,5,0,1,3
523664764,0,,,68,35,33,12,7,5,56,28,28,33,18,15,56,28,28,55,28,27,23,10,13,10,2,8,3,1,2,1,0,1,0,0,0,23,23,5,9,4,1,0,2,2,18,13,5,2,16,0,4,3
523664771,0,,,204,98,106,31,15,16,173,83,90,115,53,62,172,82,90,170,81,89,58,30,28,27,12,15,9,3,6,2,1,1,0,0,0,68,68,7,22,20,10,4,3,2,61,49,12,12,38,0,4,10
523664772,0,,,143,73,70,19,10,9,124,63,61,78,42,36,122,62,60,122,62,60,46,21,25,21,8,13,4,1,3,1,0,1,1,1,0,51,51,11,13,14,5,5,2,1,40,30,10,5,30,0,4,8
523664773,0,,,109,53,56,11,6,5,98,47,51,58,31,27,95,45,50,94,45,49,40,16,24,26,9,17,7,4,3,0,0,0,0,0,0,38,38,8,11,6,7,4,1,1,30,21,9,2,26,0,5,8
523664774,0,,,33,19,14,3,3,0,30,16,14,18,7,11,30,16,14,29,16,13,12,9,3,7,5,2,2,2,0,0,0,0,0,0,0,12,12,1,5,3,2,1,0,0,11,8,3,1,8,0,0,3
523664781,0,,,467,224,243,52,24,28,415,200,215,232,119,113,399,193,206,387,184,203,183,81,102,106,38,68,46,16,30,4,0,4,2,0,2,170,169,35,58,31,23,18,2,2,133,105,28,11,115,0,26,32
523664782,0,,,85,40,45,10,3,7,75,37,38,40,18,22,72,35,37,71,35,36,35,19,16,14,8,6,4,3,1,1,1,0,1,0,1,31,31,1,17,6,3,4,0,0,30,25,5,1,23,0,1,12
523664783,0,,,62,33,29,3,2,1,59,31,28,30,18,12,58,31,27,56,29,27,29,13,16,16,6,10,5,1,4,0,0,0,0,0,0,19,19,4,4,4,0,4,3,0,15,8,7,1,19,0,4,1
523664784,0,,,49,24,25,9,6,3,40,18,22,24,12,12,38,17,21,38,17,21,16,6,10,5,2,3,1,0,1,1,0,1,0,0,0,11,11,2,0,2,2,0,2,3,9,2,7,0,9,0,2,0
523664791,0,,,94,48,46,9,5,4,85,43,42,58,28,30,81,41,40,80,41,39,27,15,12,10,5,5,3,1,2,0,0,0,5,3,2,30,30,4,11,5,3,1,6,0,26,18,8,2,17,1,1,6
523664792,0,,,121,63,58,19,13,6,101,50,51,86,43,43,100,49,51,97,48,49,15,7,8,9,6,3,0,0,0,0,0,0,4,1,3,45,45,15,8,9,7,3,2,1,30,26,4,6,10,3,1,1
523664793,0,,,46,18,28,9,1,8,36,16,20,28,12,16,36,16,20,34,15,19,8,4,4,4,3,1,0,0,0,0,0,0,7,4,3,22,22,11,4,2,4,1,0,0,11,8,3,3,5,5,1,2
523664794,0,,,12,4,8,0,0,0,12,4,8,8,2,6,12,4,8,12,4,8,4,2,2,2,1,1,2,1,1,0,0,0,5,1,4,7,7,5,1,0,0,1,0,0,2,1,1,0,2,5,0,1
523664854,0,,,25,12,13,0,0,0,25,12,13,16,9,7,24,11,13,23,11,12,9,3,6,6,2,4,2,0,2,0,0,0,3,3,0,11,11,4,4,1,0,2,0,0,7,4,3,0,6,0,0,2
523664862,0,,,173,92,81,23,15,8,150,77,73,92,44,48,147,74,73,145,72,73,58,33,25,27,13,14,10,4,6,1,0,1,0,0,0,57,57,12,15,9,10,3,7,1,45,27,18,6,40,0,7,8
523664863,2,523664864,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664864,1,,523664863,28,10,18,7,1,6,26,12,14,22,11,11,25,12,13,25,12,13,4,1,3,3,0,3,0,0,0,0,0,0,4,3,1,8,8,4,3,2,1,0,1,1,8,5,3,2,4,2,1,0
523664871,1,,523664872,134,69,65,19,10,9,118,60,58,79,42,37,117,60,57,116,59,57,39,18,21,19,8,11,6,3,3,0,0,0,0,0,0,55,55,20,14,9,11,1,1,1,37,27,10,8,27,1,4,6
523664872,2,523664871,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664882,0,,,81,38,43,8,3,5,73,35,38,37,19,18,71,33,38,69,31,38,36,16,20,17,7,10,9,3,6,0,0,0,1,0,1,26,26,5,4,10,1,3,2,1,21,10,11,3,21,1,4,2
523664891,2,523664893,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523664892,0,,,155,65,90,18,7,11,136,58,78,80,35,45,134,58,76,133,57,76,56,23,33,20,8,12,5,2,3,1,0,1,4,1,3,54,54,9,20,11,5,4,2,3,45,31,14,5,35,0,2,9
523664893,1,,523664891,49,25,24,7,4,3,48,24,24,32,17,15,47,24,23,45,22,23,16,7,9,7,2,5,4,1,3,1,0,1,0,0,0,14,14,3,3,2,4,3,0,1,13,8,5,1,9,0,2,1
523664894,0,,,103,53,50,4,2,2,98,51,47,60,31,29,94,49,45,93,48,45,38,20,18,18,8,10,7,4,3,1,0,1,0,0,0,38,38,7,16,5,5,3,1,1,31,23,8,1,24,0,4,7
523664942,1,,523664944,107,23,84,3,3,0,117,26,91,14,5,9,116,26,90,116,26,90,103,21,82,96,17,79,74,9,65,14,2,12,2,2,0,3,2,1,2,1,0,1,0,1,5,4,1,1,4,0,1,1
523664944,2,523664942,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
