KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503557493,0,,,14,8,6,0,0,0,14,8,6,8,4,4,13,8,5,13,8,5,6,4,2,4,3,1,3,2,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,5,0,3,1
503557514,2,503557604,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557581,0,,,21,9,12,0,0,0,21,9,12,9,5,4,21,9,12,21,9,12,12,4,8,4,1,3,1,0,1,0,0,0,0,0,0,12,12,4,7,1,0,0,0,0,8,8,0,0,8,0,3,2
503557582,0,,,71,34,37,1,1,0,70,33,37,40,17,23,69,33,36,69,33,36,30,16,14,11,6,5,2,0,2,0,0,0,7,0,7,38,38,16,13,7,2,0,0,0,21,19,2,0,23,5,9,5
503557583,2,503557584,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557584,1,,503557583,11,6,5,0,0,0,15,8,7,5,4,1,15,8,7,15,8,7,10,4,6,6,3,3,2,0,2,0,0,0,0,0,0,8,8,5,5,0,0,0,0,0,5,5,0,0,6,0,2,4
503557591,1,,503557593,87,38,49,6,2,4,86,38,48,39,20,19,86,38,48,84,36,48,47,18,29,19,7,12,7,1,6,0,0,0,0,0,0,41,41,13,19,7,5,0,0,0,31,31,0,3,33,0,11,11
503557593,2,503557591,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557603,2,503557604,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557604,1,,503557514;503557603;503557611,30,12,18,3,1,2,40,18,22,11,5,6,40,18,22,39,17,22,29,13,16,19,7,12,8,2,6,1,0,1,0,0,0,19,19,15,9,2,1,0,0,0,12,12,0,1,21,0,12,7
503557611,2,503557604,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557672,0,,,18,7,11,0,0,0,18,7,11,8,3,5,18,7,11,18,7,11,10,4,6,8,3,5,5,2,3,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,7,0,0,7,0,1,4
503557673,2,503557674,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557674,1,,503557673,57,31,26,6,5,1,54,28,26,22,11,11,54,28,26,54,28,26,32,17,15,18,10,8,5,3,2,0,0,0,0,0,0,25,25,7,10,7,3,0,0,0,20,17,3,1,22,0,7,7
503557681,1,,503557683,55,28,27,5,5,0,59,28,31,26,15,11,58,27,31,57,26,31,33,13,20,17,6,11,8,2,6,1,0,1,0,0,0,26,26,8,16,2,2,2,0,0,22,22,0,1,23,0,8,8
503557682,0,,,12,6,6,1,1,0,11,5,6,3,2,1,11,5,6,11,5,6,8,3,5,7,3,4,2,1,1,2,1,1,0,0,0,5,5,2,1,1,0,1,0,0,3,1,2,0,5,0,2,1
503557683,2,503557681,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557701,2,503557702,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557702,1,,503557701;503557902;503557904;503557913,10,5,5,3,0,3,19,9,10,6,3,3,18,9,9,18,9,9,13,6,7,8,4,4,1,1,0,0,0,0,0,0,0,6,6,4,5,1,0,1,0,0,7,7,0,0,9,0,4,4
503557771,1,,503557774,45,18,27,4,4,0,48,16,32,28,10,18,47,16,31,46,15,31,20,6,14,9,2,7,6,1,5,0,0,0,1,0,1,24,24,12,10,2,1,2,0,0,15,14,1,1,17,0,9,4
503557772,0,,,22,11,11,4,2,2,18,9,9,10,6,4,18,9,9,17,8,9,8,3,5,5,1,4,1,0,1,1,0,1,0,0,0,13,13,8,2,2,1,0,0,0,5,5,0,1,7,0,6,1
503557773,1,,503557873,15,6,9,0,0,0,19,6,13,12,4,8,18,6,12,18,6,12,7,2,5,2,0,2,1,0,1,0,0,0,1,0,1,8,8,3,5,2,0,0,0,0,7,6,1,0,5,0,1,1
503557774,2,503557771,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557873,2,503557773,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557902,2,503557702,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557904,2,503557702,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557913,2,503557702,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557973,0,,,13,9,4,1,1,0,12,8,4,4,3,1,12,8,4,12,8,4,8,5,3,3,3,0,0,0,0,0,0,0,1,1,0,7,7,3,2,2,0,0,0,0,4,4,0,1,5,0,2,2
503557992,2,503557993,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557993,1,,503557992;503557994,14,5,9,2,0,2,22,9,13,11,5,6,20,9,11,20,9,11,11,4,7,7,2,5,1,0,1,0,0,0,3,0,3,7,7,8,3,2,1,0,0,0,6,5,1,1,8,1,4,2
503557994,2,503557993,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503566082,2,503566084,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503566084,1,,503566082,6,3,3,0,0,0,10,5,5,1,0,1,10,5,5,10,5,5,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,5,5,0,0,5,0,0,4
503567002,2,503567012,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567011,2,503567012,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567012,1,,503567002;503567011;503567014;503567023;503567024;503567121;503567123,7,4,3,0,0,0,23,11,12,4,1,3,23,11,12,23,11,12,19,10,9,13,6,7,4,2,2,0,0,0,0,0,0,4,4,10,5,1,0,0,0,0,6,5,1,0,14,0,9,4
503567014,2,503567012,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567023,2,503567012,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567024,2,503567012,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567082,2,503567084,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567084,1,,503567082;503567092,12,5,7,1,1,0,18,6,12,5,0,5,18,6,12,18,6,12,13,6,7,9,4,5,1,1,0,0,0,0,0,0,0,6,6,3,4,0,2,0,0,0,6,5,1,0,8,0,2,3
503567092,2,503567084,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567121,2,503567012,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567123,2,503567012,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567174,2,503567272,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567181,2,503567182,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567182,1,,503567181,25,10,15,1,0,1,26,11,15,12,5,7,26,11,15,26,11,15,14,6,8,6,1,5,0,0,0,0,0,0,0,0,0,17,17,12,3,3,0,0,0,0,6,6,0,1,12,0,8,2
503567183,0,,,70,27,43,3,2,1,67,25,42,13,7,6,67,25,42,66,25,41,54,18,36,45,13,32,36,10,26,9,1,8,0,0,0,25,24,14,5,4,1,0,0,0,10,9,1,2,19,0,14,4
503567184,0,,,15,8,7,3,1,2,12,7,5,6,4,2,12,7,5,12,7,5,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,3,1,0,1,0,0,5,5,0,1,4,0,1,1
503567253,2,503567351,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503567272,1,,503567174,6,3,3,2,1,1,12,7,5,7,3,4,11,6,5,11,6,5,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,1,0,0,0,4,3,1,0,4,0,2,0
503567281,0,,,85,35,50,3,1,2,82,34,48,43,18,25,81,33,48,81,33,48,39,16,23,25,7,18,13,3,10,1,0,1,0,0,0,48,48,23,15,8,2,0,0,0,24,23,1,0,29,1,15,8
