KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503516422,2,503516421,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516423,0,,,86,30,56,5,1,4,81,29,52,25,12,13,80,28,52,79,28,51,56,17,39,35,6,29,21,1,20,4,0,4,2,0,2,36,34,11,16,6,1,0,0,0,23,21,2,2,25,0,11,7
503516431,0,,,183,77,106,11,7,4,172,70,102,71,31,40,172,70,102,170,70,100,101,39,62,58,20,38,23,6,17,3,1,2,0,0,0,99,99,47,34,9,5,3,1,0,51,45,6,3,70,3,32,18
503516432,0,,,12,6,6,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,5,0,2,2
503516454,0,,,15,7,8,3,1,2,12,6,6,9,6,3,12,6,6,12,6,6,3,0,3,2,0,2,2,0,2,0,0,0,0,0,0,7,7,3,1,2,1,0,0,0,4,4,0,0,3,0,2,0
503516463,0,,,123,59,64,13,9,4,110,50,60,53,29,24,109,49,60,108,49,59,57,21,36,35,10,25,18,6,12,1,0,1,0,0,0,60,60,28,14,9,6,2,1,0,31,24,7,3,41,0,22,8
503516521,0,,,124,73,51,13,7,6,95,51,44,75,39,36,88,46,42,85,45,40,20,12,8,7,4,3,2,1,1,0,0,0,0,0,0,89,89,68,12,5,3,1,0,0,21,19,2,6,15,9,10,3
503516522,0,,,26,15,11,0,0,0,26,15,11,14,11,3,26,15,11,26,15,11,12,4,8,6,1,5,4,1,3,0,0,0,4,4,0,21,21,17,3,1,0,0,0,0,4,4,0,0,10,4,8,0
503516523,0,,,683,330,353,24,10,14,645,307,338,309,168,141,631,300,331,627,297,330,336,139,197,187,76,111,60,21,39,2,0,2,4,4,0,371,371,172,128,39,24,7,0,1,195,172,23,4,242,9,98,62
503516561,0,,,42,21,21,0,0,0,42,21,21,11,8,3,42,21,21,42,21,21,31,13,18,13,3,10,7,0,7,2,0,2,0,0,0,26,26,13,11,1,1,0,0,0,13,11,2,0,22,1,10,5
503516562,0,,,30,18,12,12,8,4,18,10,8,16,9,7,17,9,8,17,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,4,0,1,2,1,0,8,8,0,2,1,0,0,1
503516563,0,,,157,108,49,10,6,4,147,102,45,113,90,23,146,102,44,138,94,44,34,12,22,20,6,14,8,1,7,0,0,0,0,0,0,50,49,23,11,9,5,1,0,0,26,22,4,5,28,2,16,2
503516574,0,,,20,10,10,0,0,0,20,10,10,8,3,5,20,10,10,20,10,10,12,7,5,6,3,3,5,3,2,0,0,0,0,0,0,11,11,4,6,0,1,0,0,0,7,7,0,0,9,0,3,4
503516583,0,,,79,37,42,3,2,1,76,35,41,27,15,12,76,35,41,76,35,41,49,20,29,29,9,20,12,5,7,0,0,0,0,0,0,47,47,23,18,4,2,0,0,0,24,20,4,1,39,1,20,9
503516614,0,,,32,17,15,2,2,0,30,15,15,16,9,7,30,15,15,30,15,15,14,6,8,7,2,5,1,0,1,0,0,0,0,0,0,15,15,5,7,1,1,0,1,0,10,9,1,0,11,0,4,3
503516621,0,,,925,408,517,57,30,27,867,378,489,388,185,203,852,373,479,839,363,476,479,193,286,263,92,171,91,22,69,3,0,3,3,1,2,507,506,227,187,60,18,13,1,0,278,250,28,11,351,5,170,94
503516622,0,,,19,8,11,0,0,0,19,8,11,8,4,4,19,8,11,19,8,11,11,4,7,8,2,6,4,1,3,0,0,0,0,0,0,10,10,3,5,2,0,0,0,0,7,5,2,0,7,0,2,2
503516623,0,,,468,219,249,24,11,13,441,207,234,203,105,98,432,202,230,429,201,228,238,102,136,126,46,80,53,20,33,5,1,4,3,3,0,256,256,117,91,28,16,3,1,0,138,126,12,7,167,8,73,46
503516624,0,,,334,150,184,21,10,11,294,130,164,173,82,91,289,127,162,287,125,162,121,48,73,69,27,42,19,6,13,1,0,1,21,2,19,202,202,109,68,16,6,2,0,1,92,85,7,7,82,22,30,33
503516641,0,,,56,26,30,1,0,1,55,26,29,22,13,9,55,26,29,55,26,29,33,13,20,27,11,16,6,0,6,0,0,0,0,0,0,35,35,19,12,3,1,0,0,0,16,16,0,0,26,0,17,5
503516643,0,,,220,105,115,28,17,11,192,88,104,87,47,40,183,83,100,183,83,100,105,41,64,65,23,42,23,8,15,2,0,2,0,0,0,106,106,43,37,10,9,5,2,0,62,55,7,6,79,1,37,15
503516644,0,,,75,40,35,4,3,1,71,37,34,39,18,21,69,37,32,69,37,32,32,19,13,19,9,10,5,3,2,0,0,0,0,0,0,35,35,13,12,4,4,2,0,0,21,19,2,1,23,0,9,8
503516653,1,,503516654,6,3,3,5,3,2,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,4,4,0,2,2,0,0,2
503516654,2,503516653,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516661,0,,,34,22,12,9,7,2,25,15,10,25,15,10,25,15,10,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,9,3,1,4,0,0,0,8,8,0,4,0,3,0,0
503516672,0,,,44,22,22,4,2,2,40,20,20,20,11,9,40,20,20,39,19,20,20,9,11,15,7,8,6,2,4,0,0,0,0,0,0,20,20,5,9,4,1,1,0,0,15,13,2,2,13,0,2,2
503516681,0,,,45,24,21,1,0,1,44,24,20,19,12,7,42,23,19,39,21,18,25,12,13,10,4,6,1,0,1,0,0,0,0,0,0,23,23,7,12,2,2,0,0,0,16,16,0,0,18,0,6,6
503516682,0,,,11,4,7,1,0,1,10,4,6,4,3,1,10,4,6,10,4,6,6,1,5,4,1,3,1,0,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,1,5,0,2,1
503516683,0,,,10,5,5,0,0,0,10,5,5,1,1,0,10,5,5,10,5,5,9,4,5,5,3,2,1,0,1,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,4,4,0,0,5,0,1,4
503516703,0,,,19,10,9,0,0,0,19,10,9,8,5,3,19,10,9,19,10,9,11,5,6,7,3,4,3,2,1,1,0,1,0,0,0,9,9,4,3,1,0,0,1,0,5,4,1,0,8,0,3,2
503516711,2,503516714,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516712,2,503516714,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516713,0,,,105,54,51,10,5,5,95,49,46,49,28,21,92,47,45,92,47,45,46,21,25,27,11,16,7,2,5,0,0,0,1,0,1,45,45,12,17,6,9,1,0,0,33,30,3,4,30,0,12,9
503516714,1,,503516711;503516712,79,37,42,1,1,0,90,43,47,39,20,19,89,43,46,88,43,45,51,23,28,25,8,17,12,3,9,2,0,2,0,0,0,39,39,15,19,10,2,0,0,0,30,25,5,0,33,0,11,10
503516721,0,,,54,26,28,3,2,1,51,24,27,29,15,14,50,23,27,49,23,26,22,9,13,10,3,7,0,0,0,0,0,0,0,0,0,30,30,13,12,3,2,0,0,0,17,16,1,0,16,0,10,4
503516722,0,,,454,232,222,32,21,11,383,192,191,220,117,103,372,187,185,371,186,185,163,75,88,62,21,41,14,1,13,1,0,1,6,3,3,266,258,143,74,26,10,3,2,0,112,105,7,11,111,15,43,37
503516723,0,,,229,113,116,38,17,21,191,96,95,152,79,73,183,93,90,180,91,89,39,17,22,20,7,13,6,1,5,0,0,0,0,0,0,100,99,37,33,12,11,6,0,0,62,59,3,8,28,9,11,9
503516724,0,,,355,166,189,50,19,31,305,147,158,210,109,101,292,138,154,286,135,151,95,38,57,42,15,27,11,4,7,2,0,2,0,0,0,158,156,57,47,27,18,5,2,0,99,95,4,14,66,6,26,22
503516733,0,,,55,28,27,5,2,3,49,25,24,28,17,11,49,25,24,48,25,23,21,8,13,9,4,5,2,0,2,0,0,0,0,0,0,31,31,14,12,3,2,0,0,0,17,17,0,0,15,2,6,5
503516742,0,,,69,35,34,5,2,3,64,33,31,37,20,17,61,32,29,61,32,29,27,13,14,15,4,11,6,2,4,0,0,0,0,0,0,32,31,12,11,4,4,0,0,0,19,16,3,0,21,0,10,6
503516801,2,503516802,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516802,1,,503516801;503516804,76,39,37,4,2,2,89,43,46,46,24,22,87,42,45,86,42,44,43,19,24,17,5,12,7,2,5,0,0,0,0,0,0,37,37,16,19,5,2,2,1,0,28,26,2,2,30,0,13,8
503516804,2,503516802,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516811,1,,503516814,109,58,51,6,4,2,115,57,58,62,36,26,112,56,56,112,56,56,53,21,32,35,11,24,11,4,7,1,0,1,0,0,0,53,53,21,16,13,6,0,0,0,34,30,4,3,36,0,14,7
503516812,0,,,32,14,18,3,0,3,29,14,15,14,8,6,29,14,15,29,14,15,15,6,9,8,4,4,3,1,2,0,0,0,0,0,0,16,16,6,7,2,0,0,1,0,9,7,2,1,11,0,5,4
503516813,1,,503516911,113,28,85,0,0,0,113,28,85,15,11,4,113,28,85,113,28,85,98,17,81,93,17,76,65,10,55,16,1,15,0,0,0,19,18,14,5,0,0,0,0,0,5,4,1,0,7,2,3,2
503516814,2,503516811,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516821,2,503516822,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503516822,1,,503516821;503516824,90,60,30,6,4,2,95,62,33,70,52,18,95,62,33,94,61,33,25,10,15,23,10,13,14,5,9,3,0,3,3,0,3,57,56,48,4,7,2,0,0,0,13,11,2,4,7,17,2,1
503516824,2,503516822,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
