KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523926961,2,523926963,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523926962,1,,523926864,8,5,3,1,0,1,17,11,6,10,7,3,16,10,6,16,10,6,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,4,4,3,4,1,1,0,0,0,6,6,0,0,4,0,0,3
523926963,1,,523926961,31,13,18,0,0,0,32,12,20,8,2,6,32,12,20,32,12,20,24,10,14,14,5,9,4,0,4,1,0,1,0,0,0,17,17,9,4,6,0,0,0,0,9,7,2,0,17,0,8,2
523926971,0,,,38,22,16,2,2,0,36,20,16,14,7,7,36,20,16,35,19,16,22,13,9,12,6,6,4,1,3,0,0,0,0,0,0,17,17,6,5,4,1,0,1,0,11,8,3,0,14,0,5,2
523926972,0,,,144,60,84,3,2,1,141,58,83,60,28,32,139,58,81,139,58,81,81,30,51,49,15,34,22,3,19,3,0,3,0,0,0,59,58,21,18,11,5,2,1,0,36,25,11,0,43,0,14,9
523926981,0,,,89,43,46,12,5,7,77,38,39,40,23,17,75,37,38,75,37,38,37,15,22,26,10,16,11,3,8,2,0,2,1,0,1,37,37,11,11,7,6,1,1,0,25,20,5,4,23,0,8,5
523926982,0,,,97,46,51,13,5,8,84,41,43,52,24,28,80,39,41,79,38,41,32,17,15,14,6,8,7,3,4,0,0,0,0,0,0,39,39,7,19,5,3,5,0,0,31,27,4,2,23,0,4,9
523926991,0,,,80,34,46,7,2,5,73,32,41,34,15,19,71,32,39,71,32,39,39,17,22,24,10,14,6,3,3,0,0,0,0,0,0,37,37,12,15,5,3,1,1,0,24,19,5,2,27,0,8,7
523926992,0,,,165,78,87,12,3,9,153,75,78,55,31,24,150,73,77,149,72,77,98,44,54,62,28,34,13,5,8,2,0,2,1,0,1,76,76,22,36,9,3,5,0,1,52,43,9,2,60,0,16,26
523926994,0,,,150,69,81,13,2,11,137,67,70,70,36,34,135,67,68,133,65,68,67,31,36,38,16,22,13,5,8,1,1,0,0,0,0,65,65,16,31,8,5,2,3,0,49,41,8,3,46,0,13,17
523927802,0,,,18,7,11,1,0,1,17,7,10,9,5,4,16,6,10,16,6,10,8,2,6,6,2,4,3,1,2,0,0,0,0,0,0,6,6,1,1,3,0,0,1,0,5,4,1,0,5,0,1,1
523927803,0,,,193,73,120,11,6,5,182,67,115,50,25,25,179,64,115,178,64,114,132,42,90,85,23,62,52,10,42,8,2,6,0,0,0,57,56,12,25,9,7,1,0,2,44,34,10,2,45,0,10,19
523927804,0,,,339,163,176,16,7,9,319,153,166,138,68,70,311,147,164,309,146,163,181,85,96,96,44,52,30,9,21,1,0,1,4,1,3,158,158,48,73,15,14,5,2,1,108,83,25,5,123,0,33,43
523927811,0,,,50,25,25,3,2,1,47,23,24,18,11,7,46,22,24,46,22,24,29,12,17,17,6,11,7,3,4,1,1,0,0,0,0,22,22,7,8,4,1,1,1,0,15,10,5,1,21,0,7,4
523927813,0,,,249,118,131,13,7,6,236,111,125,108,58,50,230,106,124,223,100,123,128,53,75,65,28,37,23,8,15,0,0,0,3,2,1,125,125,54,38,20,7,5,1,0,70,57,13,4,96,1,42,21
523927814,0,,,292,135,157,21,12,9,270,122,148,130,61,69,262,118,144,261,118,143,140,61,79,72,24,48,20,4,16,1,0,1,1,0,1,132,131,50,41,23,10,5,0,2,80,67,13,3,95,1,36,21
523927823,0,,,273,124,149,13,6,7,260,118,142,106,54,52,255,116,139,252,114,138,154,64,90,92,34,58,31,10,21,1,0,1,2,1,1,138,138,59,46,18,8,6,1,0,79,66,13,3,105,2,40,28
523927824,0,,,111,51,60,4,1,3,107,50,57,46,23,23,104,48,56,104,48,56,61,27,34,36,16,20,11,3,8,1,0,1,0,0,0,56,56,23,17,11,4,1,0,0,33,26,7,0,45,0,20,9
523927833,0,,,25,11,14,1,1,0,24,10,14,13,7,6,24,10,14,24,10,14,11,3,8,7,2,5,2,0,2,0,0,0,0,0,0,12,12,3,7,1,0,1,0,0,9,8,1,1,7,0,2,2
523927901,0,,,31,15,16,4,3,1,27,12,15,13,7,6,26,11,15,26,11,15,14,5,9,7,2,5,3,1,2,0,0,0,0,0,0,12,12,1,7,1,2,1,0,0,11,11,0,0,9,0,1,3
523927902,0,,,83,42,41,5,3,2,76,37,39,31,17,14,76,37,39,76,37,39,45,20,25,20,8,12,5,1,4,0,0,0,0,0,0,40,39,12,15,9,3,0,0,0,27,24,3,2,28,0,7,12
523927903,0,,,10,5,5,0,0,0,10,5,5,6,4,2,10,5,5,10,5,5,4,1,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,2,1,0,3,0,2,1
523927911,0,,,59,28,31,2,1,1,57,27,30,34,16,18,57,27,30,57,27,30,23,11,12,12,3,9,7,1,6,1,1,0,7,0,7,37,37,24,7,4,1,1,0,0,13,9,4,0,17,6,9,0
523927912,0,,,206,88,118,15,6,9,191,82,109,80,34,46,187,81,106,183,80,103,111,48,63,63,25,38,21,8,13,0,0,0,2,1,1,96,96,29,44,10,8,3,2,0,65,59,6,2,78,0,27,26
523927921,0,,,198,98,100,22,12,10,176,86,90,95,50,45,169,82,87,165,78,87,81,36,45,50,22,28,13,6,7,0,0,0,3,0,3,85,85,27,25,22,5,4,1,1,57,52,5,7,55,0,19,14
523927922,0,,,138,63,75,5,2,3,133,61,72,63,32,31,132,60,72,130,60,70,70,29,41,42,15,27,11,4,7,0,0,0,0,0,0,71,71,29,25,13,2,1,0,1,42,36,6,2,53,0,23,13
523927931,0,,,219,94,125,8,5,3,211,89,122,81,36,45,207,88,119,206,87,119,130,53,77,81,30,51,28,8,20,1,1,0,1,0,1,113,113,47,39,16,9,2,0,0,66,56,10,3,93,0,41,22
523927932,0,,,172,84,88,12,3,9,158,80,78,63,31,32,157,79,78,155,78,77,95,49,46,48,23,25,14,6,8,1,1,0,2,0,2,88,88,37,34,7,6,2,2,0,51,40,11,2,66,0,26,21
523927934,0,,,72,34,38,5,4,1,67,30,37,41,23,18,66,29,37,66,29,37,26,7,19,17,3,14,8,1,7,0,0,0,2,2,0,35,35,16,7,6,6,0,0,0,19,14,5,0,20,1,8,3
523927941,0,,,15,7,8,0,0,0,15,7,8,7,4,3,15,7,8,15,7,8,8,3,5,6,2,4,3,2,1,0,0,0,0,0,0,6,6,0,4,1,1,0,0,0,6,5,1,0,4,0,0,1
523927943,0,,,75,34,41,4,3,1,71,31,40,27,13,14,71,31,40,71,31,40,44,18,26,29,13,16,9,3,6,0,0,0,0,0,0,36,36,10,19,4,2,0,0,1,25,23,2,1,30,0,10,12
523927944,0,,,34,18,16,3,2,1,31,16,15,18,11,7,30,15,15,30,15,15,13,5,8,8,4,4,3,1,2,0,0,0,0,0,0,10,10,2,1,3,2,0,1,1,8,4,4,1,8,0,2,0
523936052,0,,,40,20,20,1,1,0,39,19,20,15,6,9,39,19,20,39,19,20,24,13,11,10,4,6,4,2,2,1,0,1,0,0,0,23,23,10,9,4,0,0,0,0,13,10,3,0,18,0,8,5
523936061,0,,,192,92,100,11,7,4,181,85,96,66,31,35,180,85,95,180,85,95,115,54,61,68,27,41,27,10,17,3,1,2,1,0,1,102,102,47,31,15,7,2,0,0,53,42,11,2,86,0,39,19
523936063,0,,,350,166,184,12,8,4,336,156,180,98,50,48,332,152,180,331,151,180,238,106,132,138,62,76,47,22,25,4,1,3,0,0,0,181,181,71,72,24,8,5,1,0,109,91,18,2,158,0,58,51
523936064,0,,,85,42,43,3,2,1,82,40,42,42,19,23,80,39,41,79,38,41,40,21,19,24,10,14,10,2,8,0,0,0,1,1,0,38,38,13,13,6,4,0,2,0,25,16,9,1,27,0,9,6
523936071,2,523936073,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936073,1,,523936071,23,12,11,0,0,0,26,13,13,8,4,4,26,13,13,26,13,13,18,9,9,8,4,4,3,0,3,0,0,0,0,0,0,12,12,6,8,2,0,0,0,0,7,7,0,0,13,0,5,4
523936074,0,,,18,8,10,1,0,1,17,8,9,9,5,4,16,7,9,16,7,9,8,3,5,6,3,3,4,1,3,0,0,0,0,0,0,8,8,4,1,1,1,1,0,0,4,1,3,0,7,0,3,0
523936083,0,,,35,18,17,2,2,0,29,14,15,18,8,10,29,14,15,29,14,15,11,6,5,7,3,4,4,3,1,0,0,0,0,0,0,13,13,1,6,4,1,0,1,0,11,9,2,0,9,0,1,2
523936084,0,,,27,12,15,0,0,0,27,12,15,12,6,6,27,12,15,27,12,15,15,6,9,12,4,8,4,1,3,0,0,0,0,0,0,13,13,3,7,2,1,0,0,0,10,7,3,0,10,0,2,5
523936092,0,,,17,8,9,1,0,1,16,8,8,9,5,4,15,8,7,14,8,6,7,3,4,2,0,2,2,0,2,0,0,0,0,0,0,8,8,2,4,1,1,0,0,0,6,5,1,0,5,0,2,2
523936161,0,,,125,60,65,4,3,1,120,56,64,35,20,15,118,55,63,118,55,63,85,36,49,51,19,32,29,8,21,6,2,4,0,0,0,52,50,21,24,1,2,2,0,0,29,26,3,1,36,0,15,14
523936162,0,,,232,114,118,18,8,10,198,96,102,103,53,50,193,92,101,188,92,96,95,43,52,62,28,34,23,10,13,0,0,0,0,0,0,100,100,36,26,20,11,3,3,1,61,41,20,3,65,1,17,17
523936163,2,523936164,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936164,1,,523936163,102,48,54,10,4,6,101,46,55,49,22,27,99,45,54,99,45,54,52,24,28,32,14,18,7,2,5,0,0,0,0,0,0,41,40,14,20,5,1,2,2,1,31,24,7,2,32,0,8,10
523936171,0,,,134,58,76,4,0,4,129,57,72,60,31,29,127,56,71,122,51,71,69,26,43,43,13,30,21,1,20,5,0,5,0,0,0,45,44,8,19,7,4,2,4,0,36,26,10,2,30,0,3,10
523936172,0,,,85,47,38,1,1,0,84,46,38,44,27,17,84,46,38,84,46,38,40,19,21,24,10,14,10,3,7,0,0,0,0,0,0,29,28,5,17,4,2,0,0,0,23,19,4,0,23,0,1,12
523936173,0,,,115,55,60,14,6,8,94,45,49,50,22,28,93,45,48,92,44,48,44,23,21,11,6,5,4,2,2,0,0,0,0,0,0,39,39,4,16,5,8,4,2,0,32,24,8,2,29,0,3,10
523936174,0,,,85,50,35,2,2,0,82,47,35,67,41,26,81,46,35,80,45,35,15,6,9,7,2,5,1,1,0,0,0,0,0,0,0,9,8,3,1,3,1,0,0,0,5,3,2,0,5,0,1,1
523936181,0,,,55,26,29,3,1,2,51,25,26,31,13,18,50,24,26,49,24,25,20,12,8,9,5,4,3,3,0,1,1,0,0,0,0,22,22,6,5,6,4,1,0,0,16,10,6,0,17,0,5,1
523936182,1,,523936184,63,26,37,4,2,2,61,24,37,29,11,18,59,24,35,57,23,34,32,13,19,18,7,11,6,1,5,0,0,0,1,0,1,25,25,8,10,1,3,2,2,0,18,11,7,0,23,0,5,6
523936184,2,523936182,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936191,0,,,57,24,33,0,0,0,56,23,33,24,8,16,54,23,31,52,23,29,32,15,17,18,7,11,7,3,4,0,0,0,0,0,0,23,23,4,11,5,0,2,1,0,19,14,5,0,20,0,3,6
523936193,0,,,74,38,36,3,1,2,70,36,34,27,16,11,68,35,33,67,35,32,43,20,23,27,9,18,10,3,7,0,0,0,0,0,0,30,30,6,13,7,1,2,0,1,24,18,6,0,26,0,4,8
523936194,0,,,54,28,26,8,5,3,46,23,23,21,10,11,46,23,23,45,23,22,25,13,12,6,2,4,2,0,2,0,0,0,0,0,0,24,24,8,9,4,2,0,0,1,16,14,2,1,19,0,6,7
523936254,2,523936352,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936261,0,,,16,8,8,0,0,0,16,8,8,5,3,2,15,7,8,15,7,8,11,5,6,5,3,2,3,1,2,0,0,0,0,0,0,6,6,1,2,2,0,1,0,0,5,3,2,0,6,0,1,2
523936262,0,,,260,127,133,32,16,16,219,107,112,115,57,58,218,107,111,216,107,109,104,50,54,46,21,25,9,3,6,1,0,1,0,0,0,118,116,35,50,14,12,5,0,0,79,71,8,4,65,1,18,28
523936263,0,,,10,5,5,0,0,0,10,5,5,4,2,2,9,5,4,9,5,4,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,3,1,0,0,1,0,0,2,1,1,0,4,0,2,1
523936271,0,,,185,86,99,19,7,12,161,76,85,88,40,48,156,75,81,154,75,79,73,36,37,30,16,14,6,3,3,3,1,2,0,0,0,77,73,23,26,13,7,3,0,1,50,45,5,6,44,1,11,15
523936272,0,,,38,17,21,4,2,2,33,15,18,14,6,8,32,14,18,32,14,18,19,9,10,13,6,7,6,3,3,0,0,0,1,1,0,18,18,7,4,5,2,0,0,0,11,11,0,2,12,0,5,3
523936273,0,,,101,44,57,18,8,10,82,35,47,44,19,25,79,34,45,79,34,45,38,16,22,22,10,12,5,1,4,2,0,2,0,0,0,38,38,10,13,4,5,4,1,1,28,21,7,2,25,0,8,6
523936274,0,,,31,15,16,3,2,1,28,13,15,12,5,7,28,13,15,28,13,15,16,8,8,6,3,3,3,1,2,0,0,0,0,0,0,13,13,2,6,3,2,0,0,0,11,9,2,0,10,0,2,4
523936281,2,523936283,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936282,0,,,33,15,18,3,2,1,30,13,17,13,5,8,29,12,17,29,12,17,17,8,9,10,4,6,4,1,3,0,0,0,0,0,0,12,12,2,5,2,2,0,0,1,10,7,3,0,11,0,2,2
523936283,1,,523936281,17,8,9,0,0,0,18,9,9,8,4,4,17,9,8,17,9,8,10,5,5,6,3,3,3,2,1,0,0,0,0,0,0,8,8,3,5,1,1,0,0,0,6,6,0,0,5,1,0,4
523936291,0,,,32,17,15,1,0,1,31,17,14,16,11,5,31,17,14,31,17,14,15,6,9,8,3,5,3,2,1,0,0,0,0,0,0,14,14,1,9,3,1,0,0,0,13,11,2,1,11,0,1,1
523936292,0,,,34,14,20,3,2,1,31,12,19,12,5,7,31,12,19,31,12,19,19,7,12,12,5,7,4,1,3,1,0,1,0,0,0,13,13,3,4,5,0,0,0,1,10,7,3,0,12,0,3,1
523936293,2,523936294,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936294,1,,523936293,46,24,22,5,1,4,44,25,19,22,12,10,44,25,19,44,25,19,22,13,9,13,6,7,5,2,3,0,0,0,0,0,0,18,18,6,3,6,2,1,1,0,13,10,3,1,16,0,6,2
523936352,1,,523936254,14,6,8,4,2,2,20,10,10,12,6,6,20,10,10,20,10,10,8,4,4,5,3,2,1,1,0,0,0,0,0,0,0,7,7,4,2,2,1,0,1,0,6,4,2,2,6,0,3,0
523936353,0,,,21,12,9,0,0,0,21,12,9,8,5,3,21,12,9,20,11,9,13,7,6,9,5,4,1,1,0,0,0,0,0,0,0,8,8,1,2,4,1,0,0,0,7,5,2,0,7,0,1,1
523936354,0,,,10,4,6,0,0,0,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,2,0,2,2,0,2,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,3,0,1,0
523936361,0,,,10,6,4,0,0,0,10,6,4,2,2,0,10,6,4,10,6,4,8,4,4,8,4,4,2,1,1,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,3,3,0,0,6,0,3,2
523936362,0,,,101,46,55,11,6,5,87,38,49,46,21,25,85,37,48,84,37,47,41,17,24,20,8,12,8,3,5,0,0,0,1,0,1,37,37,7,9,13,4,3,1,0,29,23,6,1,27,1,6,3
523936363,0,,,61,26,35,6,2,4,53,23,30,22,10,12,53,23,30,53,23,30,31,13,18,7,2,5,3,1,2,1,0,1,0,0,0,28,28,8,13,3,2,2,0,0,19,15,4,2,20,0,7,8
523936364,0,,,88,46,42,7,6,1,81,40,41,46,21,25,76,39,37,76,39,37,35,19,16,20,9,11,8,2,6,2,0,2,0,0,0,34,34,11,9,6,2,4,1,1,22,12,10,2,24,0,9,3
523936371,0,,,110,54,56,5,2,3,103,51,52,54,25,29,100,50,50,98,49,49,49,26,23,16,10,6,7,3,4,1,1,0,0,0,0,54,54,16,29,2,5,2,0,0,37,36,1,2,34,0,13,13
523936372,0,,,60,30,30,4,2,2,54,27,27,26,15,11,54,27,27,54,27,27,28,12,16,19,8,11,2,0,2,0,0,0,0,0,0,30,30,11,11,5,3,0,0,0,18,15,3,2,19,1,7,6
523936373,0,,,24,13,11,2,1,1,22,12,10,9,5,4,22,12,10,21,11,10,13,7,6,6,5,1,0,0,0,0,0,0,0,0,0,14,14,8,4,1,0,1,0,0,6,5,1,0,10,0,6,3
523936374,0,,,23,11,12,1,0,1,22,11,11,10,6,4,22,11,11,21,10,11,12,5,7,3,2,1,1,1,0,0,0,0,0,0,0,9,9,2,3,2,1,1,0,0,7,4,3,0,8,0,2,2
523936381,0,,,44,23,21,3,3,0,41,20,21,19,10,9,41,20,21,40,20,20,22,10,12,14,5,9,8,2,6,0,0,0,0,0,0,18,18,5,5,4,3,1,0,0,12,5,7,1,14,0,3,2
523936392,0,,,40,20,20,5,3,2,34,17,17,13,4,9,34,17,17,34,17,17,21,13,8,6,2,4,3,1,2,0,0,0,0,0,0,19,19,7,8,1,2,0,1,0,12,10,2,1,16,0,6,5
523936414,0,,,128,54,74,4,1,3,124,53,71,48,26,22,123,52,71,123,52,71,76,27,49,44,12,32,12,4,8,0,0,0,0,0,0,53,53,15,16,14,5,0,2,1,37,25,12,2,48,0,13,10
523936423,0,,,37,18,19,1,1,0,34,15,19,19,9,10,33,14,19,33,14,19,15,6,9,6,1,5,2,0,2,1,0,1,0,0,0,17,17,6,5,3,3,0,0,0,11,9,2,0,9,0,3,1
523936424,0,,,21,8,13,0,0,0,21,8,13,3,1,2,21,8,13,21,8,13,18,7,11,8,2,6,4,1,3,0,0,0,0,0,0,12,12,5,5,2,0,0,0,0,7,7,0,0,12,0,5,4
523936431,0,,,25,11,14,0,0,0,25,11,14,10,4,6,25,11,14,25,11,14,15,7,8,9,6,3,2,1,1,0,0,0,0,0,0,9,9,0,4,4,0,1,0,0,9,8,1,0,8,0,0,3
523936433,0,,,11,5,6,0,0,0,11,5,6,6,4,2,11,5,6,11,5,6,5,1,4,2,0,2,1,0,1,0,0,0,1,1,0,6,6,3,1,2,0,0,0,0,3,1,2,0,4,1,1,0
523936434,0,,,71,33,38,5,4,1,66,29,37,34,15,19,66,29,37,66,29,37,32,14,18,11,3,8,6,1,5,1,0,1,0,0,0,24,24,2,4,13,3,2,0,0,22,11,11,2,19,0,1,2
523936441,2,523936443,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936442,2,523936443,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936443,1,,523936441;523936442,8,4,4,2,2,0,16,7,9,10,4,6,15,7,8,15,7,8,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,3,3,0,7,0,1,0,0,0,8,8,0,1,3,0,0,2
523936451,0,,,25,12,13,1,1,0,24,11,13,14,7,7,24,11,13,24,11,13,10,4,6,7,2,5,2,1,1,0,0,0,0,0,0,11,11,4,1,5,1,0,0,0,7,2,5,0,8,0,3,0
523936452,0,,,66,34,32,3,1,2,63,33,30,31,19,12,62,32,30,62,32,30,32,14,18,17,7,10,3,1,2,1,0,1,0,0,0,24,24,3,12,4,2,1,1,1,21,16,5,0,20,0,2,6
523936453,1,,523936454,19,11,8,0,0,0,20,11,9,12,7,5,19,10,9,18,9,9,8,4,4,7,4,3,5,3,2,0,0,0,0,0,0,5,5,2,0,0,3,0,1,0,4,0,4,0,4,0,0,0
523936454,2,523936453,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936461,0,,,130,66,64,49,28,21,80,38,42,46,23,23,74,34,40,73,34,39,34,15,19,20,9,11,6,3,3,1,1,0,1,1,0,44,42,21,11,7,0,2,1,0,20,13,7,1,21,6,5,5
523936462,1,,523936464,47,21,26,3,1,2,49,22,27,20,9,11,49,22,27,49,22,27,29,13,16,7,2,5,3,0,3,0,0,0,0,0,0,25,25,11,10,3,3,0,0,0,16,12,4,2,20,0,8,8
