KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523764961,1,,523764953;523764963,16,8,8,3,0,3,30,16,14,12,8,4,30,16,14,28,15,13,18,8,10,7,2,5,5,2,3,0,0,0,0,0,0,7,7,2,6,1,0,2,1,0,10,7,3,0,10,0,1,4
523764962,1,,523764864,18,8,10,0,0,0,19,8,11,10,5,5,19,8,11,19,8,11,9,3,6,8,3,5,4,1,3,0,0,0,0,0,0,8,8,3,4,0,2,0,0,0,6,5,1,0,6,0,2,1
523764963,2,523764961,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523764964,0,,,77,38,39,9,7,2,68,31,37,37,17,20,66,29,37,66,29,37,31,14,17,15,6,9,5,1,4,1,0,1,2,0,2,34,34,11,13,4,3,2,1,0,22,15,7,2,19,4,2,5
523764973,2,523764974,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523764974,1,,523764973,10,5,5,3,2,1,17,9,8,7,5,2,17,9,8,17,9,8,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,5,5,3,3,0,1,0,0,1,5,3,2,0,6,0,1,2
523764994,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,1,2,0,4,0,1,0
523765794,1,,523765984;523765993,11,5,6,0,0,0,23,11,12,4,2,2,22,10,12,22,10,12,19,9,10,12,5,7,5,2,3,1,0,1,2,1,1,7,7,4,6,1,1,0,0,0,7,6,1,0,11,0,4,4
523765902,2,523765903,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523765903,1,,523765902;523765904;523765923,5,2,3,1,0,1,15,6,9,3,2,1,15,6,9,15,6,9,12,4,8,9,3,6,5,2,3,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,6,5,1,0,8,0,3,4
523765904,2,523765903,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523765923,2,523765903,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523765952,2,523765954,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523765954,1,,523765952,12,4,8,1,0,1,19,7,12,3,0,3,19,7,12,19,7,12,16,7,9,7,2,5,2,0,2,0,0,0,0,0,0,4,4,1,3,3,1,0,0,0,7,4,3,0,8,0,1,3
523765961,2,523765963,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523765963,1,,523765961,4,2,2,0,0,0,13,5,8,2,1,1,13,5,8,13,5,8,11,4,7,7,3,4,3,1,2,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,4,4,0,0,7,0,3,4
523765984,2,523765794,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523765993,2,523765794,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766633,2,523766922,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766654,2,523766763,,13,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766684,2,523766862,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766703,1,,523766801,20,8,12,0,0,0,22,8,14,3,1,2,22,8,14,22,8,14,19,7,12,11,4,7,2,0,2,0,0,0,0,0,0,11,11,5,7,1,0,0,0,0,8,8,0,0,12,0,5,7
523766753,2,523766763,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766763,1,,523766654;523766753,5,3,2,0,0,0,19,14,5,5,5,0,19,14,5,19,14,5,14,9,5,8,4,4,1,0,1,0,0,0,0,0,0,3,3,11,1,2,0,0,0,0,3,3,0,0,11,0,8,1
523766764,1,,523766772,11,6,5,0,0,0,16,8,8,9,5,4,16,8,8,16,8,8,7,3,4,5,1,4,0,0,0,0,0,0,0,0,0,4,4,3,0,3,1,0,0,0,4,3,1,0,6,0,3,0
523766772,2,523766764,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766783,2,523766871,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766801,2,523766703,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766812,2,523766922,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766833,2,523766922,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766862,1,,523766684,9,5,4,0,0,0,11,7,4,1,1,0,11,7,4,11,7,4,10,6,4,6,3,3,2,1,1,0,0,0,0,0,0,6,6,5,3,0,0,0,0,0,3,3,0,0,7,0,4,3
523766871,1,,523766783,7,4,3,0,0,0,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,5,3,2,4,2,2,0,0,0,0,0,0,3,3,1,2,0,1,0,0,0,3,3,0,0,4,0,1,2
523766922,1,,523766633;523766812;523766833,10,4,6,0,0,0,15,6,9,1,1,0,15,6,9,15,6,9,14,5,9,10,4,6,6,1,5,0,0,0,0,0,0,7,7,5,5,0,0,0,0,0,5,5,0,0,10,0,5,4
523766923,2,523766924,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766924,1,,523766923,35,25,10,13,11,2,28,17,11,8,7,1,26,15,11,25,14,11,20,10,10,14,6,8,6,1,5,1,0,1,0,0,0,13,12,9,4,3,0,0,0,0,7,6,1,0,14,0,8,3
523766933,0,,,22,11,11,1,1,0,21,10,11,6,2,4,21,10,11,21,10,11,15,8,7,6,2,4,3,1,2,0,0,0,0,0,0,12,12,4,6,2,0,0,0,0,7,6,1,0,10,0,3,4
523766962,2,523766964,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766963,2,523766964,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523766964,1,,523766962;523766963;523766973,8,4,4,0,0,0,18,8,10,3,2,1,18,8,10,18,8,10,15,6,9,8,5,3,3,2,1,0,0,0,0,0,0,4,4,6,3,2,0,0,0,0,5,4,1,0,10,0,5,2
523766973,2,523766964,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774051,1,,523774052,11,5,6,0,0,0,15,7,8,3,2,1,15,7,8,15,7,8,12,5,7,7,2,5,3,0,3,1,0,1,0,0,0,7,7,4,2,1,1,0,0,0,4,2,2,0,7,0,3,2
523774052,2,523774051,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774053,2,523774054,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774054,1,,523774053,16,8,8,1,1,0,26,15,11,9,6,3,25,14,11,25,14,11,17,9,8,13,6,7,7,4,3,2,2,0,0,0,0,6,6,3,5,3,0,1,0,0,9,7,2,0,10,0,2,4
523774061,0,,,62,25,37,3,2,1,59,23,36,24,9,15,59,23,36,59,23,36,35,14,21,18,8,10,7,3,4,0,0,0,6,0,6,37,37,20,10,6,1,0,0,0,14,12,2,1,22,10,9,8
523774062,0,,,154,76,78,17,9,8,137,67,70,77,40,37,132,64,68,130,64,66,60,27,33,36,17,19,14,7,7,0,0,0,2,0,2,70,70,27,22,12,3,3,1,2,42,32,10,6,39,3,12,10
523774063,2,523774064,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774064,1,,523774063,35,15,20,4,0,4,36,17,19,19,9,10,36,17,19,36,17,19,17,8,9,8,3,5,4,1,3,0,0,0,2,1,1,18,18,6,9,4,1,0,0,0,14,14,0,2,13,0,4,4
523774071,0,,,16,10,6,2,1,1,14,9,5,11,7,4,14,9,5,13,8,5,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,10,10,8,0,0,2,0,0,0,2,1,1,0,1,2,0,0
523774072,0,,,15,9,6,4,3,1,11,6,5,7,3,4,11,6,5,11,6,5,4,3,1,2,1,1,2,1,1,0,0,0,2,0,2,6,6,2,1,2,0,1,0,0,4,3,1,1,4,0,2,0
523774074,1,,523774091,23,11,12,0,0,0,26,13,13,8,3,5,26,13,13,26,13,13,18,10,8,9,5,4,4,1,3,0,0,0,0,0,0,11,11,5,4,3,1,0,0,0,8,6,2,0,11,0,3,1
523774091,2,523774074,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774142,0,,,25,14,11,1,1,0,24,13,11,7,4,3,24,13,11,24,13,11,17,9,8,13,6,7,7,3,4,2,1,1,0,0,0,9,9,1,3,2,3,0,0,0,8,4,4,1,9,0,1,3
523774151,0,,,19,9,10,0,0,0,19,9,10,3,1,2,19,9,10,19,9,10,16,8,8,13,5,8,4,1,3,2,0,2,0,0,0,10,10,2,7,1,0,0,0,0,8,6,2,0,10,0,2,6
523774162,1,,523774164,15,7,8,0,0,0,21,10,11,7,3,4,21,10,11,21,10,11,14,7,7,9,4,5,4,2,2,0,0,0,1,0,1,6,6,3,2,3,0,1,0,0,6,3,3,0,9,0,3,1
523774164,2,523774162,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774172,2,523774173,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774173,1,,523774172,24,12,12,3,3,0,26,11,15,15,7,8,25,11,14,24,11,13,11,4,7,5,1,4,5,1,4,1,0,1,0,0,0,10,10,2,6,2,1,1,0,0,10,8,2,1,6,0,1,2
523774271,0,,,21,9,12,2,1,1,19,8,11,7,2,5,19,8,11,19,8,11,12,6,6,8,4,4,1,0,1,0,0,0,0,0,0,7,7,0,5,0,0,1,1,0,7,5,2,1,6,0,0,4
523774273,0,,,19,8,11,1,0,1,18,8,10,9,5,4,18,8,10,18,8,10,9,3,6,5,1,4,3,0,3,1,0,1,0,0,0,9,9,5,1,2,0,0,1,0,4,2,2,1,7,0,5,0
523774362,2,523774373,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774371,1,,523774452,10,6,4,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,5,2,3,1,1,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,0,4,2,2,0,5,0,1,2
523774373,1,,523774362,30,13,17,2,1,1,31,13,18,9,3,6,31,13,18,31,13,18,22,10,12,10,5,5,7,3,4,1,0,1,0,0,0,13,13,4,4,4,1,1,0,0,10,5,5,0,12,0,3,3
523774452,2,523774371,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774472,1,,523774483,23,10,13,0,0,0,28,13,15,15,7,8,28,13,15,25,13,12,13,6,7,10,5,5,7,4,3,0,0,0,0,0,0,8,8,1,4,1,0,2,1,0,8,3,5,0,8,0,1,2
523774483,2,523774472,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774493,0,,,12,7,5,0,0,0,12,7,5,4,3,1,12,7,5,12,7,5,8,4,4,7,3,4,3,2,1,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,6,0,2,1
523774591,1,,523774594;523774852,11,6,5,0,0,0,19,11,8,9,4,5,19,11,8,19,11,8,10,7,3,6,3,3,4,2,2,0,0,0,0,0,0,5,5,5,2,2,1,0,0,0,4,2,2,0,6,0,1,0
523774594,2,523774591,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774691,1,,523774692;523774694;523774894;523774983,1,1,0,0,0,0,38,16,22,11,8,3,37,16,21,37,16,21,27,8,19,24,7,17,17,4,13,4,1,3,0,0,0,1,1,3,4,2,0,0,0,0,6,6,0,0,6,1,1,2
523774692,2,523774691,,21,7,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774694,2,523774691,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774852,2,523774591,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774894,2,523774691,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774983,2,523774691,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775011,2,523775242,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775061,1,,523775142,9,4,5,1,0,1,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,7,3,4,2,2,0,0,0,0,2,1,1,5,5,1,4,1,0,0,0,0,5,5,0,0,5,0,1,3
523775062,2,523775063,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775063,1,,523775062,16,6,10,0,0,0,21,8,13,14,4,10,21,8,13,21,8,13,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,12,12,8,5,1,0,0,0,0,6,6,0,0,6,0,3,2
523775091,0,,,25,10,15,0,0,0,25,10,15,7,3,4,25,10,15,25,10,15,18,7,11,13,3,10,8,1,7,2,0,2,0,0,0,13,13,5,6,0,2,0,0,0,8,6,2,0,12,0,4,2
523775092,2,523775094,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775093,0,,,80,44,36,1,1,0,79,43,36,32,19,13,78,42,36,78,42,36,47,24,23,21,12,9,12,6,6,1,1,0,1,0,1,36,36,10,14,7,4,1,0,0,26,17,9,0,28,0,8,8
523775094,1,,523775092,16,10,6,2,2,0,17,10,7,10,5,5,16,9,7,16,9,7,7,5,2,3,2,1,1,1,0,1,1,0,0,0,0,6,6,2,1,2,1,1,0,0,5,3,2,0,5,0,1,1
523775142,2,523775061,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775151,2,523775242,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775153,2,523775242,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775161,0,,,10,5,5,1,0,1,9,5,4,5,2,3,9,5,4,9,5,4,4,3,1,3,2,1,0,0,0,0,0,0,2,2,0,8,8,6,2,0,0,0,0,0,2,2,0,0,3,1,2,1
523775162,1,,523775171,10,5,5,1,0,1,15,8,7,6,2,4,15,8,7,15,8,7,9,6,3,7,4,3,0,0,0,0,0,0,0,0,0,5,5,6,3,0,0,1,0,0,4,3,1,0,7,0,3,3
523775163,2,523775164,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775164,1,,523775163,49,21,28,3,1,2,53,23,30,21,8,13,53,23,30,53,23,30,32,15,17,21,10,11,9,3,6,3,1,2,0,0,0,20,20,7,9,2,5,1,0,0,17,9,8,0,20,0,6,5
523775171,2,523775162,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523775182,0,,,18,7,11,0,0,0,18,7,11,9,3,6,16,7,9,16,7,9,9,4,5,6,1,5,3,0,3,0,0,0,0,0,0,9,9,5,2,1,0,0,1,0,4,3,1,0,8,0,5,1
523775191,0,,,38,16,22,0,0,0,38,16,22,11,4,7,38,16,22,38,16,22,27,12,15,18,7,11,8,3,5,1,0,1,0,0,0,24,24,13,9,1,1,0,0,0,11,9,2,0,21,0,10,6
523775192,0,,,359,169,190,22,11,11,337,158,179,166,83,83,330,154,176,325,151,174,171,75,96,107,43,64,47,17,30,7,2,5,1,0,1,155,155,49,52,29,14,5,4,2,106,74,32,4,111,4,31,35
523775193,0,,,12,6,6,0,0,0,12,6,6,4,3,1,12,6,6,12,6,6,8,3,5,4,1,3,2,0,2,1,0,1,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,5,0,1,2
