KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553944812,2,553944821,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553944821,1,,553944812,150,53,97,5,4,1,148,51,97,38,17,21,147,51,96,146,51,95,110,34,76,89,22,67,76,16,60,15,4,11,1,0,1,34,33,12,12,6,3,1,1,0,23,19,4,0,24,0,7,5
553944823,0,,,32,18,14,3,1,2,29,17,12,15,7,8,28,17,11,28,17,11,14,10,4,10,7,3,4,4,0,1,1,0,0,0,0,16,16,6,6,3,0,1,0,0,10,8,2,0,12,1,5,1
553944882,2,553944884,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553944884,1,,553944882,2,1,1,0,0,0,9,5,4,6,4,2,9,5,4,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,4,4,0,0,2,0,0,0
553944891,0,,,15,7,8,3,2,1,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,5,5,1,2,0,0,2,0,0,4,3,1,1,3,0,0,0
553944921,1,,553944923,31,18,13,1,0,1,35,21,14,16,10,6,34,20,14,34,20,14,19,11,8,9,7,2,1,1,0,0,0,0,0,0,0,12,12,5,7,0,3,1,0,0,11,8,3,0,13,0,5,3
553944923,2,553944921,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553944924,0,,,13,7,6,1,1,0,12,6,6,9,5,4,12,6,6,12,6,6,3,1,2,3,1,2,1,0,1,1,0,1,0,0,0,5,5,1,1,2,1,0,0,0,4,4,0,0,2,0,1,0
553944983,0,,,113,59,54,7,5,2,106,54,52,47,24,23,104,53,51,102,51,51,59,30,29,32,14,18,11,4,7,2,0,2,0,0,0,47,47,11,20,7,5,3,1,0,36,27,9,1,40,0,9,13
553945954,2,553955052,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553953091,2,553953093,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553953093,1,,553953091;553953191,19,9,10,3,2,1,23,9,14,8,3,5,23,9,14,23,9,14,15,6,9,9,2,7,5,1,4,0,0,0,0,0,0,9,9,8,4,0,1,0,1,0,6,4,2,1,12,0,6,2
553953191,2,553953093,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553953263,2,553953361,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553953361,1,,553953263,108,47,61,8,2,6,101,46,55,39,22,17,100,46,54,100,46,54,62,24,38,41,16,25,18,8,10,0,0,0,0,0,0,43,43,10,19,7,3,3,1,1,34,21,13,1,41,0,9,13
553953363,0,,,13,5,8,1,0,1,12,5,7,6,1,5,12,5,7,12,5,7,6,4,2,1,0,1,1,0,1,1,0,1,0,0,0,5,5,1,1,2,1,0,0,0,4,2,2,0,5,0,1,0
553953494,0,,,13,8,5,0,0,0,13,8,5,9,6,3,13,8,5,13,8,5,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,6,6,2,3,0,0,1,0,0,4,3,1,0,3,0,1,0
553953571,0,,,36,18,18,3,3,0,33,15,18,16,7,9,32,14,18,32,14,18,17,8,9,9,4,5,3,1,2,0,0,0,1,0,1,13,13,1,5,5,1,0,1,0,12,7,5,0,11,0,1,4
553953574,0,,,21,9,12,1,0,1,20,9,11,5,2,3,20,9,11,20,9,11,15,7,8,9,5,4,2,1,1,0,0,0,1,0,1,8,8,1,3,2,2,0,0,0,7,4,3,0,8,0,1,3
553953691,0,,,25,12,13,2,1,1,23,11,12,12,7,5,21,10,11,21,10,11,11,4,7,3,0,3,2,0,2,0,0,0,0,0,0,7,7,0,2,2,1,1,1,0,7,3,4,1,7,0,0,1
553953692,0,,,14,8,6,0,0,0,14,8,6,4,2,2,14,8,6,14,8,6,10,6,4,4,1,3,2,1,1,0,0,0,0,0,0,9,9,4,5,0,0,0,0,0,5,5,0,0,8,1,3,4
553953791,0,,,22,10,12,2,1,1,20,9,11,10,6,4,19,8,11,18,7,11,10,3,7,7,2,5,3,1,2,0,0,0,0,0,0,11,11,3,6,1,1,0,0,0,8,8,0,0,7,0,3,3
553953793,0,,,13,7,6,0,0,0,13,7,6,3,3,0,13,7,6,13,7,6,10,4,6,7,3,4,1,0,1,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,4,4,0,0,7,0,3,3
553954021,2,553954024,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954022,2,553954024,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954024,1,,553954021;553954022,18,9,9,2,0,2,20,12,8,12,9,3,19,11,8,17,9,8,8,3,5,6,2,4,2,0,2,0,0,0,0,0,0,6,6,2,4,1,1,1,0,0,7,5,2,0,5,0,1,1
553954031,1,,553954032;553954043,28,16,12,1,1,0,42,20,22,18,7,11,42,20,22,42,20,22,24,13,11,8,2,6,3,1,2,1,0,1,0,0,0,14,14,3,10,4,2,0,0,0,15,11,4,0,16,0,2,5
553954032,2,553954031,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954033,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,5,2,3,4,2,2,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,4,0,1,1
553954043,2,553954031,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954054,0,,,58,27,31,7,3,4,51,24,27,28,13,15,49,23,26,49,23,26,23,11,12,5,1,4,2,1,1,0,0,0,0,0,0,22,22,4,10,3,2,2,0,1,18,12,6,1,16,0,2,4
553954074,1,,553954081,27,10,17,6,2,4,33,13,20,19,8,11,33,13,20,33,13,20,14,5,9,9,1,8,3,1,2,0,0,0,0,0,0,12,12,4,7,3,0,1,0,1,12,8,4,2,10,0,3,1
553954081,2,553954074,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954121,0,,,22,11,11,1,1,0,21,10,11,8,4,4,21,10,11,21,10,11,13,6,7,6,2,4,3,1,2,0,0,0,0,0,0,9,9,0,7,1,0,1,0,0,9,7,2,0,7,0,0,4
553954122,0,,,50,23,27,6,2,4,44,21,23,21,11,10,43,20,23,42,19,23,23,10,13,18,7,11,3,0,3,0,0,0,1,1,0,22,22,8,6,4,2,2,0,0,14,11,3,1,13,1,2,5
553954123,0,,,33,18,15,3,2,1,30,16,14,18,11,7,29,15,14,29,15,14,12,5,7,7,3,4,2,1,1,0,0,0,0,0,0,17,17,7,6,2,2,0,0,0,10,8,2,1,10,0,5,2
553954152,0,,,37,17,20,2,1,1,35,16,19,19,11,8,35,16,19,35,16,19,16,5,11,12,4,8,5,1,4,0,0,0,0,0,0,21,21,9,8,4,0,0,0,0,12,10,2,0,14,0,8,2
553954161,2,553954163,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954162,2,553954164,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954163,1,,553954161,44,20,24,1,1,0,49,22,27,19,10,9,48,22,26,48,22,26,30,12,18,16,5,11,9,2,7,3,1,2,1,0,1,17,17,3,8,6,2,1,0,0,17,12,5,0,20,0,3,4
553954164,1,,553954162,81,43,38,6,2,4,76,42,34,43,26,17,74,40,34,73,39,34,33,16,17,19,7,12,10,3,7,0,0,0,0,0,0,29,29,7,5,11,5,1,0,1,22,12,10,1,21,1,4,4
553954171,1,,553954174,43,21,22,1,0,1,46,23,23,27,14,13,44,23,21,44,23,21,19,9,10,14,5,9,4,2,2,1,0,1,0,0,0,21,21,6,12,3,2,0,0,0,17,16,1,0,14,0,3,4
553954173,0,,,60,28,32,2,1,1,58,27,31,27,15,12,58,27,31,57,27,30,31,12,19,17,6,11,8,1,7,0,0,0,0,0,0,25,25,7,8,6,1,3,0,0,18,10,8,0,20,0,4,6
553954174,2,553954171,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954212,0,,,23,13,10,0,0,0,23,13,10,11,6,5,22,13,9,22,13,9,12,7,5,7,3,4,5,2,3,0,0,0,0,0,0,12,12,4,6,1,1,0,0,0,8,7,1,0,9,0,2,2
553954214,0,,,13,5,8,2,0,2,11,5,6,7,3,4,11,5,6,11,5,6,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,2,2,1,3,0,0,1
553954272,2,553954274,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954274,1,,553954272,6,3,3,0,0,0,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,3,1,2,3,1,2,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,4,3,1,0,4,0,1,0
553954283,0,,,42,22,20,1,1,0,41,21,20,26,14,12,40,20,20,39,19,20,15,7,8,10,6,4,4,2,2,2,1,1,1,0,1,16,16,3,7,2,2,1,1,0,13,8,5,0,9,0,1,2
553954284,0,,,40,22,18,4,3,1,36,19,17,22,12,10,36,19,17,35,18,17,14,7,7,8,3,5,5,1,4,0,0,0,0,0,0,13,13,4,2,3,1,2,0,1,9,5,4,1,9,0,2,1
553954311,2,553954313,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954312,2,553954313,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954313,1,,553954311;553954312;553954314,57,30,27,0,0,0,68,36,32,22,14,8,67,35,32,66,35,31,46,22,24,30,16,14,11,6,5,1,1,0,1,0,1,26,26,6,17,4,4,0,0,0,25,19,6,0,28,0,5,12
553954314,2,553954313,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954382,0,,,63,31,32,0,0,0,63,31,32,32,16,16,62,31,31,62,31,31,31,15,16,7,4,3,1,1,0,0,0,0,2,1,1,30,30,6,16,7,1,0,0,0,24,22,2,0,19,2,1,11
553954401,1,,553954402,16,7,9,0,0,0,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,8,8,3,4,2,0,0,0,0,6,6,0,0,6,0,2,2
553954402,2,553954401,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954802,0,,,47,25,22,8,6,2,39,19,20,15,8,7,39,19,20,39,19,20,24,11,13,11,6,5,2,1,1,0,0,0,0,0,0,18,18,6,5,3,1,1,1,1,12,6,6,0,17,0,5,5
553954804,0,,,12,7,5,2,1,1,10,6,4,6,4,2,8,4,4,8,4,4,4,2,2,4,2,2,1,0,1,0,0,0,0,0,0,5,5,4,0,0,0,0,0,1,1,0,1,1,3,0,2,0
553954813,0,,,35,18,17,2,0,2,33,18,15,8,6,2,33,18,15,33,18,15,25,12,13,13,7,6,6,4,2,0,0,0,0,0,0,16,16,4,9,1,1,0,1,0,12,10,2,1,15,0,3,7
553954902,2,553954904,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553954904,1,,553954902,7,2,5,0,0,0,15,7,8,5,3,2,14,7,7,14,7,7,10,4,6,7,2,5,5,1,4,0,0,0,0,0,0,5,5,4,2,1,1,0,0,0,4,3,1,0,7,0,3,1
553954911,0,,,24,11,13,0,0,0,24,11,13,12,6,6,24,11,13,24,11,13,12,5,7,6,1,5,4,1,3,0,0,0,0,0,0,10,10,1,5,3,1,0,0,0,9,5,4,0,8,0,0,3
553954912,1,,553954914,20,10,10,4,2,2,25,12,13,9,3,6,25,12,13,25,12,13,16,9,7,10,6,4,5,3,2,1,1,0,0,0,0,7,7,2,4,3,1,0,1,0,8,5,3,0,9,0,1,3
553954913,0,,,77,34,43,8,3,5,69,31,38,30,14,16,68,30,38,68,30,38,39,17,22,24,10,14,10,4,6,0,0,0,0,0,0,28,28,9,7,3,5,0,3,1,19,10,9,2,25,0,8,5
553954914,2,553954912,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955052,1,,553945954;553955054,24,10,14,0,0,0,32,15,17,11,5,6,32,15,17,31,15,16,21,10,11,17,8,9,7,4,3,0,0,0,1,1,0,11,11,7,4,3,2,0,0,0,8,6,2,0,13,0,4,2
553955054,2,553955052,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955061,0,,,11,5,6,0,0,0,11,5,6,6,2,4,11,5,6,11,5,6,5,3,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,3,0,1,1
553955063,0,,,54,31,23,5,5,0,49,26,23,26,16,10,49,26,23,49,26,23,23,10,13,9,3,6,4,1,3,0,0,0,2,2,0,23,23,8,8,3,2,0,1,1,15,10,5,1,14,0,3,4
553955083,2,553955162,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955161,0,,,86,41,45,12,6,6,74,35,39,43,20,23,74,35,39,74,35,39,31,15,16,19,9,10,4,3,1,0,0,0,0,0,0,29,29,6,10,4,4,2,2,1,23,14,9,2,23,0,5,3
553955162,1,,553955083,110,55,55,12,8,4,101,49,52,46,20,26,98,47,51,98,47,51,55,29,26,34,16,18,13,5,8,3,1,2,0,0,0,39,39,9,16,5,3,4,3,1,32,17,15,4,33,0,7,11
553955172,2,553955272,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553955272,1,,553955172;553955281,18,12,6,2,2,0,25,14,11,10,8,2,25,14,11,25,14,11,15,6,9,9,4,5,2,1,1,0,0,0,0,0,0,10,10,7,4,1,1,1,0,0,7,4,3,0,10,0,4,3
553955281,2,553955272,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
