KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533977272,2,533977274,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977273,0,,,15,8,7,0,0,0,15,8,7,3,1,2,15,8,7,15,8,7,12,7,5,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,3,2,0,6,0,1,2
533977274,1,,533977272,232,117,115,53,28,25,184,92,92,120,65,55,176,90,86,176,90,86,64,27,37,28,11,17,9,3,6,0,0,0,0,0,0,74,74,5,28,10,18,10,4,0,70,60,10,10,40,0,2,8
533977281,0,,,37,20,17,5,3,2,32,17,15,21,12,9,31,17,14,30,16,14,11,5,6,9,5,4,2,0,2,0,0,0,0,0,0,13,13,4,2,2,2,3,0,0,9,5,4,1,8,0,2,1
533977282,0,,,74,33,41,8,2,6,66,31,35,39,18,21,62,30,32,62,30,32,27,13,14,17,8,9,2,1,1,0,0,0,0,0,0,24,24,2,9,3,5,5,0,0,22,14,8,2,17,0,2,7
533977283,0,,,850,420,430,118,56,62,730,363,367,561,284,277,704,349,355,679,335,344,169,79,90,69,38,31,10,4,6,0,0,0,12,2,10,317,317,62,97,71,61,22,2,2,252,239,13,24,111,7,23,37
533977284,0,,,1161,572,589,177,92,85,982,479,503,783,384,399,940,464,476,901,444,457,199,95,104,74,34,40,18,6,12,4,2,2,30,4,26,465,465,129,126,98,84,21,5,2,331,313,18,53,131,42,23,48
533977291,0,,,805,409,396,145,80,65,657,328,329,509,259,250,627,315,312,615,308,307,148,69,79,69,31,38,13,7,6,0,0,0,16,5,11,305,304,77,74,63,71,13,4,2,224,205,19,29,102,17,25,28
533977292,0,,,1472,736,736,250,128,122,1213,605,608,983,500,483,1125,560,565,1078,534,544,230,105,125,84,38,46,25,7,18,3,1,2,16,7,9,547,547,126,145,105,123,39,9,0,419,397,22,38,146,28,24,55
533977293,0,,,1854,935,919,245,139,106,1597,792,805,1139,559,580,1546,769,777,1518,756,762,458,233,225,166,81,85,34,10,24,3,0,3,36,11,25,777,777,204,264,154,120,30,5,0,567,543,24,72,293,38,57,122
533977294,0,,,1718,856,862,249,118,131,1440,726,714,1092,568,524,1392,706,686,1364,695,669,348,158,190,186,83,103,40,12,28,2,0,2,47,23,24,818,818,355,198,140,91,23,9,2,457,424,33,78,244,73,94,67
533977362,0,,,122,61,61,13,6,7,109,55,54,61,32,29,106,54,52,102,53,49,48,23,25,21,12,9,7,3,4,0,0,0,0,0,0,41,41,4,14,11,7,3,1,1,37,26,11,5,30,0,2,8
533977363,2,533977364,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977364,1,,533977363,269,136,133,27,17,10,249,123,126,156,80,76,240,119,121,233,118,115,93,43,50,43,16,27,16,5,11,3,1,2,1,1,0,86,86,12,26,21,16,8,6,1,76,56,20,6,59,0,10,15
533977371,0,,,288,142,146,29,11,18,259,131,128,170,88,82,248,127,121,245,125,120,89,43,46,50,25,25,12,3,9,2,1,1,2,1,1,97,97,10,37,22,16,5,3,4,85,71,14,10,56,0,5,17
533977372,0,,,236,117,119,27,13,14,209,104,105,136,72,64,194,95,99,189,91,98,73,32,41,30,12,18,5,2,3,0,0,0,0,0,0,79,79,13,23,18,11,9,2,3,66,48,18,6,48,0,10,7
533977373,0,,,208,104,104,30,16,14,178,88,90,106,54,52,175,87,88,171,85,86,72,34,38,34,15,19,8,4,4,0,0,0,0,0,0,73,73,11,25,12,14,11,0,0,61,47,14,7,47,0,8,12
533977374,0,,,229,112,117,44,23,21,185,89,96,133,66,67,172,85,87,167,81,86,52,23,29,18,8,10,5,1,4,0,0,0,3,2,1,75,75,9,25,10,23,2,4,2,66,55,11,8,35,1,5,11
533977381,0,,,1034,506,528,135,68,67,898,438,460,688,338,350,860,424,436,833,409,424,210,100,110,86,40,46,18,9,9,0,0,0,16,7,9,410,410,114,104,99,63,21,6,3,292,268,24,31,142,15,33,45
533977382,0,,,2268,1128,1140,349,180,169,1918,948,970,1396,700,696,1846,908,938,1790,882,908,522,248,274,232,111,121,41,15,26,2,0,2,39,14,25,892,892,212,279,172,175,45,8,1,674,637,37,93,337,31,79,138
533977383,0,,,665,306,359,91,41,50,572,265,307,409,198,211,547,256,291,530,250,280,163,67,96,87,36,51,17,7,10,0,0,0,10,4,6,264,264,63,83,51,57,6,3,1,201,187,14,25,113,8,27,38
533977384,0,,,1655,825,830,243,133,110,1394,683,711,1036,524,512,1357,663,694,1328,649,679,358,159,199,171,84,87,39,18,21,0,0,0,27,6,21,690,690,221,191,120,116,28,11,3,459,404,55,70,235,56,41,78
533977391,0,,,1541,782,759,256,136,120,1281,645,636,993,516,477,1242,624,618,1222,612,610,288,129,159,135,63,72,18,7,11,2,0,2,13,4,9,641,641,179,202,121,108,24,6,1,449,422,27,82,193,40,44,61
533977392,0,,,1693,863,830,280,152,128,1397,705,692,1128,585,543,1316,661,655,1279,639,640,269,120,149,102,40,62,35,9,26,1,0,1,37,13,24,716,715,231,189,151,101,33,10,0,475,447,28,70,178,65,42,50
533977393,0,,,1505,813,692,225,130,95,1262,676,586,1035,570,465,1244,671,573,1219,660,559,227,106,121,94,51,43,20,8,12,1,0,1,24,11,13,768,768,389,157,117,79,22,3,1,371,347,24,85,154,94,38,44
533977394,0,,,1697,894,803,234,127,107,1434,757,677,1108,607,501,1399,738,661,1379,731,648,326,150,176,189,78,111,59,21,38,9,2,7,27,10,17,785,784,309,220,130,94,23,7,1,453,416,37,90,200,53,52,49
533977454,0,,,72,33,39,9,4,5,63,29,34,37,17,20,60,29,31,59,28,31,26,12,14,7,0,7,3,0,3,0,0,0,0,0,0,20,20,3,5,3,4,0,2,3,17,8,9,1,17,0,3,1
533977461,0,,,55,23,32,1,0,1,54,23,31,24,9,15,53,23,30,52,22,30,30,14,16,7,2,5,5,1,4,3,0,3,0,0,0,20,20,3,8,2,5,2,0,0,16,11,5,1,17,0,2,5
533977462,0,,,287,130,157,35,21,14,252,109,143,128,68,60,246,106,140,243,105,138,124,41,83,80,19,61,41,6,35,11,2,9,0,0,0,73,72,9,15,20,19,6,1,2,63,47,16,9,41,0,5,8
533977463,0,,,42,20,22,6,3,3,36,17,19,20,9,11,33,17,16,32,17,15,16,8,8,7,3,4,2,0,2,0,0,0,1,1,0,12,12,1,2,4,2,1,2,0,11,8,3,1,9,0,1,1
533977464,0,,,63,31,32,7,4,3,56,27,29,36,18,18,54,26,28,54,26,28,20,9,11,7,3,4,2,1,1,0,0,0,1,0,1,23,23,4,8,5,2,4,0,0,19,16,3,2,13,0,4,3
533977471,0,,,95,43,52,23,10,13,72,33,39,44,22,22,71,33,38,71,33,38,28,11,17,13,4,9,4,0,4,1,0,1,0,0,0,27,27,2,8,3,8,3,2,1,25,18,7,6,17,0,1,4
533977472,0,,,195,86,109,34,17,17,161,69,92,103,41,62,155,68,87,151,68,83,58,28,30,19,8,11,5,0,5,0,0,0,2,1,1,64,64,9,22,11,11,4,4,3,55,46,9,6,40,0,7,13
533977473,0,,,483,229,254,83,40,43,400,189,211,292,133,159,385,184,201,379,183,196,108,56,52,32,16,16,6,1,5,0,0,0,5,2,3,177,177,31,57,43,27,13,6,0,146,133,13,19,74,5,12,30
533977474,0,,,238,123,115,31,13,18,207,110,97,137,80,57,200,106,94,195,102,93,70,30,40,34,13,21,13,4,9,0,0,0,1,1,0,76,76,11,21,16,14,6,5,3,64,44,20,10,42,1,6,10
533977481,0,,,467,231,236,81,39,42,385,192,193,241,123,118,371,184,187,364,183,181,144,69,75,63,29,34,15,4,11,2,0,2,6,2,4,161,160,37,45,40,22,12,3,1,122,116,6,21,71,4,14,27
533977482,0,,,911,460,451,159,86,73,752,374,378,534,278,256,710,353,357,693,345,348,218,96,122,86,34,52,14,3,11,0,0,0,21,19,2,352,352,89,95,69,74,22,2,1,262,245,17,44,143,20,35,53
533977483,0,,,104,54,50,18,10,8,86,44,42,63,33,30,84,43,41,84,43,41,23,11,12,12,4,8,4,2,2,1,0,1,3,3,0,41,40,8,15,8,5,3,1,0,32,28,4,5,16,2,1,3
533977484,0,,,411,209,202,81,40,41,330,169,161,245,129,116,314,159,155,306,154,152,85,40,45,34,14,20,5,1,4,0,0,0,15,3,12,154,154,47,35,24,26,17,3,2,107,95,12,12,57,9,13,16
533977491,0,,,1151,576,575,218,111,107,924,461,463,791,405,386,881,433,448,871,427,444,133,56,77,58,21,37,16,4,12,2,0,2,14,6,8,495,495,158,141,92,89,13,0,2,331,319,12,64,92,24,23,30
533977492,0,,,2571,1272,1299,590,280,310,1962,982,980,1687,851,836,1910,959,951,1879,943,936,275,131,144,111,45,66,26,9,17,4,1,3,36,18,18,1053,1053,289,314,196,212,36,4,2,749,729,20,160,183,29,48,73
533977493,0,,,3321,1663,1658,798,408,390,2503,1248,1255,2241,1130,1111,2443,1219,1224,2415,1206,1209,262,118,144,126,55,71,19,6,13,2,1,1,65,34,31,1313,1313,303,385,331,231,51,9,3,993,957,36,359,182,61,47,51
533977494,0,,,603,281,322,100,51,49,500,229,271,316,165,151,482,220,262,467,209,258,184,64,120,131,40,91,70,17,53,12,4,8,7,4,3,200,199,38,60,39,50,7,3,2,161,144,17,28,79,4,13,32
533977561,0,,,196,90,106,16,4,12,180,86,94,114,59,55,170,80,90,166,79,87,66,27,39,36,15,21,8,3,5,1,0,1,2,1,1,79,79,24,24,15,10,2,2,2,55,40,15,2,49,1,15,9
533977562,0,,,712,364,348,96,48,48,613,315,298,433,228,205,591,306,285,580,300,280,180,87,93,68,33,35,20,8,12,1,0,1,6,4,2,264,263,68,84,44,50,10,5,2,195,173,22,27,105,15,16,46
533977563,0,,,97,45,52,15,6,9,82,39,43,46,22,24,77,35,42,77,35,42,36,17,19,12,4,8,4,1,3,0,0,0,2,0,2,32,32,5,10,8,2,4,1,2,26,20,6,3,23,1,4,6
533977564,0,,,382,190,192,52,31,21,330,159,171,243,120,123,317,153,164,306,145,161,87,39,48,32,15,17,10,2,8,1,0,1,15,3,12,140,140,23,46,29,33,7,1,1,116,106,10,17,58,6,3,19
533977571,0,,,1251,636,615,154,85,69,1076,540,536,791,402,389,1030,514,516,989,495,494,285,138,147,124,59,65,44,14,30,6,0,6,10,4,6,486,484,129,141,99,77,27,11,0,352,333,19,31,158,18,33,61
533977572,0,,,204,107,97,40,25,15,164,82,82,111,58,53,158,79,79,155,79,76,53,24,29,19,8,11,6,1,5,0,0,0,0,0,0,65,65,5,19,15,17,6,3,0,60,48,12,11,31,0,0,11
533977573,0,,,1977,955,1022,319,175,144,1635,770,865,1278,601,677,1531,710,821,1451,671,780,357,169,188,140,65,75,34,17,17,1,1,0,38,14,24,785,784,222,209,149,145,48,10,1,558,529,29,59,241,35,66,85
533977574,0,,,1179,598,581,123,75,48,1056,523,533,654,330,324,1021,505,516,996,491,505,402,193,209,146,65,81,28,8,20,1,0,1,21,8,13,494,494,129,169,102,67,24,3,0,362,343,19,24,262,26,53,106
533977581,0,,,220,149,71,34,15,19,186,134,52,169,126,43,178,129,49,158,111,47,17,8,9,6,2,4,0,0,0,0,0,0,1,1,0,120,120,81,6,13,15,3,1,1,39,33,6,11,10,60,1,2
533977582,0,,,325,154,171,66,26,40,259,128,131,169,82,87,252,125,127,247,124,123,90,46,44,31,17,14,9,3,6,0,0,0,20,4,16,124,124,31,34,26,22,8,2,1,93,78,15,19,58,12,10,20
533977583,0,,,1323,665,658,160,86,74,1153,574,579,853,433,420,1103,548,555,1074,535,539,300,141,159,115,57,58,24,9,15,3,0,3,55,27,28,593,593,206,175,111,76,21,3,1,378,358,20,28,192,44,42,87
533977584,0,,,483,254,229,75,32,43,399,218,181,341,191,150,388,212,176,383,211,172,58,27,31,19,8,11,2,0,2,0,0,0,12,4,8,246,246,119,56,39,25,7,0,0,123,116,7,20,40,34,11,13
533977591,0,,,1856,918,938,652,331,321,1203,587,616,1087,536,551,1179,573,606,1171,569,602,116,51,65,58,23,35,21,7,14,3,0,3,41,15,26,602,602,66,107,184,208,33,3,1,532,518,14,295,84,3,31,25
533977592,0,,,551,269,282,193,94,99,356,174,182,338,165,173,353,174,179,352,173,179,18,9,9,6,3,3,0,0,0,0,0,0,8,3,5,183,183,21,42,50,57,11,1,1,161,157,4,92,11,3,0,6
533977593,0,,,116,59,57,24,15,9,90,42,48,60,27,33,89,42,47,87,41,46,30,15,15,8,2,6,5,1,4,0,0,0,0,0,0,41,41,10,7,11,8,3,2,0,30,24,6,10,18,0,3,5
533977594,0,,,79,36,43,6,3,3,67,30,37,42,22,20,66,29,37,65,28,37,25,8,17,11,2,9,3,0,3,1,0,1,0,0,0,35,35,13,10,5,4,3,0,0,21,15,6,3,17,0,3,3
533977634,2,533977722,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977652,0,,,100,51,49,7,4,3,93,47,46,49,30,19,91,46,45,89,45,44,44,17,27,19,8,11,8,2,6,1,0,1,0,0,0,36,36,8,13,3,7,3,1,1,28,18,10,2,27,0,3,4
533977653,0,,,16,7,9,1,0,1,15,7,8,9,4,5,15,7,8,15,7,8,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,1,1,0,2,0,0,4,1,3,0,4,0,0,1
533977654,0,,,196,91,105,18,8,10,178,83,95,105,51,54,175,82,93,175,82,93,73,32,41,32,11,21,13,3,10,1,1,0,0,0,0,67,67,6,27,17,9,2,4,2,61,45,16,5,46,0,4,11
533977661,0,,,200,104,96,15,7,8,185,97,88,110,62,48,175,89,86,170,86,84,75,35,40,36,15,21,16,5,11,2,1,1,0,0,0,69,69,9,21,16,15,7,1,0,59,42,17,3,47,0,7,13
533977662,0,,,1334,675,659,213,108,105,1121,567,554,848,430,418,1063,536,527,1032,518,514,273,137,136,99,48,51,32,12,20,2,2,0,19,10,9,488,488,85,156,98,110,33,4,2,400,380,20,54,179,11,32,68
533977663,0,,,78,36,42,6,1,5,72,35,37,39,21,18,71,34,37,69,34,35,33,14,19,15,5,10,6,2,4,1,0,1,0,0,0,24,24,1,7,7,6,0,3,0,23,14,9,2,21,0,1,5
533977664,0,,,1481,715,766,176,94,82,1303,621,682,873,403,470,1245,590,655,1215,572,643,430,218,212,128,53,75,43,14,29,2,1,1,16,7,9,576,575,112,198,134,94,30,5,2,456,428,28,33,285,8,61,99
533977671,0,,,1141,563,578,148,75,73,987,486,501,736,370,366,943,469,474,930,459,471,251,116,135,107,46,61,26,6,20,2,0,2,49,16,33,495,495,158,143,104,66,23,1,0,329,312,17,36,164,35,38,55
533977672,0,,,1607,767,840,200,97,103,1402,667,735,867,418,449,1356,640,716,1329,627,702,535,249,286,200,91,109,39,11,28,4,2,2,44,21,23,662,662,171,220,129,107,30,4,1,485,459,26,49,341,24,80,138
533977673,0,,,670,292,378,96,47,49,571,244,327,315,152,163,558,243,315,548,238,310,256,92,164,167,48,119,100,20,80,23,3,20,20,8,12,212,210,62,54,43,36,14,1,0,146,137,9,21,68,14,10,29
533977674,0,,,1616,817,799,144,73,71,1469,743,726,927,460,467,1419,717,702,1397,701,696,542,283,259,164,83,81,31,10,21,4,2,2,58,27,31,689,689,169,265,126,108,19,2,0,517,482,35,31,336,50,43,162
533977681,0,,,658,332,326,87,39,48,570,292,278,400,213,187,559,286,273,545,279,266,170,79,91,85,39,46,20,7,13,3,1,2,15,9,6,288,288,98,79,55,45,10,0,1,190,178,12,24,113,14,33,42
533977682,0,,,279,142,137,35,18,17,237,120,117,178,93,85,231,116,115,224,115,109,59,27,32,33,14,19,7,3,4,0,0,0,0,0,0,117,117,43,29,19,17,4,2,3,74,62,12,11,42,5,12,11
533977683,0,,,1217,659,558,102,47,55,1089,593,496,788,428,360,1057,574,483,1032,558,474,301,165,136,111,56,55,26,13,13,2,0,2,14,5,9,544,544,181,170,104,64,22,3,0,361,342,19,25,191,74,31,91
533977684,0,,,408,196,212,62,28,34,321,154,167,257,130,127,305,148,157,297,143,154,64,24,40,28,8,20,9,1,8,1,0,1,2,1,1,170,170,59,37,33,32,7,1,1,109,96,13,12,47,4,14,8
533977691,0,,,403,210,193,87,46,41,309,160,149,219,116,103,294,153,141,293,152,141,90,44,46,38,20,18,6,1,5,3,0,3,1,0,1,142,142,26,41,27,31,13,3,1,115,100,15,22,59,0,8,17
533977692,0,,,121,61,60,13,6,7,107,54,53,65,32,33,105,53,52,103,51,52,42,22,20,14,7,7,6,1,5,0,0,0,6,2,4,44,44,8,11,16,6,1,0,2,36,29,7,5,28,0,7,7
533977693,0,,,595,311,284,76,47,29,462,231,231,359,179,180,446,224,222,436,218,218,103,52,51,43,24,19,12,5,7,3,1,2,13,7,6,272,272,110,65,48,37,10,1,1,151,136,15,21,69,11,19,16
533977694,0,,,37,22,15,2,1,1,35,21,14,16,12,4,35,21,14,35,21,14,19,9,10,9,3,6,4,2,2,0,0,0,0,0,0,14,14,3,4,4,2,0,1,0,11,8,3,0,11,0,2,3
533977714,0,,,24,13,11,6,4,2,18,9,9,9,5,4,18,9,9,18,9,9,9,4,5,7,2,5,1,1,0,0,0,0,6,4,2,7,7,1,2,1,0,2,1,0,6,3,3,1,6,0,1,1
533977722,1,,533977634,25,16,9,5,5,0,28,15,13,11,7,4,28,15,13,28,15,13,17,8,9,5,5,0,0,0,0,0,0,0,0,0,0,7,7,0,6,0,1,1,2,0,10,7,3,2,9,0,0,5
533977723,0,,,47,22,25,8,4,4,39,18,21,21,11,10,39,18,21,39,18,21,18,7,11,7,3,4,1,0,1,1,0,1,0,0,0,16,16,4,5,2,2,0,2,1,12,8,4,2,11,0,3,2
533977724,0,,,19,11,8,0,0,0,19,11,8,11,7,4,19,11,8,19,11,8,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,3,2,0,5,0,1,0
533977742,0,,,33,18,15,2,2,0,31,16,15,19,10,9,31,16,15,29,15,14,12,6,6,3,1,2,0,0,0,0,0,0,0,0,0,10,10,1,4,1,0,3,1,0,9,6,3,0,8,0,1,2
533977744,0,,,86,45,41,7,4,3,79,41,38,54,28,26,76,40,36,73,39,34,25,13,12,9,2,7,2,1,1,0,0,0,1,0,1,29,29,6,10,2,6,1,3,1,23,14,9,3,19,0,3,2
533977751,0,,,95,46,49,16,6,10,79,40,39,49,25,24,77,39,38,76,39,37,30,15,15,10,4,6,5,1,4,0,0,0,0,0,0,29,29,4,6,8,5,4,0,2,25,17,8,4,19,0,2,5
533977752,0,,,13,9,4,4,4,0,9,5,4,7,4,3,9,5,4,9,5,4,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,3,1,1,1,0,0,1
533977753,1,,533977754,67,39,28,5,3,2,71,40,31,40,27,13,68,37,31,66,35,31,31,13,18,15,5,10,8,2,6,0,0,0,0,0,0,24,24,6,7,6,5,1,1,1,21,15,6,0,19,0,3,3
533977754,2,533977753,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533977761,0,,,38,21,17,0,0,0,38,21,17,26,17,9,36,19,17,35,18,17,12,4,8,7,2,5,1,1,0,0,0,0,0,0,0,14,14,2,6,2,3,0,1,0,12,9,3,0,8,0,0,2
533977762,0,,,124,62,62,23,11,12,101,51,50,75,38,37,98,48,50,96,47,49,26,13,13,12,6,6,3,2,1,0,0,0,6,3,3,33,33,2,6,7,11,3,1,3,30,20,10,6,18,0,2,3
533977763,0,,,19,8,11,2,0,2,17,8,9,13,7,6,17,8,9,17,8,9,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,6,6,1,0,3,1,1,0,0,5,2,3,0,4,0,0,0
533977764,0,,,797,404,393,184,88,96,601,309,292,507,263,244,572,295,277,562,289,273,94,46,48,32,18,14,8,5,3,1,1,0,33,20,13,304,304,89,67,53,67,23,3,2,208,197,11,34,63,28,11,18
533977771,0,,,251,125,126,52,27,25,199,98,101,154,79,75,192,92,100,190,91,99,45,19,26,20,9,11,3,2,1,0,0,0,5,3,2,87,87,12,23,24,21,5,2,0,72,64,8,13,29,0,3,6
533977772,0,,,503,241,262,64,31,33,432,206,226,302,141,161,418,199,219,400,193,207,130,65,65,39,18,21,8,4,4,2,2,0,1,0,1,199,199,49,54,55,28,10,2,1,147,137,10,13,88,8,20,32
533977773,0,,,1210,643,567,272,145,127,924,489,435,755,405,350,864,457,407,838,440,398,169,84,85,54,33,21,11,5,6,0,0,0,57,37,20,465,465,125,120,87,94,32,3,4,334,314,20,59,104,21,17,54
533977774,0,,,585,325,260,103,53,50,480,271,209,421,244,177,460,260,200,448,253,195,59,27,32,29,11,18,3,1,2,0,0,0,60,40,20,273,273,127,58,39,29,13,5,2,138,128,10,35,44,35,13,12
533977781,0,,,1432,700,732,134,69,65,1283,622,661,866,414,452,1237,596,641,1206,589,617,417,208,209,148,73,75,31,16,15,1,0,1,6,5,1,585,585,120,236,113,92,16,6,2,461,443,18,27,271,18,45,117
