KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513776911,0,,,483,227,256,53,25,28,430,202,228,276,134,142,418,196,222,402,189,213,154,68,86,86,37,49,19,12,7,0,0,0,120,57,63,226,226,75,89,30,21,10,1,0,150,144,6,8,121,0,49,25
513776912,0,,,200,104,96,27,17,10,173,87,86,125,65,60,166,85,81,159,79,80,48,22,26,22,10,12,2,1,1,0,0,0,10,2,8,68,68,6,24,18,9,10,1,0,61,54,7,9,32,0,4,9
513776913,0,,,220,112,108,32,20,12,188,92,96,119,59,60,183,90,93,182,89,93,69,33,36,35,16,19,10,4,6,1,0,1,1,0,1,72,71,10,20,16,15,6,2,2,60,43,17,4,44,0,8,11
513776914,0,,,254,126,128,28,15,13,226,111,115,141,72,69,217,106,111,212,104,108,85,39,46,45,20,25,17,6,11,2,1,1,6,4,2,82,82,9,32,9,17,7,6,2,72,49,23,5,54,0,6,14
513776921,0,,,150,75,75,15,9,6,135,66,69,77,39,38,130,64,66,127,64,63,58,27,31,26,11,15,9,3,6,0,0,0,7,3,4,49,49,6,13,15,9,1,3,2,43,29,14,3,38,0,5,9
513776922,0,,,34,14,20,2,0,2,32,14,18,20,9,11,32,14,18,31,14,17,12,5,7,8,3,5,2,0,2,0,0,0,1,1,0,10,10,2,1,4,0,1,1,1,8,6,2,1,8,0,1,1
513776923,0,,,89,43,46,4,1,3,85,42,43,45,22,23,82,41,41,81,41,40,40,20,20,20,9,11,2,1,1,1,0,1,1,0,1,33,33,2,15,8,7,1,0,0,31,26,5,1,23,1,0,8
513776924,0,,,222,110,112,30,11,19,192,99,93,108,58,50,187,95,92,184,93,91,84,41,43,41,21,20,11,5,6,0,0,0,0,0,0,80,80,14,31,10,15,4,6,0,65,52,13,4,52,0,11,19
513776932,0,,,52,12,40,2,1,1,50,11,39,39,7,32,49,11,38,48,10,38,11,4,7,2,0,2,1,0,1,0,0,0,29,0,29,37,37,32,1,0,3,0,1,0,5,3,2,0,7,17,3,1
513776934,0,,,114,56,58,7,2,5,107,54,53,40,25,15,105,52,53,105,52,53,67,29,38,44,15,29,19,5,14,2,0,2,1,0,1,35,34,5,15,6,6,1,1,0,29,21,8,0,25,0,2,11
513776941,2,513776944,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513776942,0,,,91,44,47,4,0,4,86,43,43,36,21,15,85,42,43,82,40,42,50,22,28,19,8,11,5,2,3,0,0,0,1,0,1,35,35,7,12,10,3,0,3,0,28,22,6,1,29,0,3,7
513776943,0,,,280,92,188,4,1,3,276,91,185,30,15,15,274,90,184,273,90,183,246,76,170,220,59,161,136,28,108,35,7,28,0,0,0,21,17,3,6,3,2,2,0,1,13,11,2,1,11,0,2,3
513776944,1,,513776941,133,66,67,12,5,7,121,60,61,69,35,34,117,58,59,113,55,58,52,25,27,20,8,12,6,1,5,0,0,0,6,4,2,47,47,10,15,9,7,5,1,1,37,27,10,2,31,0,6,10
513776951,0,,,153,71,82,4,4,0,143,64,79,82,34,48,140,62,78,140,62,78,61,30,31,24,9,15,8,2,6,2,0,2,18,0,18,69,69,27,16,13,10,3,0,0,41,29,12,1,36,14,4,8
513776953,0,,,100,50,50,8,6,2,85,41,44,51,26,25,81,38,43,79,37,42,34,15,19,17,6,11,6,1,5,1,0,1,2,0,2,35,35,8,8,8,5,5,0,1,25,16,9,1,21,0,4,3
513776962,2,513776963,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513776963,1,,513776962;513776964;513776973;513776994,6,3,3,2,0,2,27,12,15,14,7,7,26,11,15,25,11,14,13,5,8,5,2,3,1,0,1,1,0,1,0,0,0,3,3,2,2,4,0,1,1,0,8,6,2,1,8,0,1,1
513776964,2,513776963,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513776973,2,513776963,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513776994,2,513776963,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513777903,0,,,101,54,47,15,7,8,86,47,39,58,32,26,82,47,35,78,44,34,28,15,13,17,10,7,4,2,2,0,0,0,10,5,5,31,31,6,7,7,4,4,2,1,25,17,8,3,19,0,3,3
513777904,0,,,13,7,6,1,0,1,12,7,5,7,5,2,11,6,5,11,6,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,3,2,1,0,4,0,1,1
513870594,2,513870692,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870684,2,513870782,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870692,1,,513870594,132,66,66,23,12,11,109,53,56,90,45,45,99,47,52,97,45,52,19,8,11,8,2,6,4,0,4,0,0,0,7,3,4,53,53,13,20,10,7,2,1,1,40,33,7,1,13,2,1,4
513870693,0,,,300,136,164,59,34,25,241,102,139,174,79,95,224,96,128,215,93,122,67,23,44,38,8,30,21,2,19,3,0,3,28,14,14,86,85,12,17,20,21,10,3,2,73,66,7,11,29,1,7,7
513870694,0,,,452,245,207,40,21,19,404,219,185,292,166,126,395,215,180,386,209,177,112,53,59,41,19,22,9,4,5,0,0,0,28,12,16,197,197,73,53,37,20,6,6,2,123,108,15,11,79,7,25,20
513870764,2,513870862,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870771,2,513870772,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870772,1,,513870771,45,19,26,9,2,7,46,21,25,31,15,16,46,21,25,46,21,25,15,6,9,8,2,6,5,1,4,1,1,0,1,1,0,11,11,2,2,1,6,1,0,2,12,5,7,3,8,1,0,0
513870774,0,,,38,22,16,4,3,1,34,19,15,20,9,11,33,18,15,32,18,14,14,10,4,6,4,2,1,0,1,0,0,0,1,1,0,15,15,3,7,2,2,0,0,1,12,10,2,1,10,0,3,3
513870781,0,,,23,11,12,4,2,2,19,9,10,16,8,8,16,7,9,16,7,9,3,1,2,3,1,2,2,0,2,0,0,0,0,0,0,8,8,0,3,3,2,0,0,0,8,8,0,2,2,0,0,1
513870782,1,,513870684,54,28,26,9,3,6,49,28,21,33,19,14,48,28,20,45,26,19,16,9,7,6,3,3,3,1,2,0,0,0,2,1,1,19,19,3,4,6,6,1,0,0,17,14,3,4,11,0,1,1
513870783,0,,,245,126,119,33,17,16,211,108,103,163,86,77,205,106,99,194,100,94,48,22,26,21,8,13,6,2,4,0,0,0,9,8,1,91,91,31,17,18,10,9,4,2,60,42,18,8,34,6,6,5
513870784,0,,,268,142,126,34,21,13,229,117,112,153,83,70,222,113,109,217,111,106,76,34,42,28,12,16,5,2,3,0,0,0,9,4,5,96,96,17,34,21,11,6,4,3,76,59,17,7,50,1,6,13
513870791,0,,,211,122,89,29,10,19,178,109,69,131,84,47,175,106,69,169,101,68,47,25,22,15,5,10,2,0,2,0,0,0,6,5,1,100,100,46,22,15,11,4,2,0,52,43,9,6,34,11,9,6
513870792,0,,,441,236,205,55,22,33,377,207,170,265,152,113,375,206,169,371,204,167,112,55,57,77,32,45,33,12,21,6,2,4,10,3,7,177,175,85,38,22,22,4,3,1,85,71,14,18,35,19,9,6
513870793,0,,,441,232,209,67,33,34,369,197,172,259,138,121,358,192,166,352,189,163,110,59,51,33,15,18,8,3,5,0,0,0,8,3,5,176,176,55,50,30,23,10,4,4,118,98,20,18,74,7,15,12
513870794,0,,,426,210,216,46,20,26,375,186,189,231,119,112,364,180,184,357,177,180,144,67,77,65,29,36,15,4,11,0,0,0,14,6,8,172,172,59,45,26,22,12,5,3,111,83,28,12,91,8,20,20
513870833,2,513870922,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870834,2,513870922,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870842,0,,,56,33,23,13,11,2,43,22,21,28,13,15,42,22,20,42,22,20,15,9,6,4,3,1,1,1,0,0,0,0,1,0,1,17,17,1,5,3,6,1,0,1,16,13,3,3,10,0,0,4
513870844,0,,,52,32,20,2,1,1,40,24,16,15,10,5,40,24,16,40,24,16,25,14,11,20,10,10,12,5,7,1,1,0,2,1,1,18,17,13,1,1,2,0,0,0,3,2,1,1,0,0,0,0
513870851,2,513870853,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870852,0,,,129,63,66,15,6,9,114,57,57,74,38,36,108,56,52,106,55,51,40,19,21,24,11,13,7,2,5,0,0,0,12,6,6,37,37,4,13,4,4,4,6,2,33,20,13,3,24,0,3,6
513870853,1,,513870851,154,61,93,6,2,4,151,60,91,45,23,22,147,57,90,147,57,90,106,37,69,87,27,60,60,17,43,9,1,8,7,3,4,28,27,2,12,8,4,1,1,0,26,23,3,1,16,0,2,6
513870854,0,,,332,181,151,31,14,17,300,166,134,221,127,94,291,162,129,282,156,126,79,39,40,28,11,17,7,1,6,1,0,1,48,30,18,149,149,65,35,20,16,7,4,2,79,62,17,6,51,9,10,11
513870862,1,,513870764,117,59,58,16,9,7,103,51,52,61,32,29,100,49,51,100,49,51,42,19,23,23,10,13,8,2,6,0,0,0,0,0,0,31,31,3,5,7,11,1,1,4,29,14,15,5,25,0,2,4
513870863,0,,,556,287,269,52,27,25,504,260,244,312,171,141,491,249,242,477,244,233,192,89,103,90,35,55,36,11,25,6,4,2,29,15,14,187,187,29,57,40,33,13,10,5,157,106,51,13,117,2,13,25
513870864,0,,,451,221,230,41,25,16,408,194,214,219,108,111,395,188,207,391,186,205,189,86,103,79,31,48,35,10,25,5,0,5,3,0,3,146,145,27,41,22,25,14,9,7,118,73,45,7,113,2,16,25
513870871,0,,,75,38,37,18,7,11,57,31,26,41,23,18,57,31,26,57,31,26,16,8,8,10,5,5,4,2,2,1,0,1,0,0,0,25,25,2,9,4,8,1,1,0,23,21,2,4,11,0,1,3
513870872,0,,,273,133,140,27,14,13,245,118,127,151,82,69,240,116,124,237,114,123,94,36,58,58,24,34,29,10,19,4,1,3,10,5,5,93,92,21,25,17,18,8,2,1,70,36,34,6,48,3,6,7
513870873,0,,,56,29,27,7,3,4,47,25,22,32,18,14,46,24,22,45,23,22,15,7,8,8,2,6,3,2,1,0,0,0,1,0,1,25,25,14,1,5,1,3,1,0,11,5,6,2,11,0,3,1
513870881,0,,,264,135,129,45,25,20,215,107,108,160,83,77,208,102,106,204,99,105,55,24,31,26,12,14,8,3,5,1,0,1,11,4,7,101,101,37,17,22,14,2,4,5,62,45,17,13,38,7,9,4
513870882,0,,,253,126,127,39,22,17,211,102,109,154,72,82,197,97,100,195,97,98,57,30,27,20,9,11,8,3,5,0,0,0,16,5,11,84,84,18,20,19,9,11,2,5,63,45,18,9,39,0,6,4
513870884,0,,,111,58,53,16,6,10,95,52,43,69,39,30,89,49,40,86,47,39,26,13,13,10,5,5,5,2,3,1,0,1,4,2,2,36,36,7,6,6,12,4,1,0,29,22,7,4,15,0,3,2
513870891,0,,,637,313,324,106,56,50,523,252,271,430,216,214,498,241,257,489,236,253,93,36,57,45,16,29,18,3,15,0,0,0,33,10,23,246,246,69,63,46,43,19,5,1,172,141,31,29,70,10,17,9
513870892,0,,,805,397,408,139,70,69,662,324,338,505,252,253,625,307,318,611,300,311,157,72,85,57,17,40,21,4,17,0,0,0,83,41,42,315,315,96,73,65,50,22,8,1,215,185,30,35,108,15,25,26
513870893,0,,,276,141,135,38,22,16,237,118,119,144,76,68,230,116,114,227,115,112,93,42,51,57,24,33,30,10,20,6,2,4,7,4,3,86,85,23,16,19,13,9,4,1,61,47,14,9,37,1,8,9
513870894,0,,,63,35,28,12,7,5,50,27,23,42,23,19,48,25,23,45,22,23,8,4,4,1,1,0,1,1,0,0,0,0,0,0,0,28,28,11,7,5,3,1,1,0,16,16,0,2,6,1,3,2
513870903,2,513870904,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870904,1,,513870903,17,11,6,4,3,1,15,9,6,10,6,4,14,8,6,14,8,6,5,3,2,1,1,0,0,0,0,0,0,0,1,0,1,8,8,5,3,0,1,1,0,0,5,5,0,1,3,0,0,2
513870913,2,513870914,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870914,1,,513870913,50,26,24,6,2,4,48,26,22,31,18,13,44,23,21,42,23,19,17,8,9,5,3,2,1,1,0,0,0,0,0,0,0,17,17,3,6,4,4,1,1,0,15,13,2,0,11,0,2,3
513870922,1,,513870833;513870834,74,34,40,7,4,3,73,32,41,39,18,21,71,31,40,71,31,40,34,14,20,13,3,10,7,2,5,0,0,0,10,5,5,25,25,2,12,5,5,1,1,1,24,17,7,1,21,0,1,6
513870923,0,,,165,87,78,13,7,6,152,80,72,89,46,43,147,77,70,145,77,68,63,34,29,33,12,21,14,4,10,1,0,1,1,0,1,59,59,14,17,8,11,5,4,0,44,28,16,4,43,0,9,6
513870924,0,,,163,83,80,22,10,12,141,73,68,95,51,44,135,69,66,128,65,63,46,22,24,21,12,9,4,2,2,1,0,1,14,7,7,55,55,11,18,6,8,6,6,0,44,29,15,4,29,3,2,10
513870931,0,,,32,19,13,1,1,0,29,16,13,20,14,6,29,16,13,28,15,13,9,2,7,4,0,4,1,0,1,0,0,0,0,0,0,15,15,8,3,0,3,0,1,0,7,5,2,0,6,1,1,1
513870932,0,,,60,32,28,4,1,3,56,31,25,40,24,16,55,30,25,51,27,24,16,7,9,11,6,5,3,2,1,0,0,0,0,0,0,17,17,2,1,7,2,3,2,0,15,5,10,2,12,0,0,0
513870933,0,,,284,141,143,40,23,17,244,118,126,148,73,75,237,114,123,233,112,121,96,45,51,39,21,18,8,5,3,0,0,0,5,2,3,92,91,10,32,20,12,10,6,1,81,61,20,14,60,1,2,19
513870934,0,,,254,141,113,44,26,18,208,115,93,148,82,66,198,108,90,194,107,87,60,33,27,25,15,10,5,3,2,1,1,0,5,4,1,83,83,23,17,15,8,9,5,6,59,39,20,13,38,7,4,6
513870941,0,,,214,101,113,25,11,14,189,90,99,114,56,58,183,88,95,179,86,93,75,34,41,29,13,16,8,1,7,2,0,2,1,0,1,68,68,6,25,14,11,4,4,4,60,41,19,3,43,0,3,13
513870942,0,,,212,104,108,22,9,13,190,95,95,123,62,61,183,92,91,180,91,89,67,33,34,33,14,19,13,7,6,3,2,1,0,0,0,50,50,3,7,10,11,7,2,10,46,16,30,6,40,0,2,4
513870943,0,,,422,219,203,45,24,21,375,193,182,236,123,113,359,183,176,345,176,169,139,70,69,65,34,31,25,12,13,1,0,1,33,17,16,158,158,50,38,29,14,16,6,5,108,75,33,11,91,10,20,13
513870944,0,,,247,128,119,21,10,11,220,115,105,134,76,58,219,115,104,214,110,104,86,39,47,45,19,26,21,8,13,2,0,2,19,12,7,87,87,24,22,15,10,6,7,3,60,34,26,8,50,7,7,10
513870951,0,,,148,81,67,14,9,5,134,72,62,89,48,41,129,71,58,126,68,58,45,24,21,18,10,8,6,4,2,0,0,0,21,11,10,56,56,10,19,15,7,3,2,0,45,39,6,5,28,0,5,10
513870952,0,,,522,277,245,69,38,31,436,228,208,294,161,133,420,217,203,410,210,200,142,67,75,55,25,30,16,3,13,0,0,0,70,34,36,210,210,71,52,40,23,13,9,2,133,104,29,14,92,17,16,22
513870953,0,,,343,183,160,45,30,15,296,152,144,185,101,84,287,146,141,281,142,139,111,51,60,47,21,26,16,5,11,2,1,1,9,8,1,107,107,23,23,21,16,13,4,7,84,49,35,11,64,2,8,12
513870954,0,,,36,16,20,4,1,3,32,15,17,16,8,8,32,15,17,30,14,16,16,7,9,8,4,4,5,2,3,1,0,1,0,0,0,8,8,0,2,2,0,2,0,2,8,3,5,1,7,0,0,2
513870961,0,,,398,208,190,46,17,29,343,186,157,227,131,96,336,183,153,332,181,151,116,55,61,49,20,29,19,5,14,0,0,0,50,31,19,172,172,65,42,28,25,8,3,1,105,79,26,16,75,21,13,20
513870962,0,,,157,81,76,11,3,8,146,78,68,99,57,42,144,77,67,141,75,66,47,21,26,23,8,15,7,2,5,0,0,0,1,0,1,68,68,30,12,6,16,3,1,0,38,30,8,4,37,5,17,2
513870963,0,,,54,30,24,5,2,3,49,28,21,31,20,11,48,27,21,48,27,21,18,8,10,10,5,5,4,1,3,0,0,0,5,3,2,20,20,5,4,6,2,3,0,0,14,8,6,0,12,2,0,1
513870964,0,,,89,44,45,12,5,7,77,39,38,65,35,30,76,39,37,72,37,35,12,4,8,7,2,5,1,0,1,0,0,0,0,0,0,38,38,16,4,11,4,2,1,0,22,17,5,7,9,8,1,1
513870971,2,513870972,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513870972,1,,513870971,32,15,17,2,0,2,41,19,22,19,9,10,40,18,22,40,18,22,22,10,12,11,4,7,3,0,3,0,0,0,0,0,0,13,13,5,1,4,4,0,0,1,10,3,7,0,14,0,5,0
513870974,0,,,38,19,19,0,0,0,38,19,19,20,11,9,35,17,18,34,16,18,18,8,10,9,3,6,4,2,2,0,0,0,0,0,0,14,14,4,2,2,6,0,0,0,10,5,5,0,10,0,2,2
513870982,0,,,140,73,67,11,8,3,128,65,63,76,41,35,123,64,59,122,63,59,52,24,28,20,8,12,11,5,6,2,0,2,1,0,1,47,47,3,21,9,6,5,2,1,43,35,8,3,33,0,2,10
513870984,0,,,46,27,19,3,2,1,43,25,18,28,18,10,42,25,17,41,24,17,15,7,8,8,3,5,1,1,0,0,0,0,0,0,0,12,12,2,0,3,2,3,2,0,10,4,6,0,9,0,1,0
513870991,0,,,63,33,30,7,3,4,56,30,26,34,21,13,55,29,26,55,29,26,22,9,13,13,6,7,3,1,2,0,0,0,2,2,0,31,31,16,6,4,3,1,1,0,15,11,4,0,16,3,4,4
513870992,0,,,26,11,15,1,1,0,25,10,15,17,7,10,24,10,14,24,10,14,8,3,5,7,2,5,0,0,0,0,0,0,3,2,1,8,8,0,2,3,2,1,0,0,8,5,3,0,6,0,0,2
513870993,0,,,128,64,64,14,10,4,114,54,60,61,31,30,111,52,59,109,52,57,53,23,30,18,5,13,12,4,8,1,1,0,4,1,3,46,46,9,18,6,6,2,4,1,37,25,12,6,31,0,4,8
513870994,0,,,42,18,24,3,0,3,39,18,21,27,13,14,38,17,21,36,17,19,12,5,7,7,4,3,1,1,0,0,0,0,0,0,0,9,9,0,1,0,3,3,1,1,9,3,6,1,8,0,0,0
