KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503077032,0,,,1010,473,537,131,62,69,879,411,468,509,252,257,844,390,454,824,378,446,370,159,211,178,75,103,40,11,29,1,0,1,2,1,1,407,407,83,165,74,56,23,6,0,319,289,30,35,242,0,55,90
503077033,0,,,1160,545,615,138,72,66,1017,469,548,556,262,294,972,446,526,948,434,514,461,207,254,213,95,118,46,13,33,1,0,1,5,2,3,466,465,110,184,88,52,26,4,1,350,316,34,20,296,2,69,110
503077034,0,,,1068,476,592,106,52,54,958,421,537,521,229,292,924,407,517,907,398,509,437,192,245,241,96,145,60,21,39,2,0,2,3,2,1,488,488,152,185,89,41,15,4,2,333,298,35,26,304,3,101,100
503077043,0,,,70,31,39,2,0,2,68,31,37,26,15,11,67,30,37,67,30,37,42,16,26,21,5,16,10,2,8,0,0,0,0,0,0,33,33,9,15,6,2,1,0,0,24,22,2,0,28,0,8,10
503077114,0,,,13,6,7,1,0,1,12,6,6,3,1,2,12,6,6,12,6,6,9,5,4,7,3,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,6,5,1,0,5,0,0,4
503077121,0,,,266,120,146,12,6,6,249,112,137,146,65,81,237,109,128,232,105,127,103,47,56,46,20,26,10,3,7,1,0,1,1,0,1,123,123,34,52,24,11,1,0,1,83,71,12,2,69,1,12,19
503077122,0,,,457,208,249,51,26,25,404,181,223,232,116,116,390,172,218,384,170,214,172,65,107,87,28,59,22,4,18,0,0,0,7,4,3,209,209,73,72,34,18,7,4,1,133,120,13,16,126,6,48,33
503077123,0,,,183,85,98,9,2,7,171,81,90,80,38,42,171,81,90,168,80,88,91,43,48,51,22,29,18,8,10,2,1,1,1,0,1,95,95,34,45,9,4,2,1,0,58,55,3,3,61,2,20,17
503077124,0,,,781,372,409,75,41,34,706,331,375,496,250,246,653,302,351,626,290,336,210,81,129,98,34,64,25,6,19,1,1,0,7,3,4,300,300,54,105,67,58,12,4,0,244,220,24,11,144,2,37,40
503077131,0,,,1603,729,874,177,89,88,1418,633,785,845,404,441,1366,605,761,1346,597,749,573,229,344,288,95,193,113,34,79,10,4,6,36,16,20,703,702,244,215,132,76,26,7,2,448,391,57,36,374,19,129,107
503077132,0,,,1403,670,733,131,64,67,1259,599,660,695,359,336,1229,583,646,1210,575,635,564,240,324,262,98,164,82,25,57,10,1,9,9,5,4,659,659,249,207,114,59,24,3,3,403,351,52,28,379,35,114,120
503077133,0,,,1170,515,655,148,81,67,1019,432,587,571,265,306,991,420,571,964,406,558,448,167,281,252,79,173,98,21,77,11,0,11,16,10,6,521,516,180,172,87,54,18,3,2,332,309,23,26,286,7,110,88
503077134,0,,,839,385,454,148,70,78,690,315,375,407,198,209,681,313,368,671,310,361,283,117,166,127,46,81,42,12,30,2,0,2,3,0,3,340,340,84,118,70,45,15,5,3,252,235,17,52,191,3,59,58
503077141,0,,,127,56,71,3,2,1,124,54,70,45,23,22,120,51,69,119,51,68,79,31,48,56,22,34,24,10,14,1,0,1,0,0,0,55,54,18,27,6,2,1,0,0,36,34,2,1,38,0,14,16
503077143,0,,,19,11,8,0,0,0,19,11,8,8,6,2,19,11,8,18,10,8,11,5,6,8,4,4,3,2,1,0,0,0,0,0,0,8,8,1,5,1,0,1,0,0,7,6,1,0,7,0,1,3
503077212,0,,,95,41,54,4,2,2,91,39,52,46,22,24,86,38,48,84,38,46,45,17,28,27,8,19,5,2,3,0,0,0,0,0,0,45,45,21,10,8,3,1,1,1,24,19,5,1,34,0,19,5
503077214,0,,,484,219,265,48,22,26,434,196,238,270,126,144,421,191,230,415,189,226,164,70,94,71,26,45,19,7,12,3,1,2,5,1,4,206,206,51,80,41,24,7,2,1,154,131,23,11,105,1,23,43
503077221,0,,,240,117,123,11,8,3,228,108,120,98,51,47,227,107,120,224,106,118,130,57,73,71,25,46,17,6,11,2,0,2,1,0,1,121,121,44,50,16,7,4,0,0,77,71,6,1,91,0,31,29
503077222,0,,,504,233,271,33,15,18,462,214,248,270,130,140,446,208,238,438,204,234,192,84,108,106,45,61,26,13,13,2,0,2,27,12,15,247,247,93,79,51,21,2,1,0,149,140,9,8,132,11,43,38
503077223,0,,,369,147,222,31,15,16,331,127,204,138,73,65,324,125,199,320,122,198,193,54,139,142,31,111,86,13,73,24,3,21,0,0,0,115,114,35,41,19,15,3,0,1,78,71,7,8,57,0,19,18
503077224,0,,,418,204,214,30,21,9,387,182,205,220,115,105,381,179,202,376,178,198,167,67,100,96,34,62,39,13,26,3,1,2,4,2,2,210,210,88,69,30,16,4,3,0,120,107,13,10,119,6,44,29
503077231,0,,,806,343,463,74,37,37,723,302,421,410,186,224,707,293,414,690,287,403,313,116,197,186,69,117,51,15,36,2,0,2,10,5,5,380,380,131,135,63,41,9,0,1,244,216,28,20,227,5,92,56
503077232,0,,,365,178,187,41,24,17,317,147,170,174,92,82,308,146,162,303,142,161,143,55,88,86,28,58,28,8,20,2,1,1,5,2,3,186,186,89,55,18,14,6,2,2,95,80,15,11,105,3,45,23
503077233,0,,,257,127,130,15,7,8,235,117,118,150,78,72,231,116,115,230,115,115,85,39,46,54,20,34,12,2,10,1,0,1,16,11,5,154,154,88,38,21,5,2,0,0,60,55,5,6,65,15,32,7
503077301,0,,,436,175,261,38,24,14,396,149,247,171,71,100,385,146,239,377,144,233,225,78,147,146,42,104,85,19,66,16,2,14,13,0,13,168,166,62,51,32,11,9,0,1,103,93,10,7,91,7,26,34
503077302,0,,,621,290,331,66,37,29,555,253,302,288,136,152,532,240,292,522,236,286,267,117,150,139,56,83,56,24,32,7,1,6,20,2,18,277,277,94,95,40,28,15,5,0,183,155,28,13,174,10,55,51
503077303,0,,,482,208,274,23,14,9,455,192,263,242,109,133,446,188,258,434,183,251,213,83,130,120,45,75,36,8,28,2,1,1,39,7,32,237,237,93,81,37,18,5,2,1,142,119,23,6,140,24,34,46
503077304,0,,,567,255,312,55,32,23,509,221,288,362,167,195,488,203,285,479,200,279,147,54,93,77,23,54,24,7,17,1,0,1,83,19,64,279,279,131,70,35,28,12,2,1,147,125,22,14,104,67,34,24
503077311,0,,,738,354,384,84,47,37,649,302,347,407,191,216,638,299,339,628,293,335,242,111,131,109,43,66,40,12,28,4,2,2,46,12,34,345,344,137,109,49,35,8,6,0,205,192,13,20,147,54,40,58
503077312,0,,,426,202,224,65,26,39,359,174,185,261,127,134,350,171,179,340,166,174,98,47,51,56,25,31,10,5,5,0,0,0,12,10,2,186,186,63,57,26,30,9,1,0,123,110,13,25,73,11,31,22
503077313,0,,,276,129,147,36,16,20,235,109,126,151,74,77,231,107,124,230,106,124,84,35,49,52,21,31,6,2,4,1,0,1,10,7,3,127,127,42,47,19,13,5,1,0,85,73,12,16,59,4,14,21
503077321,0,,,500,219,281,48,23,25,448,194,254,268,115,153,435,189,246,424,185,239,180,79,101,95,36,59,31,15,16,6,2,4,1,1,0,236,236,72,97,42,19,4,2,0,160,147,13,11,124,5,42,33
503077322,0,,,892,401,491,61,30,31,824,367,457,441,215,226,806,354,452,766,339,427,383,152,231,204,79,125,66,29,37,3,1,2,2,1,1,418,417,155,154,66,25,14,3,0,257,229,28,14,269,3,107,60
503077323,2,503077324,,63,24,39,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077324,1,,503077323,391,191,200,51,25,26,401,189,212,228,114,114,373,180,193,365,175,190,173,75,98,85,29,56,27,9,18,0,0,0,8,7,1,185,185,64,71,28,17,5,3,0,120,107,13,6,125,8,39,33
503077331,0,,,315,183,132,31,22,9,276,153,123,212,124,88,263,147,116,255,142,113,64,29,35,34,12,22,6,3,3,1,0,1,43,38,5,207,207,150,28,15,8,5,0,1,56,53,3,7,47,53,23,10
503077332,0,,,234,111,123,11,8,3,203,91,112,107,57,50,201,90,111,199,89,110,96,34,62,47,14,33,13,2,11,2,0,2,31,12,19,171,171,130,29,7,1,3,1,0,36,33,3,2,82,16,62,7
503077333,0,,,316,153,163,24,13,11,292,140,152,151,81,70,289,139,150,286,137,149,141,59,82,82,30,52,16,5,11,1,0,1,0,0,0,149,149,53,57,19,11,7,1,1,92,79,13,8,97,0,32,26
503077334,0,,,612,296,316,56,29,27,539,258,281,405,199,206,531,252,279,522,246,276,134,59,75,51,16,35,17,7,10,3,2,1,45,18,27,357,356,199,94,35,22,5,1,0,151,141,10,11,103,37,44,25
503077343,0,,,296,136,160,23,15,8,258,112,146,148,61,87,251,111,140,249,109,140,110,51,59,46,21,25,18,12,6,1,1,0,7,3,4,158,158,61,68,18,10,1,0,0,95,94,1,8,75,0,22,37
503077401,1,,503077402,68,23,45,3,0,3,68,26,42,35,12,23,67,26,41,65,24,41,33,14,19,18,9,9,4,1,3,0,0,0,7,2,5,30,30,13,11,5,1,2,0,1,20,15,5,1,20,4,4,8
503077402,2,503077401,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077422,0,,,19,6,13,2,1,1,17,5,12,8,3,5,17,5,12,17,5,12,9,2,7,4,0,4,3,0,3,0,0,0,0,0,0,7,7,1,4,0,0,2,0,0,5,4,1,1,7,0,1,1
503077424,0,,,22,13,9,0,0,0,22,13,9,12,8,4,21,12,9,21,12,9,10,5,5,7,3,4,1,0,1,0,0,0,0,0,0,9,9,1,6,0,1,1,0,0,8,8,0,0,6,0,0,4
503077431,0,,,322,142,180,17,12,5,305,130,175,145,70,75,299,127,172,295,125,170,160,60,100,90,28,62,27,5,22,0,0,0,0,0,0,156,156,61,55,19,15,3,2,1,95,81,14,8,115,1,45,29
503077432,0,,,881,420,461,37,20,17,821,385,436,442,237,205,813,382,431,795,374,421,379,148,231,191,67,124,60,19,41,4,2,2,165,84,81,560,555,384,108,39,17,4,3,0,166,150,16,8,302,67,199,43
503077433,0,,,520,247,273,25,15,10,490,229,261,225,118,107,484,226,258,480,223,257,265,111,154,143,54,89,42,12,30,3,0,3,13,9,4,278,278,117,102,44,9,5,1,0,156,137,19,6,189,6,74,47
503077434,0,,,2560,1120,1440,124,64,60,2352,1015,1337,1192,594,598,2316,998,1318,2296,985,1311,1160,421,739,636,193,443,212,52,160,23,5,18,139,57,82,1571,1569,925,455,112,60,11,5,1,622,564,58,32,863,104,463,175
503077441,0,,,1148,515,633,52,21,31,1067,476,591,497,264,233,1055,471,584,1039,461,578,570,212,358,314,106,208,125,32,93,11,2,9,49,30,19,651,649,356,197,64,20,9,3,0,289,261,28,12,405,27,202,80
503077442,0,,,1380,633,747,102,48,54,1217,550,667,747,380,367,1202,541,661,1189,533,656,470,170,300,244,78,166,75,23,52,3,1,2,24,11,13,817,812,452,223,93,35,8,0,1,345,324,21,35,337,44,152,82
503077443,0,,,1134,528,606,62,28,34,1063,492,571,517,275,242,1048,486,562,1035,477,558,546,217,329,296,104,192,93,35,58,3,0,3,24,13,11,624,623,295,209,80,25,8,4,2,318,282,36,18,403,27,168,94
503077444,0,,,1247,561,686,71,30,41,1156,518,638,607,305,302,1133,505,628,1116,495,621,549,213,336,296,100,196,97,24,73,5,0,5,20,10,10,693,692,339,219,87,32,11,3,1,344,301,43,17,413,20,189,98
503077451,0,,,67,34,33,3,2,1,64,32,32,31,20,11,63,31,32,63,31,32,33,12,21,18,5,13,6,2,4,0,0,0,0,0,0,41,41,22,15,2,1,1,0,0,19,18,1,1,25,0,12,8
503077453,0,,,1181,521,660,129,56,73,1028,452,576,615,285,330,1000,442,558,990,439,551,413,167,246,203,74,129,55,21,34,0,0,0,22,13,9,620,620,282,201,70,49,17,1,0,329,312,17,26,296,23,123,95
503077454,0,,,310,132,178,21,12,9,289,120,169,144,68,76,285,117,168,284,116,168,145,52,93,89,28,61,27,10,17,0,0,0,8,5,3,178,178,91,53,24,9,1,0,0,86,83,3,5,115,2,63,27
503077522,0,,,55,23,32,6,3,3,49,20,29,25,11,14,47,19,28,46,18,28,24,9,15,11,3,8,5,2,3,0,0,0,3,1,2,22,22,5,6,7,3,1,0,0,17,15,2,2,15,0,5,3
503077531,0,,,1256,558,698,69,39,30,1179,516,663,652,310,342,1149,498,651,1126,487,639,527,206,321,291,92,199,120,30,90,2,2,0,34,12,22,656,656,299,207,84,44,18,3,1,345,305,40,12,401,10,189,85
503077532,0,,,1051,468,583,71,36,35,958,420,538,464,246,218,937,407,530,922,401,521,494,174,320,294,80,214,112,22,90,15,0,15,59,31,28,545,541,283,153,59,26,16,3,1,249,227,22,19,322,25,160,64
503077533,0,,,985,418,567,59,30,29,919,381,538,531,238,293,894,367,527,877,363,514,388,143,245,210,68,142,72,22,50,5,0,5,25,3,22,501,500,204,184,61,32,14,4,1,291,257,34,11,283,28,111,77
503077534,0,,,1219,552,667,105,54,51,1093,485,608,637,301,336,1056,465,591,1027,456,571,456,184,272,252,91,161,59,19,40,4,2,2,114,44,70,610,609,261,195,79,54,14,2,4,341,302,39,22,345,21,144,79
503077541,0,,,1413,653,760,95,54,41,1293,583,710,641,314,327,1270,574,696,1254,568,686,652,269,383,311,114,197,96,34,62,3,2,1,153,61,92,773,771,364,268,85,38,14,1,1,404,372,32,26,485,13,229,125
503077542,0,,,1399,611,788,113,61,52,1270,540,730,681,327,354,1233,521,712,1208,511,697,589,213,376,310,102,208,108,32,76,9,1,8,31,14,17,748,747,346,247,83,52,14,4,1,391,356,35,31,433,39,184,113
503077543,0,,,1483,671,812,120,53,67,1333,598,735,726,333,393,1312,587,725,1289,580,709,607,265,342,293,116,177,94,33,61,9,2,7,149,71,78,766,764,337,253,97,59,11,5,2,419,393,26,31,429,27,169,135
503077544,0,,,1174,465,709,122,50,72,1041,407,634,643,263,380,984,375,609,953,362,591,398,144,254,221,66,155,76,21,55,6,1,5,33,10,23,566,565,214,190,94,50,14,2,1,344,320,24,25,299,0,146,69
503077551,0,,,1807,770,1037,159,81,78,1626,675,951,871,405,466,1583,651,932,1562,639,923,755,270,485,453,135,318,208,51,157,32,6,26,25,18,7,836,833,337,282,125,64,16,4,5,487,452,35,36,451,17,198,129
503077552,0,,,1225,550,675,93,54,39,1105,482,623,600,300,300,1076,467,609,1062,458,604,505,182,323,296,91,205,115,35,80,5,3,2,39,18,21,702,702,381,190,75,45,8,2,1,314,276,38,27,401,23,217,81
503077553,0,,,1628,724,904,133,69,64,1475,641,834,761,350,411,1444,627,817,1423,615,808,714,291,423,380,131,249,117,34,83,8,1,7,10,8,2,809,809,318,273,142,52,18,2,4,481,444,37,31,515,11,225,128
503077554,0,,,1327,575,752,118,61,57,1202,509,693,564,266,298,1186,499,687,1173,491,682,638,243,395,366,121,245,133,35,98,24,0,24,24,8,16,632,631,285,198,79,49,14,4,2,340,308,32,28,398,10,178,101
503077561,0,,,826,379,447,66,40,26,741,328,413,401,197,204,726,321,405,712,313,399,340,131,209,193,68,125,89,25,64,11,1,10,11,6,5,442,442,199,151,52,32,7,1,0,236,223,13,20,250,1,117,68
503077563,1,,503077564,395,178,217,14,8,6,386,170,216,188,87,101,378,166,212,374,164,210,198,83,115,101,35,66,44,17,27,2,0,2,11,4,7,220,219,116,74,19,13,3,0,0,106,97,9,4,126,9,52,40
503077564,2,503077563,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503077631,0,,,381,168,213,39,17,22,339,150,189,195,94,101,327,143,184,319,138,181,144,56,88,78,25,53,25,5,20,0,0,0,12,2,10,195,195,92,58,20,17,5,2,1,103,93,10,10,104,11,47,25
503077632,0,,,1185,534,651,116,58,58,1045,463,582,606,305,301,1011,444,567,993,435,558,439,158,281,271,82,189,120,34,86,10,0,10,21,8,13,550,547,242,152,78,50,21,3,1,295,265,30,24,258,34,93,72
503077633,0,,,901,362,539,40,19,21,858,341,517,359,176,183,849,336,513,842,332,510,499,165,334,364,93,271,187,26,161,29,0,29,26,3,23,317,311,136,98,46,16,12,2,1,168,150,18,9,167,25,54,43
503077634,0,,,988,488,500,121,62,59,855,418,437,581,293,288,834,411,423,816,399,417,274,125,149,136,58,78,33,14,19,5,2,3,27,23,4,480,480,194,153,65,50,15,3,0,280,261,19,36,183,34,59,61
503077641,0,,,1064,451,613,64,34,30,947,403,544,480,234,246,931,392,539,910,383,527,467,169,298,278,92,186,112,37,75,8,2,6,26,10,16,549,546,261,184,62,30,9,0,0,280,257,23,15,298,30,130,90
503077642,0,,,1075,451,624,139,63,76,919,379,540,568,234,334,892,368,524,846,362,484,351,145,206,193,73,120,66,15,51,9,1,8,19,6,13,493,491,198,152,69,54,15,3,0,292,273,19,26,248,36,92,85
503077643,0,,,951,425,526,80,44,36,860,375,485,525,241,284,811,345,466,795,339,456,335,134,201,159,61,98,51,18,33,3,0,3,36,16,20,454,453,156,183,65,34,13,0,2,292,277,15,17,230,9,76,82
503077644,0,,,1213,564,649,144,72,72,1060,486,574,634,317,317,1034,474,560,1006,459,547,426,169,257,241,87,154,90,26,64,8,1,7,33,25,8,577,575,237,181,77,55,20,3,2,335,311,24,38,282,44,112,91
503077651,0,,,1525,659,866,211,103,108,1286,539,747,809,364,445,1234,524,710,1206,510,696,477,175,302,286,85,201,129,26,103,29,1,28,33,15,18,688,687,290,199,93,76,22,6,1,394,371,23,48,285,35,126,82
503077652,0,,,500,245,255,38,17,21,458,225,233,276,146,130,448,219,229,439,213,226,182,79,103,93,38,55,27,10,17,0,0,0,16,7,9,246,246,91,91,40,14,9,1,0,155,142,13,11,124,11,38,46
503077653,0,,,294,138,156,18,8,10,268,125,143,137,72,65,263,121,142,256,117,139,131,53,78,77,28,49,34,11,23,7,2,5,6,1,5,158,157,81,48,13,11,4,0,0,76,67,9,4,76,18,27,30
503077654,0,,,482,225,257,52,26,26,420,192,228,264,119,145,412,189,223,407,186,221,156,73,83,79,33,46,23,6,17,0,0,0,4,3,1,219,219,63,85,45,20,2,4,0,154,135,19,20,107,7,24,41
503077661,0,,,404,165,239,31,16,15,368,146,222,164,72,92,364,145,219,360,143,217,204,74,130,131,39,92,59,13,46,7,0,7,8,1,7,214,212,100,81,16,13,2,0,0,108,97,11,10,131,4,63,33
503077662,0,,,126,56,70,6,4,2,120,52,68,61,25,36,118,51,67,117,51,66,59,27,32,27,12,15,7,4,3,0,0,0,5,2,3,66,66,21,36,4,4,1,0,0,45,42,3,2,39,0,12,18
503077663,0,,,238,121,117,18,6,12,220,115,105,166,89,77,213,111,102,210,110,100,54,26,28,23,9,14,7,3,4,0,0,0,2,2,0,108,108,29,42,28,4,5,0,0,77,73,4,4,40,4,9,9
503077671,0,,,79,46,33,2,1,1,70,41,29,38,24,14,68,39,29,66,38,28,32,17,15,15,7,8,8,3,5,2,1,1,0,0,0,48,48,31,9,4,3,0,1,0,17,15,2,0,22,7,9,6
503077673,0,,,400,172,228,22,10,12,369,156,213,168,80,88,365,153,212,364,152,212,201,76,125,113,41,72,40,13,27,2,1,1,3,1,2,203,203,78,79,27,12,7,0,0,116,99,17,7,130,7,38,45
503077674,0,,,247,114,133,13,5,8,226,104,122,149,69,80,225,104,121,223,103,120,77,35,42,40,16,24,12,5,7,1,0,1,2,1,1,161,161,98,47,11,4,0,1,0,61,59,2,5,56,20,24,22
503077731,0,,,104,48,56,4,1,3,99,46,53,58,30,28,97,45,52,94,44,50,41,16,25,24,10,14,5,2,3,0,0,0,5,1,4,60,60,28,24,5,2,1,0,0,32,32,0,1,30,1,10,8
503077732,0,,,602,262,340,52,28,24,537,227,310,310,150,160,534,225,309,525,219,306,227,77,150,155,45,110,75,14,61,12,2,10,11,5,6,317,315,181,79,29,18,6,1,1,130,121,9,16,130,36,58,33
503077733,0,,,705,171,534,3,3,0,702,168,534,33,16,17,702,168,534,702,168,534,669,152,517,613,119,494,450,64,386,103,6,97,5,2,3,32,24,6,13,3,2,0,0,0,17,15,2,1,14,0,3,6
503077734,0,,,1392,666,726,134,67,67,1239,587,652,823,403,420,1218,581,637,1192,567,625,416,184,232,204,81,123,47,16,31,3,0,3,21,15,6,705,705,306,217,105,52,21,4,0,393,361,32,40,295,43,103,92
503077741,0,,,993,447,546,108,54,54,878,388,490,530,243,287,849,375,474,834,370,464,348,145,203,182,75,107,63,27,36,5,1,4,6,3,3,456,456,156,152,83,49,11,3,2,298,276,22,23,241,15,88,70
503077742,0,,,513,228,285,43,21,22,465,204,261,258,118,140,449,196,253,439,195,244,207,86,121,116,47,69,41,17,24,1,0,1,2,0,2,251,251,103,82,34,20,9,2,1,148,131,17,10,139,13,46,46
503077743,0,,,1215,560,655,122,63,59,1072,483,589,724,340,384,1048,465,583,1010,444,566,348,143,205,180,64,116,55,15,40,5,1,4,7,3,4,617,617,272,184,88,60,8,4,1,342,322,20,33,248,57,94,79
503077744,0,,,1176,525,651,146,66,80,1016,452,564,664,307,357,977,433,544,951,423,528,352,145,207,188,66,122,64,22,42,4,1,3,9,5,4,544,544,193,179,95,54,18,3,2,343,313,30,28,254,21,102,76
503077751,0,,,561,261,300,72,40,32,484,218,266,260,123,137,463,207,256,459,205,254,224,95,129,111,49,62,29,13,16,2,1,1,5,2,3,248,246,89,85,41,21,6,3,1,152,136,16,14,146,11,45,51
