KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493043363,0,,,391,157,234,36,18,18,352,137,215,190,79,111,344,131,213,337,129,208,162,58,104,104,34,70,43,12,31,6,1,5,0,0,0,164,163,63,51,19,20,7,1,2,99,90,9,9,93,1,37,22
493043373,0,,,16,8,8,4,3,1,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,1,3,0,1,1,0,0,5,4,1,2,5,0,1,3
493043374,0,,,321,145,176,34,20,14,284,123,161,149,69,80,277,119,158,274,117,157,135,54,81,56,18,38,9,1,8,1,0,1,0,0,0,182,182,92,58,21,6,4,1,0,89,84,5,7,113,0,66,21
493043382,0,,,95,23,72,0,0,0,95,23,72,18,8,10,95,23,72,95,23,72,77,15,62,63,10,53,37,3,34,12,0,12,0,0,0,26,25,10,12,1,2,0,0,0,15,13,2,0,20,0,8,6
493043383,0,,,301,140,161,24,14,10,277,126,151,110,51,59,276,126,150,272,124,148,167,75,92,67,23,44,31,4,27,8,1,7,0,0,0,144,144,51,52,26,10,2,3,0,93,78,15,4,111,0,41,30
493043384,0,,,541,266,275,31,19,12,509,247,262,254,133,121,500,239,261,492,233,259,255,114,141,136,52,84,45,14,31,5,1,4,3,3,0,262,262,95,96,44,17,6,4,0,167,149,18,9,177,4,67,49
493043391,0,,,53,22,31,3,1,2,50,21,29,24,11,13,49,21,28,49,21,28,26,10,16,16,6,10,3,1,2,0,0,0,0,0,0,19,19,3,4,7,4,1,0,0,16,12,4,1,15,0,2,2
493043392,0,,,10,5,5,0,0,0,10,5,5,2,0,2,10,5,5,10,5,5,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,3
493043393,0,,,82,41,41,3,2,1,79,39,40,34,17,17,78,38,40,78,38,40,45,22,23,22,10,12,5,2,3,0,0,0,0,0,0,36,36,9,12,11,4,0,0,0,27,23,4,0,29,0,8,8
493043394,0,,,61,26,35,7,5,2,54,21,33,29,8,21,52,20,32,51,19,32,25,13,12,11,5,6,6,2,4,0,0,0,0,0,0,22,22,3,10,6,0,2,0,1,19,15,4,2,16,0,2,3
493043442,0,,,897,398,499,83,41,42,800,353,447,463,225,238,781,343,438,764,335,429,337,128,209,189,57,132,48,11,37,0,0,0,13,2,11,465,464,222,132,64,29,10,5,2,239,219,20,25,253,15,121,50
493043451,0,,,1565,719,846,125,61,64,1371,624,747,829,411,418,1344,610,734,1312,591,721,542,213,329,267,85,182,101,29,72,12,2,10,15,5,10,889,889,495,221,96,50,24,2,1,386,334,52,36,410,55,200,80
493043452,0,,,835,402,433,102,55,47,696,329,367,411,213,198,679,321,358,675,320,355,285,116,169,118,40,78,38,8,30,6,1,5,16,11,5,429,429,204,120,55,36,8,3,3,222,199,23,19,199,31,69,58
493043453,0,,,576,234,342,67,30,37,480,192,288,253,130,123,464,186,278,455,183,272,227,62,165,153,30,123,83,7,76,15,0,15,7,2,5,275,273,157,52,34,18,8,2,2,115,102,13,25,128,7,76,20
493043454,0,,,1405,622,783,158,83,75,1219,525,694,702,334,368,1202,520,682,1186,513,673,517,191,326,284,76,208,132,28,104,19,3,16,19,10,9,666,662,307,192,89,56,12,4,2,352,322,30,50,298,28,122,88
493043461,0,,,454,218,236,97,38,59,338,171,167,274,149,125,323,165,158,317,164,153,64,22,42,34,11,23,7,2,5,0,0,0,5,2,3,214,214,100,39,35,30,9,1,0,113,106,7,39,46,7,17,12
493043462,0,,,514,234,280,50,18,32,455,211,244,239,111,128,446,208,238,442,206,236,216,100,116,124,56,68,39,16,23,2,1,1,0,0,0,252,252,100,87,34,21,7,2,1,148,130,18,12,145,5,45,41
493043463,0,,,2034,944,1090,247,129,118,1709,779,930,1201,593,608,1656,754,902,1624,741,883,508,186,322,256,73,183,114,24,90,16,3,13,17,6,11,1021,1019,484,280,117,107,24,4,3,526,481,45,66,352,43,149,84
493043464,0,,,1472,659,813,110,60,50,1345,589,756,723,350,373,1313,570,743,1288,558,730,622,239,383,324,109,215,113,25,88,11,3,8,7,1,6,756,754,334,249,94,58,14,4,1,418,369,49,32,450,11,203,104
493043471,0,,,819,363,456,75,43,32,742,319,423,371,172,199,730,310,420,727,310,417,371,147,224,186,59,127,69,17,52,2,0,2,2,0,2,398,398,157,134,61,27,13,5,1,239,203,36,25,272,2,109,57
493043472,0,,,1206,530,676,133,66,67,1066,462,604,608,267,341,1040,444,596,1028,438,590,458,195,263,196,71,125,65,21,44,4,0,4,4,1,3,585,585,218,214,87,43,16,3,4,365,333,32,42,320,12,114,98
493043473,0,,,1295,589,706,152,75,77,1132,507,625,654,311,343,1101,492,609,1081,478,603,478,196,282,258,97,161,83,22,61,5,1,4,5,0,5,564,564,177,187,105,64,18,9,4,384,327,57,44,339,3,112,88
493043474,0,,,935,449,486,86,51,35,847,398,449,488,254,234,821,388,433,805,381,424,359,144,215,169,63,106,55,18,37,5,1,4,4,2,2,419,419,140,146,64,42,21,4,2,279,236,43,24,255,7,83,61
493043481,0,,,1156,513,643,145,70,75,1009,441,568,571,273,298,980,428,552,965,422,543,438,168,270,256,80,176,140,29,111,27,4,23,9,6,3,422,420,127,136,75,50,25,5,2,290,260,30,36,197,3,67,58
493043482,0,,,432,207,225,31,16,15,400,191,209,192,101,91,393,185,208,388,182,206,208,90,118,117,47,70,40,15,25,4,1,3,0,0,0,183,182,62,68,24,14,8,4,2,120,96,24,8,132,0,44,24
493043483,0,,,1894,836,1058,176,102,74,1715,734,981,819,397,422,1681,719,962,1656,703,953,896,337,559,447,147,300,98,23,75,7,1,6,10,7,3,1042,1042,547,291,98,69,29,7,1,493,454,39,38,720,10,425,135
493043484,0,,,690,331,359,94,51,43,596,280,316,345,169,176,585,274,311,572,266,306,251,111,140,118,48,70,36,11,25,2,0,2,3,1,2,292,292,88,96,51,33,20,3,1,202,179,23,26,167,4,54,56
493043491,0,,,217,99,118,24,12,12,192,86,106,87,44,43,190,84,106,187,83,104,105,42,63,42,17,25,15,2,13,2,0,2,0,0,0,89,89,24,35,12,8,6,3,1,65,50,15,1,70,1,17,19
493043492,0,,,72,32,40,5,2,3,67,30,37,31,17,14,67,30,37,64,29,35,36,13,23,23,6,17,7,2,5,0,0,0,0,0,0,35,35,14,12,3,5,1,0,0,20,16,4,1,26,0,10,5
493043493,0,,,411,174,237,29,12,17,382,162,220,166,77,89,376,160,216,373,160,213,216,85,131,131,47,84,43,10,33,7,1,6,0,0,0,184,183,61,65,32,18,5,2,0,121,108,13,6,136,1,47,43
493043551,0,,,486,239,247,33,17,16,439,218,221,262,141,121,427,209,218,416,202,214,177,77,100,95,40,55,28,10,18,2,1,1,3,3,0,261,261,131,73,32,16,7,1,1,123,104,19,9,129,10,60,28
493043552,0,,,1533,687,846,176,98,78,1334,578,756,791,372,419,1296,562,734,1268,551,717,543,206,337,298,98,200,141,37,104,12,1,11,9,4,5,716,715,297,198,114,63,27,10,6,413,362,51,47,393,15,168,84
493043553,0,,,429,200,229,32,12,20,397,188,209,227,114,113,388,183,205,384,182,202,170,74,96,73,26,47,10,2,8,3,0,3,4,0,4,145,141,45,53,18,15,5,4,1,95,82,13,5,80,4,21,25
493043554,0,,,817,366,451,110,53,57,692,307,385,416,212,204,681,300,381,672,296,376,276,95,181,174,48,126,77,15,62,11,0,11,2,0,2,358,356,134,114,44,44,13,5,2,220,188,32,40,171,14,58,47
493043561,0,,,767,362,405,94,47,47,659,305,354,439,217,222,635,292,343,627,287,340,220,88,132,139,52,87,49,16,33,4,0,4,6,5,1,376,376,169,101,56,29,14,7,0,203,179,24,32,161,21,65,43
493043562,0,,,1299,572,727,150,61,89,1125,503,622,696,334,362,1081,483,598,1057,471,586,429,169,260,228,80,148,66,18,48,2,0,2,19,13,6,595,595,231,167,108,52,24,10,3,360,318,42,36,309,15,126,70
