KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523527514,0,,,45,23,22,1,0,1,44,23,21,16,7,9,43,22,21,43,22,21,28,16,12,14,9,5,5,3,2,0,0,0,0,0,0,22,22,8,8,4,1,1,0,0,14,12,2,1,19,0,7,6
523527562,1,,523527563;523527564,31,16,15,3,3,0,36,16,20,21,8,13,34,16,18,34,16,18,15,8,7,12,6,6,4,3,1,0,0,0,0,0,0,9,9,3,1,3,4,0,0,1,9,4,5,0,10,0,2,0
523527563,2,523527562,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527564,2,523527562,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527571,2,523527473,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527612,0,,,19,8,11,0,0,0,19,8,11,13,7,6,19,8,11,19,8,11,6,1,5,4,0,4,2,0,2,0,0,0,0,0,0,6,6,0,1,3,2,0,0,0,5,2,3,0,5,0,0,0
523527621,1,,523527623;523527624,30,15,15,0,0,0,38,20,18,26,16,10,38,20,18,37,19,18,12,4,8,7,2,5,2,0,2,0,0,0,0,0,0,11,11,1,6,3,4,0,0,0,13,12,1,0,7,0,0,1
523527623,2,523527621,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527624,2,523527621,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527661,0,,,18,10,8,1,1,0,17,9,8,9,6,3,17,9,8,17,9,8,8,3,5,4,2,2,3,2,1,0,0,0,1,1,0,8,8,0,7,0,1,0,0,0,8,7,1,0,5,0,0,2
523527724,0,,,25,10,15,0,0,0,25,10,15,15,6,9,25,10,15,25,10,15,10,4,6,4,1,3,1,0,1,1,0,1,0,0,0,10,10,2,5,0,2,1,0,0,8,6,2,0,6,0,1,3
523527731,0,,,18,9,9,0,0,0,18,9,9,13,7,6,17,9,8,16,8,8,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,1,3,0,0,0,1,5,3,2,0,3,0,0,1
523527733,0,,,23,15,8,0,0,0,21,13,8,12,8,4,21,13,8,20,12,8,9,5,4,4,2,2,1,0,1,0,0,0,0,0,0,14,14,8,4,1,1,0,0,0,6,6,0,0,6,1,1,3
523527754,0,,,20,12,8,5,4,1,15,8,7,6,3,3,15,8,7,15,8,7,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,7,7,1,2,2,1,1,0,0,6,6,0,2,5,0,1,2
523527801,1,,523527802,15,7,8,0,0,0,20,10,10,13,7,6,20,10,10,20,10,10,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,6,6,2,1,4,1,0,0,0,6,5,1,0,6,0,2,0
523527802,2,523527801,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527803,0,,,68,36,32,5,4,1,63,32,31,25,10,15,61,32,29,61,32,29,38,22,16,13,7,6,2,1,1,0,0,0,0,0,0,25,25,5,10,4,1,3,2,0,20,14,6,1,24,0,5,10
523527822,0,,,52,26,26,3,2,1,48,23,25,23,13,10,47,23,24,45,21,24,25,10,15,18,8,10,3,2,1,0,0,0,0,0,0,21,20,5,10,1,2,1,1,0,15,12,3,1,16,0,3,7
523527824,0,,,187,84,103,8,4,4,179,80,99,88,44,44,175,78,97,171,76,95,91,36,55,53,16,37,20,4,16,3,1,2,1,0,1,70,68,13,26,17,8,3,1,0,55,43,12,1,46,0,6,15
523527831,0,,,106,54,52,4,4,0,102,50,52,58,31,27,100,50,50,97,48,49,44,19,25,22,8,14,6,1,5,0,0,0,0,0,0,39,38,6,15,7,6,0,4,0,32,25,7,0,26,0,4,10
523527832,2,523527833,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527833,1,,523527832,749,367,382,123,64,59,623,301,322,550,267,283,569,279,290,536,262,274,73,34,39,36,14,22,11,4,7,1,0,1,12,7,5,240,240,29,59,59,60,27,4,4,206,191,15,30,47,5,4,13
523527834,0,,,460,230,230,75,33,42,385,197,188,351,184,167,338,171,167,312,155,157,34,13,21,16,8,8,2,1,1,0,0,0,10,7,3,135,135,14,27,25,39,22,5,3,117,105,12,8,22,2,0,4
523527852,0,,,13,7,6,0,0,0,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,5,2,3,4,2,2,0,0,0,0,0,0,6,6,3,1,0,2,0,0,0,3,1,2,0,5,0,2,0
523527853,2,523527854,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527854,1,,523527853,32,17,15,10,5,5,25,13,12,18,9,9,25,13,12,25,13,12,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,9,9,0,2,5,1,1,0,1,10,8,2,3,5,0,0,2
523527861,1,,523527862;523527863,12,5,7,2,1,1,20,8,12,15,6,9,19,7,12,18,7,11,5,2,3,5,2,3,2,0,2,0,0,0,0,0,0,5,5,2,5,2,1,0,0,0,8,7,1,1,4,0,0,1
523527862,2,523527861,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527863,2,523527861,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527871,0,,,13,6,7,2,1,1,11,5,6,8,4,4,9,4,5,9,4,5,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,4,0,1,2,0,0,1
523527914,0,,,20,11,9,0,0,0,20,11,9,11,7,4,20,11,9,19,10,9,9,4,5,6,2,4,1,0,1,0,0,0,0,0,0,8,8,1,4,1,2,0,0,0,7,6,1,0,6,0,1,4
523527921,0,,,38,22,16,4,3,1,34,19,15,17,12,5,31,17,14,31,17,14,17,7,10,6,2,4,0,0,0,0,0,0,0,0,0,14,14,4,4,3,0,2,0,1,10,9,1,0,11,0,3,3
523527922,0,,,200,75,125,13,7,6,110,47,63,55,26,29,106,46,60,104,45,59,55,21,34,39,13,26,24,5,19,1,0,1,0,0,0,33,31,4,8,6,7,3,3,0,27,21,6,3,20,0,3,5
523527923,0,,,31,16,15,1,1,0,30,15,15,16,9,7,29,15,14,29,15,14,14,6,8,8,4,4,2,0,2,1,0,1,0,0,0,14,14,3,6,4,1,0,0,0,11,10,1,1,8,0,1,3
523527931,0,,,687,342,345,77,40,37,604,298,306,460,234,226,563,281,282,537,267,270,144,64,80,49,18,31,15,6,9,1,0,1,7,6,1,255,255,55,78,47,50,17,6,2,198,177,21,13,91,4,14,33
523527932,0,,,254,122,132,21,10,11,231,111,120,140,64,76,221,105,116,218,105,113,91,47,44,34,15,19,13,4,9,1,0,1,0,0,0,102,102,20,40,22,13,6,1,0,81,74,7,5,56,0,11,25
523527933,0,,,295,147,148,40,25,15,251,120,131,166,87,79,237,112,125,229,106,123,85,33,52,42,17,25,19,6,13,2,1,1,0,0,0,101,100,23,23,25,18,6,4,1,75,64,11,13,43,2,15,7
523527934,0,,,1097,534,563,98,49,49,989,478,511,574,268,306,966,466,500,951,461,490,415,210,205,135,63,72,44,14,30,5,1,4,8,4,4,438,437,76,184,95,57,20,4,1,356,320,36,23,260,1,42,107
523527943,0,,,74,32,42,7,3,4,67,29,38,44,16,28,67,29,38,66,28,38,23,13,10,10,4,6,3,1,2,0,0,0,0,0,0,33,33,8,14,8,1,2,0,0,25,22,3,3,15,0,1,7
523536592,0,,,39,15,24,4,2,2,35,13,22,25,9,16,34,13,21,33,12,21,10,4,6,4,2,2,2,0,2,0,0,0,0,0,0,16,16,7,1,4,2,2,0,0,9,8,1,0,8,0,5,0
523536863,0,,,194,93,101,18,6,12,172,84,88,104,54,50,165,81,84,161,78,83,68,30,38,26,9,17,6,1,5,0,0,0,6,3,3,90,90,34,28,15,7,5,1,0,56,52,4,3,47,1,17,15
523536864,0,,,243,129,114,19,11,8,207,109,98,119,67,52,203,108,95,198,104,94,88,42,46,47,21,26,9,4,5,1,0,1,2,1,1,134,134,65,43,14,11,0,1,0,65,60,5,3,59,4,21,25
523536873,0,,,131,69,62,8,3,5,100,54,46,64,33,31,97,52,45,94,50,44,36,21,15,17,7,10,7,4,3,1,1,0,6,1,5,77,77,46,17,6,7,1,0,0,29,25,4,3,25,0,8,9
523536892,0,,,15,8,7,0,0,0,15,8,7,12,6,6,14,7,7,14,7,7,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,2,1,2,0,0,0,5,5,0,0,2,0,0,0
523536894,0,,,1426,693,733,214,103,111,1204,583,621,1059,516,543,1080,518,562,1015,484,531,145,67,78,60,26,34,17,7,10,2,0,2,12,4,8,463,463,35,127,122,133,37,9,0,426,405,21,21,96,1,12,43
523536961,0,,,868,422,446,72,41,31,751,356,395,521,249,272,734,344,390,714,338,376,230,107,123,110,51,59,25,12,13,4,1,3,10,5,5,446,446,207,127,60,37,12,2,1,236,223,13,23,164,27,61,48
523536962,0,,,1033,502,531,114,57,57,876,416,460,552,277,275,848,400,448,828,389,439,324,139,185,164,65,99,59,13,46,9,1,8,19,8,11,461,460,184,115,92,47,16,5,1,274,256,18,35,194,11,64,56
523536963,2,523536964,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523536964,1,,523536963,1264,612,652,102,47,55,1142,553,589,709,352,357,1115,539,576,1094,529,565,433,201,232,195,85,110,47,15,32,4,0,4,26,11,15,582,582,200,203,111,57,15,4,1,381,352,29,26,293,8,91,97
523536971,1,,523536972,213,100,113,23,10,13,184,87,97,143,69,74,176,81,95,172,78,94,41,18,23,20,7,13,6,1,5,0,0,0,8,4,4,91,91,23,37,15,13,4,0,0,69,65,4,9,30,0,8,8
523536972,2,523536971,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523536973,0,,,589,279,310,38,24,14,536,248,288,262,126,136,527,243,284,518,238,280,274,122,152,138,59,79,49,15,34,2,1,1,2,1,1,259,259,67,111,45,20,13,1,2,189,166,23,11,172,0,35,71
523536981,0,,,76,39,37,1,0,1,74,38,36,32,20,12,73,37,36,72,37,35,42,18,24,19,8,11,10,3,7,1,0,1,0,0,0,37,37,16,8,8,5,0,0,0,21,14,7,0,26,0,8,5
523536982,0,,,108,52,56,5,0,5,103,52,51,53,27,26,103,52,51,100,50,50,50,25,25,23,10,13,9,3,6,4,2,2,2,1,1,46,46,10,23,6,3,2,2,0,36,31,5,1,31,0,6,16
523536983,0,,,230,108,122,5,3,2,222,103,119,109,55,54,216,100,116,213,99,114,113,48,65,67,29,38,22,10,12,1,0,1,4,2,2,116,116,36,56,16,6,2,0,0,79,71,8,2,79,0,25,26
523536984,0,,,28,14,14,4,2,2,24,12,12,11,6,5,23,11,12,22,10,12,13,6,7,4,1,3,1,0,1,0,0,0,0,0,0,15,15,9,3,2,0,0,0,1,6,6,0,0,10,0,6,1
523536992,0,,,524,235,289,72,39,33,444,193,251,228,102,126,431,189,242,424,183,241,216,91,125,128,51,77,55,20,35,2,1,1,1,1,0,216,216,46,88,37,35,9,1,0,168,155,13,14,136,0,33,64
523536993,0,,,655,282,373,102,46,56,544,232,312,329,141,188,517,224,293,503,218,285,215,91,124,100,41,59,27,10,17,1,1,0,5,1,4,275,275,79,95,43,38,16,3,1,193,180,13,20,142,2,43,54
523536994,0,,,1382,652,730,136,71,65,1229,572,657,726,357,369,1194,552,642,1181,546,635,503,215,288,266,93,173,96,24,72,15,1,14,11,5,6,507,505,138,168,101,73,23,0,2,361,336,25,35,227,11,62,83
523537003,2,523537101,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537032,0,,,97,46,51,10,5,5,87,41,46,46,23,23,86,41,45,85,40,45,41,18,23,27,12,15,8,3,5,0,0,0,0,0,0,35,35,5,13,9,5,1,1,1,30,23,7,3,26,0,4,7
523537033,0,,,40,18,22,0,0,0,40,18,22,16,8,8,38,17,21,38,17,21,24,10,14,12,5,7,3,1,2,0,0,0,0,0,0,16,16,3,7,3,2,0,1,0,12,10,2,0,14,0,2,6
523537034,0,,,50,26,24,6,3,3,43,22,21,24,12,12,41,21,20,40,20,20,19,10,9,8,3,5,5,2,3,1,1,0,0,0,0,19,19,4,6,6,1,1,0,1,15,13,2,1,12,0,2,5
523537041,0,,,27,13,14,2,2,0,25,11,14,17,7,10,25,11,14,24,11,13,8,4,4,5,3,2,2,1,1,0,0,0,0,0,0,9,9,0,2,5,2,0,0,0,9,7,2,0,5,0,0,1
523537101,1,,523537003,13,7,6,1,0,1,23,12,11,13,7,6,23,12,11,23,12,11,10,5,5,3,1,2,2,0,2,0,0,0,0,0,0,6,6,2,1,4,2,0,0,0,7,5,2,1,6,0,1,0
523537123,0,,,298,148,150,34,24,10,263,123,140,137,64,73,256,121,135,254,120,134,126,59,67,58,25,33,20,6,14,3,1,2,4,2,2,117,117,20,52,22,13,6,3,1,95,80,15,4,74,0,16,32
523537124,0,,,21,9,12,0,0,0,21,9,12,8,3,5,21,9,12,21,9,12,13,6,7,9,4,5,3,1,2,0,0,0,0,0,0,9,9,1,4,4,0,0,0,0,8,7,1,0,7,0,1,3
523537131,0,,,96,49,47,15,7,8,81,42,39,57,30,27,77,40,37,76,40,36,24,12,12,12,7,5,5,2,3,0,0,0,0,0,0,32,32,6,9,4,6,6,1,0,26,21,5,2,17,0,4,5
523537132,0,,,355,173,182,31,15,16,322,156,166,173,87,86,311,149,162,304,144,160,149,69,80,56,24,32,15,3,12,1,0,1,1,1,0,139,139,26,56,26,23,3,3,2,112,92,20,5,88,0,15,35
523537133,0,,,145,65,80,14,4,10,131,61,70,61,28,33,130,61,69,130,61,69,70,33,37,37,18,19,4,1,3,0,0,0,1,0,1,61,61,12,30,8,6,5,0,0,49,45,4,3,47,0,9,21
523537134,0,,,147,66,81,13,9,4,134,57,77,69,28,41,130,56,74,127,55,72,65,29,36,25,12,13,12,4,8,1,0,1,0,0,0,49,49,5,16,11,11,3,3,0,44,31,13,5,37,0,4,11
523537141,2,523537143,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537143,1,,523537141,131,67,64,23,13,10,110,55,55,80,40,40,107,54,53,107,54,53,30,15,15,9,3,6,1,0,1,0,0,0,1,0,1,53,53,18,12,11,10,1,1,1,36,31,5,10,22,0,6,7
523537144,0,,,881,441,440,95,57,38,778,376,402,496,228,268,759,369,390,750,368,382,282,148,134,70,35,35,17,8,9,3,0,3,6,4,2,328,328,37,133,82,53,19,3,1,288,261,27,23,179,1,17,86
523537153,0,,,39,15,24,4,1,3,35,14,21,20,7,13,34,14,20,32,13,19,15,7,8,7,3,4,3,2,1,0,0,0,0,0,0,12,12,0,2,6,3,1,0,0,12,9,3,2,9,0,0,2
523537212,0,,,15,5,10,6,1,5,9,4,5,9,4,5,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,0,1,0,0,5,5,0,2,0,0,0,0
523537214,0,,,181,95,86,12,10,2,169,85,84,84,48,36,167,83,84,164,82,82,85,37,48,38,17,21,12,4,8,0,0,0,1,1,0,75,75,18,26,19,9,1,1,1,57,50,7,2,54,1,15,19
523537221,0,,,1304,645,659,229,123,106,1061,513,548,707,344,363,1019,491,528,997,481,516,354,169,185,168,80,88,36,17,19,0,0,0,6,4,2,472,472,76,157,104,90,32,10,3,391,360,31,65,228,1,45,92
523537222,0,,,789,381,408,93,44,49,696,337,359,483,245,238,660,313,347,643,304,339,213,92,121,103,43,60,29,10,19,4,0,4,7,2,5,310,310,66,110,60,55,12,6,1,243,220,23,19,143,1,42,53
523537223,0,,,1037,488,549,127,65,62,905,419,486,456,224,232,877,401,476,861,394,467,449,195,254,296,143,153,62,27,35,4,1,3,8,4,4,444,444,106,195,64,53,22,2,2,337,320,17,30,282,2,77,135
523537224,0,,,594,296,298,94,47,47,489,242,247,316,167,149,479,238,241,471,233,238,173,75,98,88,34,54,22,8,14,1,0,1,6,4,2,267,267,94,86,39,32,13,3,0,171,156,15,25,108,9,30,37
523537231,0,,,91,40,51,13,5,8,78,35,43,50,22,28,76,35,41,74,33,41,28,13,15,18,7,11,4,0,4,0,0,0,0,0,0,33,33,7,9,9,3,4,0,1,26,20,6,2,20,0,5,7
523537232,1,,523537234,44,21,23,4,3,1,41,19,22,20,10,10,38,17,21,36,16,20,21,9,12,8,4,4,2,1,1,1,0,1,0,0,0,16,16,4,4,4,4,1,0,0,13,10,3,0,13,0,3,4
523537233,0,,,158,75,83,2,1,1,148,70,78,71,31,40,147,70,77,144,68,76,77,39,38,39,19,20,17,9,8,1,0,1,0,0,0,81,81,33,27,14,6,1,0,0,48,42,6,1,51,0,17,18
523537234,2,523537232,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537241,0,,,1029,487,542,88,39,49,933,442,491,585,271,314,916,434,482,900,428,472,348,171,177,108,39,69,44,10,34,5,2,3,17,5,12,409,408,76,166,91,53,14,7,1,330,300,30,19,214,12,31,89
523537242,0,,,1456,725,731,149,80,69,1289,635,654,784,378,406,1252,617,635,1225,604,621,505,257,248,152,60,92,43,13,30,2,0,2,14,5,9,565,565,97,220,128,80,28,9,3,462,413,49,41,323,1,50,130
523537243,0,,,792,370,422,109,52,57,678,314,364,485,239,246,648,301,347,614,289,325,193,75,118,97,32,65,30,6,24,2,0,2,3,1,2,278,278,47,85,48,68,24,3,3,227,196,31,18,133,0,31,37
523537244,0,,,398,192,206,70,41,29,328,151,177,240,113,127,311,143,168,305,140,165,88,38,50,44,18,26,10,0,10,1,0,1,0,0,0,127,127,13,31,33,32,12,6,0,113,94,19,14,59,0,9,10
523537251,0,,,189,94,95,8,6,2,179,86,93,114,57,57,174,86,88,171,84,87,65,29,36,23,10,13,3,1,2,0,0,0,2,2,0,76,76,17,32,9,11,5,2,0,58,51,7,1,43,2,6,20
523537253,0,,,98,50,48,7,4,3,91,46,45,48,28,20,89,45,44,86,43,43,43,18,25,20,9,11,6,3,3,1,0,1,0,0,0,34,34,3,11,12,3,5,0,0,31,24,7,2,26,0,2,7
523537302,1,,523537303;523537304,7,5,2,2,2,0,142,49,93,51,33,18,141,48,93,141,48,93,91,16,75,83,12,71,52,6,46,13,0,13,2,0,2,2,2,2,1,0,0,1,0,0,2,2,0,0,2,0,1,1
523537303,2,523537302,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537304,2,523537302,,135,45,90,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523537311,1,,523537402,117,61,56,12,6,6,103,53,50,59,32,27,101,53,48,100,53,47,44,21,23,27,14,13,6,4,2,0,0,0,0,0,0,48,48,15,18,7,3,3,2,1,34,29,5,2,33,1,8,6
