KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543925584,1,,543925583,71,36,35,9,6,3,68,34,34,35,17,18,67,33,34,67,33,34,33,17,16,14,6,8,5,1,4,2,1,1,0,0,0,22,22,3,8,4,7,1,1,1,22,16,6,0,19,0,3,6
543925591,0,,,58,33,25,7,5,2,51,28,23,36,19,17,48,26,22,48,26,22,15,9,6,9,4,5,3,1,2,0,0,0,0,0,0,18,18,3,4,2,6,1,2,0,15,11,4,2,11,0,2,3
543925592,0,,,17,8,9,0,0,0,17,8,9,9,5,4,17,8,9,17,8,9,8,3,5,5,1,4,3,1,2,1,0,1,0,0,0,6,6,0,3,2,0,1,0,0,6,5,1,0,5,0,0,2
543925594,0,,,31,15,16,0,0,0,31,15,16,17,6,11,30,15,15,28,15,13,14,9,5,4,3,1,0,0,0,0,0,0,1,1,0,13,13,5,3,2,1,2,0,0,8,6,2,0,10,0,4,3
543925662,0,,,70,37,33,10,7,3,60,30,30,40,21,19,59,29,30,57,29,28,20,9,11,11,4,7,1,0,1,0,0,0,1,0,1,23,23,3,8,2,6,3,1,0,20,15,5,1,13,0,3,3
543925664,1,,543925762,111,56,55,13,8,5,101,49,52,52,26,26,101,49,52,100,48,52,49,23,26,18,9,9,5,2,3,0,0,0,0,0,0,40,40,8,13,8,9,4,0,0,34,29,5,4,32,0,8,9
543925671,0,,,210,105,105,14,8,6,195,96,99,122,63,59,190,93,97,187,93,94,73,33,40,29,11,18,10,4,6,1,1,0,1,1,0,81,81,21,22,18,11,7,2,0,60,44,16,5,52,7,11,11
543925673,0,,,144,74,70,13,6,7,131,68,63,81,43,38,127,65,62,126,64,62,50,25,25,26,11,15,6,4,2,0,0,0,1,0,1,55,55,16,15,12,4,4,2,2,38,31,7,3,35,0,9,5
543925674,0,,,17,7,10,2,1,1,15,6,9,7,2,5,15,6,9,14,6,8,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,7,7,1,3,2,1,0,0,0,6,6,0,1,4,0,0,3
543925681,0,,,83,41,42,8,7,1,75,34,41,49,20,29,75,34,41,74,34,40,26,14,12,8,3,5,3,1,2,0,0,0,4,2,2,30,30,3,15,4,4,2,2,0,27,22,5,3,18,0,2,8
543925682,0,,,151,80,71,6,5,1,145,75,70,79,38,41,144,75,69,142,75,67,66,37,29,12,5,7,6,2,4,0,0,0,2,0,2,58,58,5,26,19,5,1,2,0,53,46,7,4,41,0,3,15
543925683,0,,,1362,665,697,261,126,135,1099,537,562,778,381,397,1053,517,536,1033,505,528,321,156,165,111,49,62,23,7,16,2,0,2,17,9,8,492,492,87,144,112,108,31,8,2,402,374,28,46,212,4,41,71
543925684,0,,,945,467,478,68,35,33,877,432,445,489,231,258,857,424,433,835,415,420,388,201,187,128,59,69,28,6,22,1,0,1,9,2,7,389,389,76,171,70,51,15,4,2,312,282,30,12,259,0,51,99
543925691,0,,,91,47,44,9,3,6,82,44,38,46,26,20,81,44,37,80,44,36,36,18,18,19,9,10,3,1,2,0,0,0,0,0,0,32,32,5,12,5,4,5,1,0,27,22,5,3,22,0,4,7
543925692,0,,,295,118,177,29,14,15,266,104,162,88,43,45,256,101,155,253,100,153,178,61,117,137,43,94,83,12,71,11,0,11,2,1,1,74,66,16,24,15,8,3,0,0,48,42,6,1,47,1,8,14
543925693,0,,,51,20,31,11,2,9,40,18,22,27,13,14,38,17,21,38,17,21,13,5,8,4,2,2,1,0,1,0,0,0,1,1,0,20,20,7,4,5,1,2,0,1,13,10,3,5,7,2,2,1
543925694,0,,,277,139,138,11,8,3,266,131,135,124,62,62,262,130,132,259,128,131,142,69,73,67,35,32,5,3,2,1,0,1,1,0,1,110,110,14,50,30,10,3,3,0,94,83,11,2,84,0,9,31
543925762,2,543925664,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925771,0,,,120,64,56,7,4,3,113,60,53,78,40,38,106,56,50,101,51,50,35,20,15,8,4,4,3,1,2,0,0,0,1,0,1,43,43,8,14,5,13,1,2,0,35,28,7,2,25,0,5,6
543925772,0,,,915,446,469,70,37,33,844,408,436,456,208,248,831,400,431,820,397,423,388,200,188,106,52,54,26,11,15,1,1,0,3,1,2,369,369,50,172,90,40,11,6,0,318,295,23,22,242,3,25,115
543925773,0,,,204,106,98,42,21,21,162,85,77,115,61,54,156,82,74,152,80,72,47,24,23,16,7,9,6,2,4,0,0,0,0,0,0,70,70,10,20,18,12,8,2,0,60,50,10,14,30,1,3,10
543925774,0,,,478,243,235,49,24,25,429,219,210,259,136,123,423,216,207,419,215,204,170,83,87,60,23,37,16,5,11,3,0,3,0,0,0,209,209,60,76,34,33,4,2,0,147,127,20,15,108,14,18,46
543925781,0,,,1331,643,688,114,60,54,1217,583,634,654,299,355,1187,569,618,1168,557,611,563,284,279,204,100,104,40,13,27,1,0,1,8,3,5,572,572,144,218,126,57,18,8,1,426,390,36,32,358,20,72,145
543925782,0,,,1493,763,730,169,89,80,1324,674,650,767,394,373,1297,660,637,1286,654,632,557,280,277,199,88,111,58,18,40,5,2,3,46,28,18,640,638,161,255,120,71,24,5,2,474,440,34,47,373,27,80,151
543925783,0,,,688,335,353,48,23,25,640,312,328,321,156,165,626,306,320,621,302,319,319,156,163,118,56,62,28,11,17,0,0,0,3,1,2,300,300,64,128,71,32,3,2,0,235,222,13,19,208,2,44,84
543925784,0,,,1402,701,701,135,79,56,1266,621,645,833,419,414,1219,592,627,1198,579,619,433,202,231,204,87,117,48,16,32,5,0,5,20,6,14,657,657,245,213,102,68,22,6,1,409,381,28,33,289,45,82,107
543925791,0,,,720,352,368,87,45,42,633,307,326,446,235,211,601,294,307,583,287,296,187,72,115,89,33,56,22,2,20,3,0,3,24,12,12,295,294,101,81,47,49,11,4,1,191,182,9,18,108,20,33,38
543925792,0,,,147,66,81,13,5,8,134,61,73,72,31,41,132,59,73,132,59,73,62,30,32,25,11,14,5,2,3,0,0,0,1,0,1,55,55,8,21,14,8,2,1,1,47,44,3,2,40,0,5,10
543925793,0,,,1200,594,606,220,111,109,980,483,497,734,375,359,940,463,477,915,450,465,246,108,138,113,46,67,33,6,27,2,0,2,19,10,9,461,460,126,114,98,95,17,9,1,329,303,26,62,152,24,46,36
543925794,0,,,612,304,308,123,59,64,489,245,244,378,196,182,476,239,237,471,237,234,111,49,62,51,23,28,4,1,3,0,0,0,13,12,1,262,262,82,83,44,38,12,1,2,177,168,9,46,74,22,14,29
543925814,0,,,29,14,15,5,2,3,24,12,12,13,7,6,23,11,12,23,11,12,11,5,6,2,1,1,0,0,0,0,0,0,2,1,1,10,10,2,3,2,1,1,1,0,8,5,3,0,7,0,1,2
543925821,2,543925823,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925823,1,,543925821,163,83,80,15,7,8,150,77,73,77,39,38,147,76,71,143,73,70,73,38,35,27,12,15,9,4,5,0,0,0,0,0,0,57,57,9,21,15,6,3,4,1,50,37,13,3,49,0,8,10
543925864,0,,,28,16,12,2,2,0,26,14,12,14,10,4,26,14,12,24,12,12,12,4,8,6,2,4,3,1,2,0,0,0,1,0,1,11,11,1,7,1,1,0,1,0,10,8,2,0,8,0,0,3
543925871,0,,,157,77,80,8,3,5,149,74,75,86,44,42,145,71,74,142,70,72,63,30,33,39,20,19,7,5,2,0,0,0,3,1,2,71,71,22,29,7,9,4,0,0,48,44,4,3,42,0,12,16
543925872,0,,,613,320,293,80,47,33,532,272,260,414,216,198,511,261,250,499,252,247,118,56,62,51,21,30,11,3,8,2,0,2,7,1,6,253,253,69,83,47,38,12,3,1,179,159,20,21,79,11,16,23
543925881,0,,,582,298,284,81,49,32,501,249,252,340,169,171,482,241,241,465,233,232,161,80,81,80,42,38,25,10,15,3,1,2,7,3,4,219,219,45,68,52,37,9,4,4,173,157,16,22,96,4,16,38
543925882,0,,,1025,547,478,174,107,67,847,436,411,600,321,279,821,426,395,803,414,389,247,115,132,118,55,63,31,11,20,0,0,0,46,41,5,441,441,151,120,80,62,22,6,0,284,261,23,61,175,41,57,48
543925883,0,,,172,84,88,19,13,6,153,71,82,118,54,64,148,70,78,148,70,78,35,17,18,12,4,8,3,1,2,0,0,0,6,4,2,74,74,21,22,22,6,2,0,1,52,47,5,8,21,5,5,5
543925884,0,,,138,66,72,15,8,7,123,58,65,74,39,35,120,56,64,116,53,63,49,19,30,22,10,12,7,1,6,1,0,1,2,0,2,52,52,19,10,7,7,5,3,1,33,21,12,5,34,5,11,5
543925891,0,,,933,475,458,148,76,72,785,399,386,573,296,277,759,386,373,740,378,362,212,103,109,99,52,47,20,8,12,2,1,1,26,21,5,405,405,148,97,76,58,25,1,0,254,230,24,47,142,26,40,51
543925892,0,,,1330,678,652,195,105,90,1134,572,562,789,409,380,1095,555,540,1073,544,529,345,163,182,151,79,72,24,11,13,1,0,1,17,9,8,540,540,144,174,96,89,29,7,1,389,349,40,56,227,28,47,83
543925893,0,,,278,138,140,35,17,18,243,121,122,174,86,88,241,120,121,238,119,119,69,35,34,19,10,9,2,1,1,0,0,0,2,1,1,118,118,39,31,23,20,4,0,1,78,71,7,15,45,8,13,13
543925894,0,,,141,63,78,21,9,12,120,54,66,90,45,45,115,51,64,108,48,60,30,9,21,16,6,10,6,4,2,0,0,0,0,0,0,53,53,10,17,12,9,5,0,0,42,37,5,9,24,1,7,3
543925904,2,543925913,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925911,0,,,26,12,14,2,1,1,24,11,13,15,6,9,24,11,13,24,11,13,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,11,11,2,5,2,2,0,0,0,9,7,2,0,7,0,2,2
543925912,0,,,151,78,73,18,9,9,133,69,64,90,46,44,128,67,61,124,65,59,43,23,20,17,8,9,7,3,4,0,0,0,0,0,0,48,48,6,16,9,8,5,2,2,42,32,10,5,28,0,3,5
543925913,1,,543925904,181,80,101,8,3,5,174,77,97,91,41,50,170,77,93,167,77,90,83,36,47,39,15,24,21,7,14,0,0,0,0,0,0,73,73,22,19,21,5,4,2,1,52,37,15,3,60,0,19,12
543925914,0,,,230,108,122,30,14,16,200,94,106,121,61,60,194,90,104,189,87,102,79,33,46,34,10,24,14,5,9,1,0,1,3,2,1,83,83,22,22,13,12,9,3,2,61,43,18,11,54,3,15,12
543925921,0,,,89,47,42,19,10,9,70,37,33,46,23,23,67,37,30,67,37,30,24,14,10,9,6,3,3,2,1,0,0,0,0,0,0,28,28,4,7,5,6,4,2,0,24,19,5,7,17,0,4,4
543925923,0,,,55,26,29,10,4,6,45,22,23,24,12,12,44,22,22,43,22,21,21,10,11,8,4,4,0,0,0,0,0,0,0,0,0,19,19,4,10,1,0,1,0,3,15,11,4,2,14,0,3,4
543925961,2,543925962,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925962,1,,543925961,146,74,72,9,3,6,142,74,68,75,41,34,141,73,68,138,71,67,67,33,34,22,7,15,7,1,6,2,0,2,0,0,0,55,55,10,21,15,6,1,3,1,47,38,9,2,44,0,9,9
543925964,0,,,127,67,60,11,5,6,116,62,54,71,41,30,115,61,54,115,61,54,45,21,24,23,13,10,4,3,1,0,0,0,0,0,0,43,43,6,14,6,11,5,1,0,37,27,10,4,28,0,4,7
543925971,1,,543925972,15,7,8,1,0,1,25,15,10,11,7,4,25,15,10,25,15,10,14,8,6,3,2,1,1,1,0,0,0,0,0,0,0,7,7,2,4,4,1,0,0,0,9,8,1,1,9,0,2,3
543925972,2,543925971,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925973,0,,,67,34,33,2,0,2,65,34,31,33,18,15,65,34,31,65,34,31,32,16,16,15,6,9,6,1,5,0,0,0,1,0,1,29,29,7,15,3,1,1,2,0,22,17,5,0,23,0,7,5
543925982,0,,,178,88,90,15,6,9,163,82,81,91,45,46,161,81,80,158,79,79,72,37,35,39,18,21,12,5,7,0,0,0,1,0,1,57,57,7,18,14,7,5,2,4,50,36,14,3,47,0,6,11
543925983,0,,,27,13,14,1,0,1,26,13,13,14,8,6,25,12,13,25,12,13,12,5,7,8,2,6,3,0,3,0,0,0,0,0,0,11,11,3,3,3,1,1,0,0,8,5,3,0,8,0,2,1
543925984,0,,,34,15,19,4,2,2,30,13,17,15,6,9,30,13,17,30,13,17,15,7,8,4,2,2,0,0,0,0,0,0,0,0,0,13,13,4,4,3,0,1,0,1,9,7,2,1,9,0,2,2
543925991,0,,,148,77,71,16,11,5,132,66,66,87,48,39,126,61,65,124,59,65,45,18,27,19,4,15,6,0,6,0,0,0,0,0,0,46,46,5,12,11,9,6,1,2,40,30,10,4,29,0,4,5
543925992,0,,,94,47,47,6,2,4,88,45,43,58,30,28,84,44,40,84,44,40,30,15,15,17,8,9,5,4,1,0,0,0,0,0,0,35,35,7,11,9,4,3,0,1,28,22,6,0,20,0,4,4
543925993,0,,,192,91,101,28,14,14,164,77,87,80,45,35,160,75,85,159,75,84,84,32,52,41,12,29,20,3,17,3,0,3,0,0,0,62,61,7,22,18,6,5,2,1,54,41,13,6,40,0,5,9
543925994,0,,,341,162,179,24,13,11,317,149,168,187,88,99,309,143,166,302,141,161,130,61,69,51,23,28,12,4,8,1,0,1,5,2,3,136,136,24,64,14,26,5,3,0,112,99,13,6,87,0,15,38
543926503,0,,,27,13,14,4,2,2,23,11,12,16,8,8,22,11,11,22,11,11,7,3,4,3,2,1,1,0,1,0,0,0,0,0,0,10,10,1,3,4,2,0,0,0,9,8,1,0,5,0,1,2
543926601,0,,,43,20,23,3,1,2,40,19,21,24,10,14,39,18,21,38,17,21,16,9,7,9,3,6,3,1,2,1,1,0,0,0,0,16,16,4,4,3,4,0,1,0,12,7,5,2,12,0,3,2
543926603,0,,,79,42,37,5,5,0,74,37,37,44,20,24,73,37,36,71,37,34,30,17,13,20,12,8,3,1,2,0,0,0,0,0,0,28,27,6,11,2,5,2,0,1,21,18,3,1,21,0,4,7
543926604,0,,,23,12,11,1,1,0,22,11,11,12,7,5,22,11,11,22,11,11,10,4,6,3,0,3,1,0,1,0,0,0,0,0,0,10,10,4,2,2,1,1,0,0,6,3,3,0,6,0,1,0
543926613,0,,,101,53,48,6,1,5,95,52,43,65,35,30,94,52,42,93,52,41,30,17,13,15,8,7,6,3,3,0,0,0,0,0,0,24,24,0,3,7,5,4,4,1,24,12,12,1,17,0,0,1
543926614,0,,,27,12,15,3,1,2,24,11,13,15,6,9,22,11,11,22,11,11,9,5,4,5,3,2,2,1,1,0,0,0,0,0,0,8,8,2,2,0,1,1,2,0,6,3,3,1,5,0,1,1
543926701,0,,,77,40,37,10,7,3,67,33,34,45,25,20,64,31,33,61,30,31,22,8,14,12,3,9,5,1,4,0,0,0,0,0,0,26,26,6,4,6,6,3,1,0,20,13,7,3,14,1,2,1
543926702,0,,,27,14,13,2,1,1,25,13,12,19,10,9,25,13,12,25,13,12,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,11,11,0,6,5,0,0,0,0,11,11,0,2,4,0,0,2
543926703,0,,,358,173,185,36,15,21,322,158,164,211,106,105,309,152,157,301,148,153,111,52,59,44,23,21,9,4,5,0,0,0,3,1,2,146,146,38,47,35,14,7,5,0,108,93,15,9,76,8,22,23
543926704,0,,,133,62,71,11,6,5,122,56,66,78,37,41,117,53,64,114,52,62,44,19,25,20,9,11,1,1,0,0,0,0,0,0,0,48,48,7,18,13,5,1,2,2,41,35,6,1,26,0,5,10
543926711,0,,,46,23,23,2,1,1,44,22,22,28,16,12,42,20,22,41,19,22,16,6,10,8,3,5,3,1,2,0,0,0,0,0,0,18,18,5,7,2,2,0,1,1,13,9,4,0,10,0,2,2
543926712,0,,,66,33,33,6,4,2,60,29,31,38,19,19,59,29,30,57,29,28,22,10,12,10,3,7,5,1,4,1,1,0,0,0,0,22,22,3,7,5,3,2,2,0,19,12,7,2,15,0,1,3
543926713,0,,,114,49,65,10,2,8,104,47,57,67,31,36,102,46,56,101,46,55,37,16,21,21,9,12,6,4,2,1,1,0,0,0,0,42,42,6,17,6,9,4,0,0,36,26,10,2,26,0,5,3
543926714,0,,,115,61,54,10,5,5,105,56,49,66,40,26,104,55,49,101,54,47,39,16,23,20,8,12,5,3,2,0,0,0,0,0,0,34,34,4,8,2,14,4,1,1,30,18,12,3,25,0,3,8
543926733,0,,,15,7,8,1,0,1,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,1,0,0,4,1,3,0,3,0,0,0
543926801,0,,,507,256,251,47,22,25,460,234,226,301,159,142,448,228,220,437,223,214,159,75,84,61,28,33,10,5,5,1,0,1,4,3,1,200,199,38,76,41,33,9,2,0,157,132,25,19,100,8,14,34
543926802,0,,,108,54,54,6,4,2,102,50,52,56,30,26,100,49,51,98,49,49,46,20,26,24,10,14,3,1,2,0,0,0,0,0,0,44,44,8,17,12,6,0,1,0,36,32,4,2,31,0,5,11
543926803,0,,,481,251,230,55,33,22,425,217,208,255,136,119,416,213,203,411,210,201,170,81,89,75,35,40,19,6,13,1,0,1,0,0,0,191,191,52,63,32,26,9,7,2,138,116,22,14,111,5,25,33
543926804,0,,,112,57,55,6,5,1,106,52,54,56,29,27,102,51,51,100,50,50,50,23,27,22,10,12,2,0,2,0,0,0,0,0,0,39,39,4,15,11,4,2,2,1,35,26,9,2,30,0,3,11
